100378_11_ITEM1_P0_S0	Twin Disc was incorporated under the laws of the state of Wisconsin in 1918.
100378_11_ITEM1_P6_S3	However, as procurement and manufacturing "lead times" change, the backlog will increase or decrease, and thus it does not necessarily provide a valid indicator of the shipping rate.
100378_11_ITEM1_P6_S4	Cancellations are generally the result of rescheduling activity and do not represent a material change in backlog.
100378_11_ITEM1_P7_S0	Management recognizes that there are attendant risks that foreign governments may place restrictions on dividend payments and other movements of money, but these risks are considered minimal due to the political relations the United States maintains with the countries in which the Company operates or the relatively low investment within individual countries.
100378_11_ITEM1_P7_S1	No material portion of the Company s business is subject to renegotiation of profits or termination of contracts at the election of the Government.
100378_11_ITEM1_P8_S0	Engineering and development costs include research and development expenses for new product development and major improvements to existing products, and other costs for ongoing efforts to refine existing products.
100378_11_ITEM1_P8_S1	Research and development costs charged to operations totaled $2,475,000, $2,347,000 and $2,636,000 in fiscal 2011, 2010 and 2009, respectively.
100378_11_ITEM1_P8_S2	Total engineering and development costs were $8,776,000, $7,885,000 and $9,142,000 in fiscal 2011, 2010 and 2009, respectively.
100378_11_ITEM1_P9_S0	The Company s development of its 7500 series transmission is in the final testing phase, and initial shipment of production units has begun.
100378_11_ITEM1_P9_S1	The 7500 series transmission is specifically designed for oil and gas high-pressure pumping applications, and is expected to offer significant advantages in those applications over the Company s current product mix.
100378_11_ITEM1_P9_S2	For example, the 7500 series transmission will be considerably lighter than the Company s 8500 series transmission, and will be able to fit within the frame rails of on-road fracturing rigs so that the rigs won t need special permits to move from one field to another.
100378_11_ITEM1_P9_S3	It is also designed to work in a range of 1500 to 2500 horsepower, which is a larger market than the 2500 to 3000 horsepower application market for the Company s 8500 series transmission.
100378_11_ITEM1_P10_S0	In fiscal 2011, the Company completed the development and introduced the Express Joystick System (EJS ) to the marine market.
100378_11_ITEM1_P10_S1	The EJS smoothly and simultaneously actuates and controls engines, transmissions and thrusters to allow for effortless movement of the boat in any direction.
100378_11_ITEM1_P11_S0	Compliance with federal, state and local provisions regulating the discharge of materials into the environment, or otherwise relating to the protection of the environment, is not anticipated to have a material effect on capital expenditures, earnings or the competitive position of the Company.
100378_11_ITEM1_P12_S0	The number of persons employed by the Company at June 30, 2011 was 941.
100378_11_ITEM1_P13_S0	A summary of financial data by segment and geographic area for the years ended June 30, 2011, 2010 and 2009 appears in Note J to the consolidated financial statements.
100378_11_ITEM1_P14_S0	The Company s internet website address is www.twindisc.com.
100378_11_ITEM1_P15_S0	The Company makes available free of charge (other than an investor s own internet access charges) through its website the Company s Annual Report on Form 10-K, quarterly reports on Form 10-Q and current reports on Form 8-K, and amendments to those reports, as soon as reasonably practicable after it electronically files such material with, or furnishes such material to, the United States Securities and Exchange Commission.
100378_11_ITEM1_P15_S1	In addition, the Company makes available, through its website, important corporate governance materials.
100378_11_ITEM1_P15_S2	This information is also available from the Company upon request.
100378_11_ITEM1_P15_S3	The Company is not including the information contained on or available through its website as a part of, or incorporating such information by reference into, this Annual Report on Form 10-K.
100378_11_ITEM1A_P0_S0	The Company s business involves risk.
100378_11_ITEM1A_P0_S1	The following information about these risks should be considered carefully together with other information contained in this report.
100378_11_ITEM1A_P1_S0	The risks described below are not the only risks the Company faces.
100378_11_ITEM1A_P1_S1	Additional risks not currently known, deemed immaterial or that could apply to any issuer may also result in adverse results for the Company s business.
100378_11_ITEM1A_P2_S0	As a global company, we are subject to currency fluctuations and any significant movement between the U.S. Dollar and the Euro, in particular, could have an adverse effect on our profitability.
100378_11_ITEM1A_P2_S1	Although the Company s financial results are reported in U.S. Dollars, a significant portion of our sales and operating costs are realized in Euros and other foreign currencies.
100378_11_ITEM1A_P2_S2	The Company s profitability is affected by movements of the U.S. Dollar against the Euro and the other currencies in which we generate revenues and incur expenses.
100378_11_ITEM1A_P2_S3	Significant long-term fluctuations in relative currency values, in particular a significant change in the relative values of the U.S. Dollar or Euro, could have an adverse effect on our profitability and financial condition.
100378_11_ITEM1A_P3_S0	Certain of the Company s products are directly or indirectly used in oil exploration and oil drilling, and are thus dependent upon the strength of those markets and oil prices.
100378_11_ITEM1A_P3_S1	In recent years, the Company has seen a significant growth in the sales of its products that are used in oil and energy related markets.
100378_11_ITEM1A_P3_S2	The growth in these markets has been spurred by the rise in oil prices and the global demand for oil.
100378_11_ITEM1A_P3_S3	In addition, there has been a substantial increase in capital investment by companies in these markets.
100378_11_ITEM1A_P3_S4	In fiscal 2009, a significant decrease in oil prices, the demand for oil and capital investment in the oil and energy markets had an adverse effect on the sales of these products and ultimately on the Company s profitability.
100378_11_ITEM1A_P3_S5	While this market has recovered to historically high levels in fiscal 2011, the cyclical nature of the global oil and gas market presents the ongoing possibility of a severe cutback in demand, which would create a significant adverse effect on the sales of these products and ultimately on the Company s profitability.
100378_11_ITEM1A_P4_S0	Many of the Company s product markets are cyclical in nature or are otherwise sensitive to volatile or variable factors.
100378_11_ITEM1A_P4_S1	A downturn or weakness in overall economic activity or fluctuations in those other factors can have a material adverse effect on the Company s overall financial performance .
100378_11_ITEM1A_P5_S0	Historically, sales of many of the products that the Company manufactures and sells have been subject to cyclical variations caused by changes in general economic conditions and other factors.
100378_11_ITEM1A_P5_S1	In particular, the Company sells its products to customers primarily in the pleasure craft, commercial and military marine markets, as well as in the energy and natural resources, government and industrial markets.
100378_11_ITEM1A_P5_S2	The demand for the products may be impacted by the strength of the economy generally, governmental spending and appropriations, including security and defense outlays, fuel prices, interest rates, as well as many other factors.
100378_11_ITEM1A_P5_S3	Adverse economic and other conditions may cause the Company's customers to forego or otherwise postpone purchases in favor of repairing existing equipment.
100378_11_ITEM1A_P6_S0	In the event of an increase in the global demand for steel, the Company could be adversely affected if it experiences shortages of raw castings and forgings used in the manufacturing of its products.
100378_11_ITEM1A_P7_S0	With the continued development of certain developing economies, in particular China and India, the global demand for steel has risen significantly in recent years.
100378_11_ITEM1A_P7_S1	The Company selects its suppliers based on a number of criteria, and we expect that they will be able to support our growing needs.
100378_11_ITEM1A_P7_S2	However, there can be no assurance that a significant increase in demand, capacity constraints or other issues experienced by the Company s suppliers will not result in shortages or delays in their supply of raw materials to the Company.
100378_11_ITEM1A_P7_S3	If the Company were to experience a significant or prolonged shortage of critical components from any of its suppliers, particularly those who are sole sources, and could not procure the components from other sources, the Company would be unable to meet its production schedules for some of its key products and would miss product delivery dates which would adversely affect our sales, profitability and relationships with our customers.
100378_11_ITEM1A_P8_S0	If the Company were to lose business with any key customers, the Company s business would be adversely affected.
100378_11_ITEM1A_P8_S1	Although there were no customers that accounted for 10% or more of consolidated net sales in fiscal 2011, deterioration of a business relationship with one or more of the Company s significant customers would cause its sales and profitability to be adversely affected.
100378_11_ITEM1A_P9_S0	The Company continues to face the prospect of increasing commodity costs, including steel, other raw materials and energy that could have an adverse effect on future profitability.
100378_11_ITEM1A_P9_S1	To date, the Company has been successful with offsetting the effects of increased commodity costs through cost reduction programs and pricing actions.
100378_11_ITEM1A_P9_S2	However, if material prices were to continue to increase at a rate that could not be recouped through product pricing, it could potentially have an adverse effect on our future profitability.
100378_11_ITEM1A_P10_S0	The termination of relationships with the Company s suppliers, or the inability of such suppliers to perform, could disrupt its business and have an adverse effect on its ability to manufacture and deliver products.
100378_11_ITEM1A_P11_S0	The Company relies on raw materials, component parts, and services supplied by outside third parties.
100378_11_ITEM1A_P12_S0	If a supplier of significant raw materials, component parts or services were to terminate its relationship with the Company, or otherwise cease supplying raw materials, component parts, or services consistent with past practice, the Company s ability to meet its obligations to its customers may be affected.
100378_11_ITEM1A_P12_S1	Such a disruption with respect to numerous products, or with respect to a few significant products, could have an adverse effect on the Company s profitability and financial condition.
100378_11_ITEM1A_P13_S0	A significant design, manufacturing or supplier quality issue could result in recalls or other actions by the Company that could adversely affect profitability.
100378_11_ITEM1A_P14_S0	As a manufacturer of highly engineered products, the performance, reliability and productivity of the Company s products is one of its competitive advantages.
100378_11_ITEM1A_P14_S1	While the Company prides itself on putting in place procedures to ensure the quality and performance of its products and suppliers, a significant quality or product issue, whether due to design, performance, manufacturing or supplier quality issue, could lead to warranty actions, scrapping of raw materials, finished goods or returned products, the deterioration in a customer relation, or other action that could adversely affect warranty and quality costs, future sales and profitability.
100378_11_ITEM1A_P15_S0	The Company faces risks associated with its international sales and operations that could adversely affect its business, results of operations or financial condition.
100378_11_ITEM1A_P15_S1	Sales to customers outside the United States approximated 59% of our consolidated net sales for fiscal 2011.
100378_11_ITEM1A_P15_S2	We have international manufacturing operations in Belgium, Italy and Switzerland.
100378_11_ITEM1A_P15_S3	In addition, we have international distribution operations in Singapore, China, Australia, Japan, Italy and Canada.
100378_11_ITEM1A_P15_S4	Our international sales and operations are subject to a number of risks, including:
100378_11_ITEM1A_P16_S0	These factors could adversely affect our business, results of operations or financial condition.
100378_11_ITEM1A_P17_S0	A material disruption at the Company s manufacturing facilities in Racine, Wisconsin could adversely affect its ability to generate sales and meet customer demand.
100378_11_ITEM1A_P18_S0	The majority of the Company s manufacturing, based on fiscal 2011 s sales, came from its two facilities in Racine, Wisconsin.
100378_11_ITEM1A_P18_S1	If operations at these facilities were to be disrupted as a result of significant equipment failures, natural disasters, power outages, fires, explosions, adverse weather conditions or other reasons, the Company s business and results of operations could be adversely affected.
100378_11_ITEM1A_P18_S2	Interruptions in production would increase costs and reduce sales.
100378_11_ITEM1A_P18_S3	Any interruption in production capability could require the Company to make substantial capital expenditures to remedy the situation, which could negatively affect its profitability and financial condition.
100378_11_ITEM1A_P18_S4	The Company maintains property damage insurance which it believes to be adequate to provide for reconstruction of its facilities and equipment, as well as business interruption insurance to mitigate losses resulting from any production interruption or shutdown caused by an insured loss.
100378_11_ITEM1A_P18_S5	However, any recovery under this insurance policy may not offset the lost sales or increased costs that may be experienced during the disruption of operations.
100378_11_ITEM1A_P18_S6	Lost sales may not be recoverable under the policy and long-term business disruptions could result in a loss of customers.
100378_11_ITEM1A_P18_S7	If this were to occur, future sales levels and costs of doing business, and therefore profitability, could be adversely affected.
100378_11_ITEM1A_P19_S0	Any failure to meet our debt obligations and satisfy financial covenants could adversely affect our business and financial condition.
100378_11_ITEM1A_P20_S0	Beginning in 2008 and continuing into 2010, general worldwide economic conditions experienced a downturn due to the combined effects of the subprime lending crisis, general credit market crisis, collateral effects on the finance and banking industries, slower economic activity, decreased consumer confidence, reduced corporate profits and capital spending, adverse business conditions and liquidity concerns.
100378_11_ITEM1A_P20_S1	While some recovery has been seen in 2011, these conditions made it difficult for customers, vendors and the Company to accurately forecast and plan future business activities, and cause U.S. and foreign businesses to slow spending on products, which delay and lengthen sales cycles.
100378_11_ITEM1A_P20_S2	These conditions led to declining revenues in several of the Company s divisions in fiscal 2009 and 2010.
100378_11_ITEM1A_P21_S0	The Company s amended revolving credit facility and senior notes agreements require it to maintain specified quarterly financial covenants such as a minimum consolidated net worth amount, a minimum EBITDA, as defined, for the most recent four fiscal quarters of $11,000,000 and a funded debt to EBITDA ratio of 3.0 or less.
100378_11_ITEM1A_P21_S1	At June 30, 2011, the Company was in compliance with these financial covenants.
100378_11_ITEM1A_P21_S2	Based on its annual financial plan, the Company believes that it will generate sufficient EBITDA levels throughout fiscal 2012 in order to maintain compliance with its financial covenants.
100378_11_ITEM1A_P21_S3	However, as with all forward-looking information, there can be no assurance that the Company will achieve the planned results in future periods especially due to the significant uncertainties flowing from the current economic environment.
100378_11_ITEM1A_P21_S4	If the Company is not able to achieve these objectives and to meet the required covenants under the agreements, the Company may require forbearance from its existing lenders in the form of waivers and/or amendments of its credit facilities or be required to arrange alternative financing.
100378_11_ITEM1A_P21_S5	Failure to obtain relief from covenant violations or to obtain alternative financing, if necessary, would have a material adverse impact on the Company.
100378_11_ITEM1A_P22_S0	The Company may experience negative or unforeseen tax consequences.
100378_11_ITEM1A_P23_S0	The Company reviews the probability of the realization of our net deferred tax assets each period based on forecasts of taxable income in both the U.S. and foreign jurisdictions.
100378_11_ITEM1A_P23_S1	This review uses historical results, projected future operating results based upon approved business plans, eligible carryforward periods, tax planning opportunities and other relevant considerations.
100378_11_ITEM1A_P24_S0	Adverse changes in the profitability and financial outlook in the U.S. or foreign jurisdictions may require the creation of a valuation allowance to reduce our net deferred tax assets.
100378_11_ITEM1A_P24_S1	Such changes could result in material non-cash expenses in the period in which the changes are made and could have a material adverse impact on the Company s results of operations and financial condition.
100378_11_ITEM2_P0_S0	The Company owns two manufacturing, assembly and office facilities in Racine, Wisconsin, U.S.A., one in Nivelles, Belgium, two in Decima, Italy and one in Novazzano, Switzerland.
100378_11_ITEM2_P0_S1	The aggregate floor space of these six plants approximates 847,000 square feet.
100378_11_ITEM2_P0_S2	One of the Racine facilities includes office space, which includes the Company's corporate headquarters.
100378_11_ITEM2_P0_S3	The Company leases additional manufacturing, assembly and office facilities in Italy (Limite sull Arno) and India (outsourcing office in Chennai).
100378_11_ITEM2_P1_S0	The Company also has operations in the following locations, all of which are leased and are used for sales offices, warehousing and light assembly or product service:
100378_11_ITEM2_P2_S0	The Company believes its properties are well maintained and adequate for its present and anticipated needs.
100378_11_ITEM3_P0_S0	Twin Disc is a defendant in several product liability or related claims of which the ultimate outcome and liability to the Company, if any, are not presently determinable.
100378_11_ITEM3_P0_S1	Management believes that the final disposition of such litigation will not have a material impact on the Company s results of operations, financial position or statement of cash flows.
100378_11_ITEM4_P0_S0	Pursuant to General Instruction G(3) of Form 10-K, the following list is included as an unnumbered Item in Part I of this Report in lieu of being included in the Proxy Statement for the Annual Meeting of Shareholders to be held on October 21, 2011.
100378_11_ITEM4_P1_S0	Officers are elected annually by the Board of Directors at the Board meeting held in conjunction with each Annual Meeting of the Shareholders.
100378_11_ITEM4_P1_S1	Each officer holds office until a successor is duly elected, or until he/she resigns or is removed from office.
100378_11_ITEM4_P2_S0	Michael E. Batten, Chairman and Chief Executive Officer.
100378_11_ITEM4_P2_S1	Mr. Batten has been employed with the Company since 1970, and was named Chairman and Chief Executive Officer in 1991.
100378_11_ITEM4_P3_S0	John H. Batten, President and Chief Operating Officer.
100378_11_ITEM4_P3_S1	Effective July 1, 2008, Mr. Batten was named President and Chief Operating Officer.
100378_11_ITEM4_P3_S2	Prior to this promotion, Mr. Batten served as Executive Vice President since November 2004, Vice President and General Manager Marine and Propulsion since October 2001 and Commercial Manager Marine and Propulsion since 1998.
100378_11_ITEM4_P4_S0	Mr. Batten joined Twin Disc in 1996 as an Application Engineer.
100378_11_ITEM4_P5_S0	Mr. Batten is the son of Mr. Michael Batten.
100378_11_ITEM4_P6_S0	Christopher J. Eperjesy, Vice President Finance, Chief Financial Officer and Treasurer.
100378_11_ITEM4_P6_S1	Mr. Eperjesy joined the Company in his current role in November 2002.
100378_11_ITEM4_P6_S2	Prior to joining Twin Disc, Mr. Eperjesy was Divisional Vice President Financial Planning Analysis for Kmart Corporation since 2001, and Senior Manager Corporate Finance with DaimlerChrysler AG since 1999.
100378_11_ITEM4_P7_S0	James E. Feiertag, Executive Vice President.
100378_11_ITEM4_P7_S1	Mr. Feiertag was appointed to his present position in October 2001.
100378_11_ITEM4_P7_S2	Prior to being promoted, he served as Vice President Manufacturing since joining the Company in November 2000.
100378_11_ITEM4_P7_S3	Prior to joining Twin Disc, Mr. Feiertag was the Vice President of Manufacturing for the Drives and Systems Group of Rockwell Automation since 1999.
100378_11_ITEM4_P8_S0	Henri Claude Fabry, Vice President International Distribution.
100378_11_ITEM4_P8_S1	Mr. Fabry was appointed to his current position in January 2009, after serving as Vice President Global Distribution since 2001.
100378_11_ITEM4_P9_S0	Mr. Fabry joined Twin Disc in 1997 as Director, Marketing and Sales of the Belgian subsidiary.
100378_11_ITEM4_P10_S0	Dean J. Bratel, Vice President - Engineering.
100378_11_ITEM4_P10_S1	Mr. Bratel was promoted to his current role in November 2004 after serving as Director of Corporate Engineering (since January 2003), Chief Engineer (since October 2001) and Engineering Manager (since December 1999).
100378_11_ITEM4_P11_S0	Mr. Bratel joined Twin Disc in 1987.
100378_11_ITEM4_P12_S0	Denise L. Wilcox, Vice President - Human Resources.
100378_11_ITEM4_P12_S1	After joining the Company as Manager Compensation Benefits in September 1998, Ms. Wilcox was promoted to Director Corporate Human Resources in March 2002 and to her current role in November 2004.
100378_11_ITEM4_P12_S2	Prior to joining Twin Disc, Ms. Wilcox held positions with Johnson International and Runzheimer International.
100378_11_ITEM4_P13_S0	Mr. Knutson was appointed to his current role in October 2005 after joining the Company in February 2005 as Controller of North American Operations.
100378_11_ITEM4_P13_S1	Prior to joining Twin Disc, Mr. Knutson held Operational Controller positions with Tower Automotive (since August 2002) and Rexnord Corporation (since November 1998).
100378_11_ITEM4_P14_S0	Thomas E. Valentyn, General Counsel and Secretary.
100378_11_ITEM4_P14_S1	Mr. Valentyn joined the Company in his current role in September 2007.
100378_11_ITEM4_P14_S2	Prior to joining Twin Disc, Mr. Valentyn served as Vice President and General Counsel at Norlight Telecommunications, Inc. since July 2000.
100378_11_ITEM5_P0_S0	The Company's common stock is traded on the NASDAQ Global Select Market under the symbol TWIN.
100378_11_ITEM5_P0_S1	The price information below represents the high and low sales prices from July 1, 2009 through June 30, 2011:
100378_11_ITEM5_P1_S0	For information regarding the Company s equity-based compensation plans, see the discussion under Item 12 of this report.
100378_11_ITEM5_P2_S0	As of August 18, 2011, shareholders of record numbered 699.
100378_11_ITEM5_P2_S1	The closing price of Twin Disc common stock as of August 18, 2011 was $32.55.
100378_11_ITEM5_P3_S0	On February 1, 2008, the Board of Directors authorized the purchase of up to 500,000 shares of Common Stock at market values, of which 250,000 were purchased during the second quarter of fiscal 2009.
100378_11_ITEM5_P4_S0	The following table compares total shareholder return over the last 5 fiscal years to the Standard Poor s 500 Machinery (Industrial) Index and the Russell 2000 index.
100378_11_ITEM5_P5_S0	The S P 500 Machinery (Industrial) Index consists of a broad range of manufacturers.
100378_11_ITEM5_P5_S1	The Russell 2000 Index consists of a broad range of 2,000 companies.
100378_11_ITEM5_P5_S2	The Company believes, because of the similarity of its business with those companies contained in the S P 500 Machinery (Industrial) Index, that comparison of shareholder return with this index is appropriate.
100378_11_ITEM5_P6_S0	Total return values for the Corporation s common stock, the S P 500 Machinery (Industrial) Index and the Russell 2000 Index were calculated based upon an assumption of a $100 investment on June 30, 2006 and based upon cumulative total return values assuming reinvestment of dividends on a quarterly basis.
100378_11_ITEM6_P0_S0	Balance Sheet Data (at end of period):
100378_11_ITEM7_P0_S0	The Company is exposed to market risks from changes in interest rates, commodities and foreign currency exchange rates.
100378_11_ITEM7_P0_S1	To reduce such risks, the Company selectively uses financial instruments and other proactive management techniques.
100378_11_ITEM7_P0_S2	All hedging transactions are authorized and executed pursuant to clearly defined policies and procedures, which prohibit the use of financial instruments for trading or speculative purposes.
100378_11_ITEM7_P0_S3	Discussion of the Company s accounting policies and further disclosure relating to financial instruments is included in Note A to the consolidated financial statements.
100378_11_ITEM7_P1_S0	Interest rate risk - The Company s earnings exposure related to adverse movements of interest rates is primarily derived from outstanding floating rate debt instruments that are indexed to the LIBOR interest rate.
100378_11_ITEM7_P2_S0	The Company currently has a $40 million revolving loan agreement, which is due to expire on May 31, 2015.
100378_11_ITEM7_P2_S1	In accordance with the loan agreement as amended, the Company borrows at LIBOR plus an additional Add-On, between 1.5% and 2.5%, depending on the Company s Total Funded Debt to EBITDA ratio .
100378_11_ITEM7_P3_S0	Due to the relative stability of interest rates, the Company did not utilize any financial instruments at June 30, 2011 to manage interest rate risk exposure.
100378_11_ITEM7_P3_S1	A 10 percent increase or decrease in the applicable interest rate would result in a change in pretax interest expense of approximately $24,000.
100378_11_ITEM7_P4_S0	Commodity price risk - The Company is exposed to fluctuation in market prices for such commodities as steel and aluminum.
100378_11_ITEM7_P4_S1	The Company does not utilize commodity price hedges to manage commodity price risk exposure.
100378_11_ITEM7_P5_S0	Direct material cost as a percent of total cost of goods sold was 53.4% for fiscal 2011.
100378_11_ITEM7_P6_S0	Currency risk - The Company has exposure to foreign currency exchange fluctuations.
100378_11_ITEM7_P6_S1	Approximately twenty two percent of the Company s revenues in the year ended June 30, 2011 were denominated in currencies other than the U.S. Dollar.
100378_11_ITEM7_P6_S2	Of that total, approximately seventy two percent was denominated in Euros with the balance comprised of Japanese Yen, Swiss Franc and the Australian and Singapore Dollars.
100378_11_ITEM7_P6_S3	The Company does not hedge the translation exposure represented by the net assets of its foreign subsidiaries.
100378_11_ITEM7_P6_S4	Foreign currency translation adjustments are recorded as a component of shareholders equity.
100378_11_ITEM7_P7_S0	Forward foreign exchange contracts are used to hedge the currency fluctuations on significant transactions denominated in foreign currencies.
100378_11_ITEM7_P8_S0	Derivative financial instruments - The Company has written policies and procedures that place all financial instruments under the direction of the Company corporate treasury department and restrict derivative transactions to those intended for hedging purposes.
100378_11_ITEM7_P8_S1	The use of financial instruments for trading purposes is prohibited.
100378_11_ITEM7_P9_S0	The Company uses financial instruments to manage the market risk from changes in foreign exchange rates.
100378_11_ITEM7_P10_S0	Periodically, the Company enters into forward exchange contracts to reduce the earnings and cash flow impact of non-functional currency denominated receivables and payables.
100378_11_ITEM7_P10_S1	These contracts are highly effective in hedging the cash flows attributable to changes in currency exchange rates.
100378_11_ITEM7_P10_S2	Gains and losses resulting from these contracts offset the foreign exchange gains or losses on the underlying assets and liabilities being hedged.
100378_11_ITEM7_P11_S0	The maturities of the forward exchange contracts generally coincide with the settlement dates of the related transactions.
100378_11_ITEM7_P11_S1	Gains and losses on these contracts are recorded in Other Income (Expense), net in the Consolidated Statement of Operations and Comprehensive (Loss) Income as the changes in the fair value of the contracts are recognized and generally offset the gains and losses on the hedged items in the same period.
100378_11_ITEM7_P12_S0	The primary currency to which the Company was exposed in fiscal 2011 and 2010 was the Euro.
100378_11_ITEM7_P12_S1	At June 30, 2011 and 2010, the Company had no outstanding forward exchange contracts.
100378_11_ITEM8_P0_S0	See Consolidated Financial Statements and Financial Statement Schedule.
100378_11_ITEM10_P0_S0	For information with respect to the executive officers of the Registrant, see "Executive Officers of the Registrant" at the end of Part I of this report.
100378_11_ITEM10_P1_S0	For information with respect to the Directors of the Registrant, see "Election of Directors" in the Proxy Statement for the Annual Meeting of Shareholders to be held October 21, 2011, which is incorporated into this report by reference.
100378_11_ITEM10_P2_S0	For information with respect to compliance with Section 16(a) of the Securities Exchange Act of 1934, see "Section 16(a) Beneficial Ownership Reporting Compliance" in the Proxy Statement for the Annual Meeting of Shareholders to be held October 21, 2011, which is incorporated into this report by reference.
100378_11_ITEM10_P3_S0	For information with respect to the Company s Code of Ethics, see "Guidelines for Business Conduct and Ethics in the Proxy Statement for the Annual Meeting of Shareholders to be held October 21, 2011, which is incorporated into this report by reference.
100378_11_ITEM10_P3_S1	The Company s Code of Ethics, entitled, Guidelines for Business Conduct and Ethics, is included on the Company s website, www.twindisc.com .
100378_11_ITEM10_P4_S0	For information with respect to procedures by which shareholders may recommend nominees to the Company s Board of Directors, see Selection of Nominees for the Board in the Proxy Statement for the Annual Meeting of Shareholders to be held October 21, 2011, which is incorporated into this report by reference.
100378_11_ITEM10_P4_S1	There were no changes to these procedures since the Company s last disclosure relating to these procedures.
100378_11_ITEM10_P5_S0	For information with respect to the Audit Committee Financial Expert, see Director Committee Functions: Audit Committee in the Proxy Statement for the Annual Meeting of Shareholders to be held October 21, 2011, which is incorporated into this report by reference.
100378_11_ITEM10_P6_S0	For information with respect to the Audit Committee Disclosure, see Director Committee Functions: Audit Committee in the Proxy Statement for the Annual Meeting of Shareholders to be held October 21, 2011, which is incorporated into this report by reference.
100378_11_ITEM10_P7_S0	For information with respect to the Audit Committee Membership, see Director Committee Functions: Committee Membership in the Proxy Statement for the Annual Meeting of Shareholders to be held October 21, 2011, which is incorporated into this report by reference.
100378_11_ITEM11_P0_S0	The information set forth under the captions "Executive Compensation," "Director Compensation, Compensation Committee Interlocks and Insider Participation, and Compensation Committee Report, in the Proxy Statement for the Annual Meeting of Shareholders to be held on October 21, 2011, is incorporated into this report by reference.
100378_11_ITEM11_P0_S1	Discussion in the Proxy Statement under the captions Compensation Committee Report is incorporated by reference but shall not be deemed soliciting material or to be filed as part of this report.
100378_11_ITEM12_P0_S0	Security ownership of certain beneficial owners and management is set forth in the Proxy Statement for the Annual Meeting of Shareholders to be held on October 21, 2011 under the captions "Principal Shareholders and Directors and Executive Officers" and incorporated into this report by reference.
100378_11_ITEM12_P1_S0	For information regarding securities authorized for issuance under equity compensation plans of the Company, see Equity Compensation Plan Information in the Proxy Statement for the Annual Meeting of Shareholders to be held on October 21, 2011, which incorporated into this report by reference.
100378_11_ITEM12_P2_S0	There are no arrangements known to the Registrant, the operation of which may at a subsequent date result in a change in control of the Registrant.
100378_11_ITEM13_P0_S0	For information with respect to transactions with related persons and policies for the review, approval or ratification of such transactions, see Corporate Governance Review, Approval or Ratification of Transactions with Related Persons in the Proxy Statement for the Annual Meeting of Shareholders to be held October 21, 2011, which is incorporated into this report by reference.
100378_11_ITEM13_P1_S0	For information with respect to director independence, see Corporate Governance Board Independence in the Proxy Statement for the Annual Meeting of Shareholders to be held October 21, 2011, which is incorporated into this report by reference.
100378_11_ITEM14_P0_S0	The Company incorporates by reference the information contained in the Proxy Statement for the Annual Meeting of Shareholders to be held October 21, 2011 under the heading Fees to Independent Registered Public Accounting Firm.
100378_11_ITEM15_P0_S0	See Index to Consolidated Financial Statements and Financial Statement Schedule , the Report of Independent Registered Public Accounting Firm and the Consolidated Financial Statements, all of which are incorporated by reference.
100378_11_ITEM15_P1_S0	See Index to Consolidated Financial Statements and Financial Statement Schedule , and the Consolidated Financial Statement Schedule, all of which are incorporated by reference.
100378_11_ITEM15_P2_S0	See Exhibit Index included as the last page of this form, which is incorporated by reference.
