1409999_11_ITEM1_P0_S0	The Company was incorporated in December 2006.
1409999_11_ITEM9A_P0_S0	Under the direction and with the participation of the Company's management, the Company carried out an evaluation of the effectiveness of the design and operation of its disclosure controls and procedures as of December 31, 2010.
1409999_11_ITEM9A_P1_S0	The Company maintains disclosure controls and procedures that are designed to ensure that information required to be disclosed in its periodic reports with the Securities and Exchange Commission is recorded, processed, summarized and reported within the time periods specified in the SEC's rules and regulations, and that such information is accumulated and communicated to The Company's management, including its principal executive officer and principal financial officer, as appropriate, to allow timely decisions regarding required disclosure.
1409999_11_ITEM9A_P1_S1	The Company's disclosure controls and procedures are designed to provide a reasonable level of assurance of reaching its desired disclosure control objectives.
1409999_11_ITEM9A_P1_S2	Based upon this evaluation, management concluded that the Company's disclosure controls and procedures were effective as of December 31, 2010.
1409999_11_ITEM9A_P2_S0	The Company's management is responsible for establishing and maintaining adequate internal control over financial reporting and for the assessment of the effectiveness of internal control over financial reporting.
1409999_11_ITEM9A_P3_S0	As defined by the Securities and Exchange Commission, internal control over financial reporting is a process designed by, or under the supervision of The Company's principal executive officer and principal financial officer and implemented by The Company's Board of Directors, management and other personnel, to provide reasonable assurance regarding the reliability of financial reporting and the preparation of The Company's financial statements in accordance with U.S. generally accepted accounting principles.
1409999_11_ITEM9A_P4_S0	Because of its inherent limitations, internal control over financial reporting may not prevent or detect misstatements.
1409999_11_ITEM9A_P4_S1	Also, projections of any evaluation of effectiveness to future periods are subject to the risk that controls may become inadequate because of changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate.
1409999_11_ITEM9A_P5_S0	The Company's management evaluated the effectiveness of its internal control over financial reporting as of December 31, 2010 based on criteria established in Internal Control - Integrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission, or the COSO Framework.
1409999_11_ITEM9A_P5_S1	Management's assessment included an evaluation of the design of The Company's internal control over financial reporting and testing of the operational effectiveness of those controls.
1409999_11_ITEM9A_P6_S0	Based on this evaluation, The Company's management concluded that The Company's internal control over financial reporting was effective as of December 31, 2010.
1409999_11_ITEM9A_P7_S0	There was no change in The Company's internal control over financial reporting that occurred during the year ended December 31, 2010 that has materially affected, or is reasonably likely to materially affect, the Company's internal control over financial reporting.
1409999_11_ITEM10_P0_S0	The directors of the Company serve in such capacity until the annual meeting of the Company's shareholders and until their successors have been duly elected and qualified.
1409999_11_ITEM10_P0_S1	The officers of the Company serve at the discretion of the Company's directors.
1409999_11_ITEM10_P1_S0	The principal occupation of the Company's officers and director during the past several years is as follows:
1409999_11_ITEM10_P2_S0	Mr. Qin has been the Company's President, Chief Executive Officer, Secretary and Director since February 2010.
1409999_11_ITEM10_P2_S1	Mr. Qin has been EFT BioTech Holding, Inc.'s President, Chief Executive Officer and Chairman of its Board of Directors since November 2007.
1409999_11_ITEM10_P2_S2	Since 2002, Mr. Qin has beenP the President of EFT Inc. From July 1998 to December 2002, Mr. Qin was the President of eFastTeam International, Inc. located in Los Angeles, California.
1409999_11_ITEM10_P2_S3	Between June 1992 and December 1997 Mr. Qin was the President of LA Import & Export Company, also located in Los Angeles, California.
1409999_11_ITEM10_P2_S4	In May 1991, Mr. Qin earned an MBA degree from Emporia State University.
1409999_11_ITEM10_P3_S0	In May 1982, Mr. Qin graduated from Jiangxi Engineering Institute in Nanchang, China with a major in Mechanical Engineering.
1409999_11_ITEM10_P4_S0	Mr. Sluss has been the Principal Financial and Accounting Officer since January 2011.
1409999_11_ITEM10_P4_S1	Between August 2010 and January 2011 Mr. Sluss assisted the Company with its accounting and financial reporting.
1409999_11_ITEM10_P4_S2	Between 2008 and 2010 Mr. Sluss was the Chief Financial Officer for AcccuForce Staffing Services in Kingsport, TN.
1409999_11_ITEM10_P4_S3	Between 2002 and 2008 Mr. Sluss was the Chief Financial Officer and Treasurer for Studsvik, Inc., a nuclear services company based in Erwin, TN.
1409999_11_ITEM10_P5_S0	Mr. Sluss is a certified public accountant and received his Bachelor of Science degree in accounting from the University of Virginia's College at Wise (Wise, Virginia) in 1990.
1409999_11_ITEM10_P6_S0	The Company believes that Mr. Qin's longstanding experience with EFT BioTech Holdings, and in particular with EFT's affiliate base, qualifies him to be a director.
1409999_11_ITEM10_P7_S0	The compensation the Company plans to pay Mr. Qin, and the time he plans to devote to the Company's business, have not yet been determined.
1409999_11_ITEM10_P8_S0	Mr. Sluss devotes approximately one-third of his time to the Company and is paid an annual salary of $37,700.
1409999_11_ITEM10_P9_S0	The Company does not have a compensation or an audit committee.
1409999_11_ITEM10_P9_S1	Mr. Sluss serves as the Company's financial expert.
1409999_11_ITEM10_P10_S0	None of the Company's directors are independent as that term is defined in section 803 of listing standards of the NYSE AMEX.
1409999_11_ITEM10_P11_S0	The Company has not adopted a Code of Ethics applicable to its principal executive, financial, and accounting officers and persons performing similar functions.
1409999_11_ITEM10_P11_S1	The Company does not believe it requires a Code of Ethics since its only has two officers.
1409999_11_ITEM10_P12_S0	Compensation Committee Interlocks and Insider Participation.
1409999_11_ITEM10_P13_S0	The Company's director acts as its compensation committee.
1409999_11_ITEM10_P13_S1	During the year ended December 31, 2010 the Company's sole officer was not a member of the compensation committee or a director of another entity, which other entity had one of its executive officers serving as a director of the Company or as a member of the Company's compensation committee.
1409999_11_ITEM11_P0_S0	The following table shows the compensation paid or accrued during the two years ended December 31, 2010 to the executive officers of the Company.
1409999_11_ITEM11_P0_S1	No officer of the Company has ever received compensation in excess of $100,000 per year.
1409999_11_ITEM11_P1_S0	(1) The dollar value of base salary (cash and non-cash) received.
1409999_11_ITEM11_P2_S0	(2) The dollar value of bonus (cash and non-cash) received.
1409999_11_ITEM11_P3_S0	(3) During the periods covered by the table, the value of the Company's shares issued as compensation for services to the persons listed in the table.
1409999_11_ITEM11_P4_S0	(4) The value of all stock options granted during the periods covered by the table.
1409999_11_ITEM11_P5_S0	(5) All other compensation received that the Company could not properly report in any other column of the table.
1409999_11_ITEM11_P6_S0	The Company has an employment agreement with William E. Sluss, the Company's Principal Financial and Accounting Officer.
1409999_11_ITEM11_P6_S1	The employment agreement, which expires December 31, 2011, provides that Mr. Sluss will devote approximately one-third of his time to the Company and will be paid an annual salary of $37,700.
1409999_11_ITEM11_P7_S0	Employee Pension, Profit Sharing or other Retirement Plans.
1409999_11_ITEM11_P7_S1	The Company does not have a defined benefit, pension plan, profit sharing or other retirement plan, although it may adopt one or more of such plans in the future.
1409999_11_ITEM11_P8_S0	The Company's directors did not receive any compensation for their services as director during the fiscal year ended December 31, 2010.
1409999_11_ITEM11_P9_S0	The Company has not adopted any stock option or stock bonus plans.
1409999_11_ITEM12_P0_S0	The following table lists, as of March 31, 2011, those persons owning beneficially 5% or more of the Company's common stock, the number and percentage of outstanding shares owned by each director and officer of the Company and by all officers and directors as a group.
1409999_11_ITEM12_P0_S1	Unless otherwise indicated, each owner has sole voting and investment powers over his shares of common stock.
1409999_11_ITEM12_P1_S0	(1) Shares are held of record by a wholly owned subsidiary of EFT Biotech Holdings.
1409999_11_ITEM13_P0_S0	See Item 1 of this report.
1409999_11_ITEM14_P0_S0	John Kinross-Kennedy, C.P.A,. audited the Company's financial statements for the years ended December 31, 2010 and 2009.
1409999_11_ITEM14_P0_S1	The following table shows the aggregate fees billed to the Company during the years ended December 31, 2010 and 2009 by Mr. Kinross-Kennedy.
1409999_11_ITEM14_P1_S0	Audit fees and audit related fees represent amounts billed for professional services rendered for the audit of the Company's annual financial statements and the review of the Company's interim financial statements.
1409999_11_ITEM14_P1_S1	Before Mr. Kinross-Kennedy was engaged by the Company to render these services, the engagement was approved by the Company's Directors.
1409999_11_ITEM15_P0_S0	To: The Board of Directors and Shareholders Digital Development Partners Inc.
1409999_11_ITEM15_P1_S0	I have audited the accompanying balance sheet of Digital Development Partners Inc. as of December 31, 2010 and 2009, and the related statements of operations, and of cash flows for the years ended 2010 and 2009 and the period from inception, (December 22, 2006), to December 31, 2010.
1409999_11_ITEM15_P1_S1	These financial statements are the responsibility of the Company's management.
1409999_11_ITEM15_P1_S2	My responsibility is to express an opinion on these financial statements based on my audit.
1409999_11_ITEM15_P2_S0	I conducted my audit in accordance with the standards of the Public Company Accounting Oversight Board (United States).
1409999_11_ITEM15_P2_S1	Those standards require that I plan and perform the audit to obtain reasonable assurance about whether the financial statements are free of material misstatement.
1409999_11_ITEM15_P3_S0	An audit includes examining, on a test basis, evidence supporting the amounts and disclosures in the financial statements.
1409999_11_ITEM15_P3_S1	An audit also includes assessing the accounting principles used and significant estimates made by management, as well as evaluating the overall financial statement presentation.
1409999_11_ITEM15_P3_S2	I believe that my audit provide a reasonable basis for my opinion.
1409999_11_ITEM15_P4_S0	In my opinion, based on my audit, the financial statements referred to above present fairly, in all material respects, the financial position of Digital Development Partners Inc. as of December 31, 2010 and 2009 and the results of its operations, and its cash flows for the years ended December 31, 2010 and 2009 and the period from inception (December 22, 2006) to December 31, 2010 in conformity with United States generally accepted accounting principles.
1409999_11_ITEM15_P5_S0	The Company has determined that it is not required to have, nor was I engaged to perform, an audit of the effectiveness of its documented internal controls over financial reporting.
1409999_11_ITEM15_P6_S0	The financial statements of the Company have been prepared in accordance with generally accepted accounting principles in the United States.
1409999_11_ITEM15_P6_S1	Because a precise determination of many assets and liabilities is dependent upon future events, the preparation of financial statements for a period necessarily involves the use of estimates which have been made using careful judgment.
1409999_11_ITEM15_P7_S0	The preparation of financial statements in conformity with accounting principles generally accepted in the United States requires management to make estimates and assumptions that affect the reported amounts of assets and liabilities, and disclosure of contingent liabilities at the of the financial statements and the reported amounts of expenses during the reporting period.
1409999_11_ITEM15_P7_S1	Actual results could differ from those estimates.
1409999_11_ITEM15_P8_S0	The financial statements have, in management's opinion, been properly prepared within the reasonable limits of materiality and within the framework of the significant accounting policies summarized in Note 2.
1409999_11_ITEM15_P9_S0	The Company was incorporated as Cyprium Resources, Inc. under the laws of the State of Nevada December 22, 2006.
1409999_11_ITEM15_P9_S1	The company was originally formed for mineral exploration in the United States.
1409999_11_ITEM15_P9_S2	On May 19, 2009 the name was changed to Digital Development Partners, Inc.
1409999_11_ITEM15_P10_S0	In January, 2007 the Company entered into a 20 year lease agreement with the owner of 10 mining claims situated in Utah, known as the King claims.
1409999_11_ITEM15_P10_S1	The lease was maintained current through September 30, 2008, however mining activities were limited.
1409999_11_ITEM15_P10_S2	The lease was terminated by mutual agreement in November 2008.
1409999_11_ITEM15_P11_S0	On August 3, 2009 the Company acquired all of the outstanding stock of 4gDeals Inc., a private Nevada corporation, through the issue of 15,495,000 shares of the Company's common stock.
1409999_11_ITEM15_P11_S1	4gDeals Inc. changed its name in 2009 to Yu Deal Inc.
1409999_11_ITEM15_P12_S0	YuDeal is a development stage company soliciting merchants for contracts for the use of its web based system for issuing coupons to customers on-line.
1409999_11_ITEM15_P13_S0	On November 11, 2009 the Company purchased an option to buy all the membership interests in Top Floor Studio Inc., a private Pennsylvania Limited Liability Corporation, through the issue of 100,000 shares of Company stock to the principal of Top Floor Studio.
1409999_11_ITEM15_P13_S1	Top Floor Studio, a web design company, began working with YuDeal, Inc. on web marketing of YuDeal's product.
1409999_11_ITEM15_P14_S0	On February 17, 2010 the Company adopted a reorganization plan which included:
1409999_11_ITEM15_P15_S0	Acquisition of a new line of technology through the acquisition of the worldwide distribution and servicing rights to a cell phone enterprise based in Hong Kong; 2.
1409999_11_ITEM15_P15_S1	Sale of the Company's option on Top Floor Studio; 4.
1409999_11_ITEM15_P15_S2	Distribution of the Company's shares in YuDeal, Inc. to the stockholders.
1409999_11_ITEM15_P16_S0	Accordingly on February 17, 2010 an agreement was signed with the cell phone company, EFT Bioteck Holding, Inc., which trades on the OTC Pink Sheets under the ticker symbol "EFTB", and markets its "EFT-Phone" through direct marketing in China including Hong Kong.
1409999_11_ITEM15_P16_S1	Its distribution and servicing rights were acquired by the Company in the agreement through the exchange of 79,265,000 shares of the Company's common stock.
1409999_11_ITEM15_P17_S0	Coincidentally the management team of the Company resigned.
1409999_11_ITEM15_P17_S1	The Company's president, Isaac Roberts, was replaced by Jack Jie Quin, president of EFT Biotech Holding Inc.
1409999_11_ITEM15_P18_S0	Pursuant to the plan, in February, 2010 the option on Top Floor Studio was exchanged with YuDeal, Inc. for 2,480,066 shares of YuDeal common stock.
1409999_11_ITEM15_P19_S0	On February 22, 2010, pursuant to the plan, 2,009,501 shares of YuDeal common stock held by the Company following the exchange with YuDeal Inc., were in turn exchanged for Company stock owned by four stockholders of the company.
1409999_11_ITEM15_P19_S1	These included the former president and Secretary of the Company and the Chief Operating Officer of Top Floor Studio, Inc.
1409999_11_ITEM15_P19_S2	The exchange was on a 10 for 1 basis: one YuDeal share for ten Company shares.
1409999_11_ITEM15_P19_S3	This resulted in 20,095,000 Company shares being returned to Treasury, which were then cancelled.
1409999_11_ITEM15_P20_S0	Following these transactions, the Company held a residual of 670,565 shares of YuDeal Inc.
1409999_11_ITEM15_P20_S1	As required by the plan of reorganization, these shares were distributed to Company stockholders in March and April of 2010 on the basis of one share of YuDeal, Inc. for every ten shares of Company stock held.
1409999_11_ITEM15_P21_S0	The preparation of financial statements in conformity with accounting principles generally accepted in the United States of America requires management to make certain estimates and assumptions that affect the reported amounts of assets and liabilities at the date of the financial statements, and reported amounts of revenue and expenses during the reporting period.
1409999_11_ITEM15_P21_S1	Actual results could differ materially from those estimates.
1409999_11_ITEM15_P21_S2	Significant estimates made by management are, among others, realizability of long-lived assets and deferred taxes.
1409999_11_ITEM15_P22_S0	Cash and equivalents include investments with initial maturities of three months or less.
1409999_11_ITEM15_P23_S0	The Financial Accounting Standards Board (FASB) issued Accounting Standards Codification (ASC) 820-10, (formerly SFAS No. 157), "Fair Value Measurements and Disclosures" for financial assets and liabilities.
1409999_11_ITEM15_P23_S1	FASB ASC 820-10 provides a framework for measuring fair value and requires expanded disclosures regarding fair value measurements.
1409999_11_ITEM15_P24_S0	FASB ASC 820-10 defines fair value as the price that would be received for an asset or the exit price that would be paid to transfer a liability in the principal or most advantageous market in an orderly transaction between market participants on the measurement date.
1409999_11_ITEM15_P24_S1	FASB ASC 820-10 also establishes a fair value hierarchy which requires an entity to maximize the use of observable inputs, where available.
1409999_11_ITEM15_P24_S2	The carrying amounts of the Company's financial assets and liabilities as at December 31, 2010 were measured against the three levels of inputs required by the standard to measure fair value:
1409999_11_ITEM15_P25_S0	The Company utilizes ASC 740, "Accounting for Income Taxes," which requires the recognition of deferred tax assets and liabilities for the expected future tax consequences of events that have been included in the financial statements or tax returns.
1409999_11_ITEM15_P25_S1	Under this method, deferred tax assets and liabilities are determined based on the difference between the tax basis of assets and liabilities and their financial reporting amounts based on enacted tax laws and statutory tax rates applicable to the periods in which the differences are expected to affect taxable income.
1409999_11_ITEM15_P25_S2	Valuation allowances are established, when necessary, to reduce deferred tax assets to the amount expected to be realized.
1409999_11_ITEM15_P25_S3	The Company generated a deferred tax credit through net operating loss carryforward.
1409999_11_ITEM15_P25_S4	However, a valuation allowance of 100% has been established, as the realization of the deferred tax credits is not reasonably certain, based on going concern considerations outlined under "Going Concern" following.
1409999_11_ITEM15_P26_S0	This Standard codified in ASC 105 is being modified to include the authoritative and non-authoritative levels of GAAP.
1409999_11_ITEM15_P26_S1	This amendment is effective for financial statements issued for interim and annual periods ending after September 15, 2009.
1409999_11_ITEM15_P26_S2	ASU No. 2010-01 has no effect on the Company's financial position, statements of operations, or cash flows at this time.
1409999_11_ITEM15_P27_S0	to Section 12(i) of the Securities Exchange Act of 1934, as amended, the appropriate agency under that Section, (3) not be bound to disclosing the date through which subsequent events have been evaluated, (4) note the definition of public entity is not longer defined nor necessary for Topic 855, (5) note the scope of the reissuance disclosure requirements is refined to include revised financial statements only.
1409999_11_ITEM15_P27_S1	These Updates are effective for interim or annual periods ending after June 15, 2010.
1409999_11_ITEM15_P27_S2	ASU No. 2010-09 has no effect on the Company's financial position, statements of operations, or cash flows at this time.
