844161_11_ITEM8_P0_S0	Changes in internal control over financial reporting.
844161_11_ITEM1_P9_S1	As of January 29, 2011, we had thirty continuing license agreements covering both domestic and international markets, thirteen of which pertain to the Cherokee brand.
844161_11_ITEM1_P10_S0	By entering into license agreements with recognizable retail partners in their respective global locations and providing them the authority to manufacture and sell products with our brands coupled with our creative marketing services, management believes stockholder value will be maximized.
844161_11_ITEM1_P11_S0	Our license agreements are with retailers, wholesalers and global trading companies on an exclusive or non-exclusive basis.
844161_11_ITEM1_P11_S1	Of our thirty licensing agreements, sixteen are retail direct contracts with domestic or international retailers, eleven are with a domestic or international wholesaler, and three are brand representations with third parties who have partnered, or are seeking to partner with domestic or international retailers.
844161_11_ITEM1_P12_S0	In retail direct licensing, we grant retailers a license to use the trademarks on certain product categories of merchandise.
844161_11_ITEM1_P12_S1	We collaborate with our licensees' product development staff and merchandisers on design direction, packaging, marketing, and other aspects pertaining to the products sold with our trademarks, and in some cases our licensees modify or amplify the designs or create their own designs to suit their seasonal, regional and category needs.
844161_11_ITEM1_P12_S2	In nearly all cases, all products are subject to our pre-approved packaging, graphics and quality control standards, and all marketing campaigns are subject to similar oversight.
844161_11_ITEM1_P13_S0	The retailer is responsible for designing and manufacturing the merchandise.
844161_11_ITEM1_P13_S1	We refer to this practice as our "retail direct" licensing strategy.
844161_11_ITEM1_P14_S0	Wholesale licensees manufacture and import various categories of apparel, footwear, home and accessories under our trademarks and sell the licensed products to retailers.
844161_11_ITEM1_P14_S1	We plan to continue to solicit new licensees through our executive employees as well as using outside consultants.
844161_11_ITEM1_P15_S0	Our retail direct licensing strategy is premised on the proposition that in the United States and other advanced or developed retail markets worldwide, most aspects of the moderately priced apparel, footwear and accessories business, from product development and design, to merchandising, sourcing and distribution, can be executed most effectively by large retailers, who not only command significant economies of scale, but also interact daily with the end consumer.
844161_11_ITEM1_P15_S1	We believe that these retailers may be able to obtain higher gross margins on sales and increase store traffic by directly designing, sourcing, stocking and selling licensed products bearing widely recognized brand names (such as our brands) than through carrying strictly private label goods or branded products from third-party vendors.
844161_11_ITEM1_P15_S2	We also expect that the enhanced profitability of our direct licensing strategy, coupled with the substantial marketing costs to establish and maintain an in-store brand, will continue to increase the desirability to retailers of our strategy.
844161_11_ITEM1_P15_S3	Our primary strategy is to capitalize on these trends around the world by licensing our portfolio of brand names directly to retailers, who, working in conjunction with us, develop merchandise for their stores, and to augment that portfolio by acquiring additional brands which have high consumer awareness, broad appeal and applicability to a range of merchandise categories.
844161_11_ITEM1_P16_S0	Generally, royalty rates on retail direct licenses vary as a percentage of the retailer's net sales of licensed products and may decrease depending on the retailer's annual sales of licensed products and the retailer's guaranteed annual sales of licensed products.
844161_11_ITEM1_P16_S1	As an incentive for our licensees to achieve higher retail sales of Cherokee, Sideout, Carole Little or other branded products, some of our royalty agreements are structured to provide royalty rate reductions once certain specified cumulative levels of sales are achieved by our licensees during each fiscal year.
844161_11_ITEM1_P16_S2	The royalty rate reductions do not apply retroactively to sales since the beginning of the fiscal year.
844161_11_ITEM1_P16_S3	As a result, our royalty revenues as a percentage of our licensees' retail sales of branded products are highest at the beginning of each fiscal year and decrease throughout each fiscal year as licensees reach certain retail sales thresholds contained in their respective license agreements.
844161_11_ITEM1_P16_S4	Therefore, the amount of royalty revenue received by us in any quarter is dependent not only on retail sales of branded products in such quarter, but also on the cumulative level of retail sales, and the resulting attainment of royalty rate reductions in any preceding quarters in the same fiscal year.
844161_11_ITEM1_P16_S5	The size of the royalty rate reductions and the level of retail sales at which they are achieved vary in each licensing agreement.
844161_11_ITEM1_P17_S0	We believe that our core strengths enable us to be well positioned to expand our business and enhance stockholder value through execution of our strategy.
844161_11_ITEM1_P17_S1	Our global strategic initiatives currently include:
844161_11_ITEM1_P18_S0	Creative Services Providing regular, on-going creative inspiration and direction for product design in key categories.
844161_11_ITEM1_P18_S1	Our vision and infrastructure are transforming so that we can offer more feedback to retailers through monthly and quarterly reports and market research, the identification and sharing of global approved sourcing and manufacturing partners, and retail analytics in order to support our licensees.
844161_11_ITEM1_P18_S2	Marketing Services Evolve the brands' positioning, on a gloabal scale, to maintain freshness and relevance for today's family and strengthening the brands' marketing platforms in collaboration with our retail partners on direct-to-consumer and consumer-to-consumer basis through updated floor presentations, and social and digital media initiatives.
844161_11_ITEM1_P19_S0	In addition, the Company plans to reflect its global brand vision by launching various on-line initiatives; invest in social media and use it as a means to get and stay closer to our customer; create a mobile phone strategy to increase engagement, interaction and promotion; investment in paid search, search engine optimization and Web analytics; and develop an on-going email campaign that builds awareness, rewards loyalty, and drives traffic.
844161_11_ITEM1_P20_S0	Management has undertaken a more proactive approach towards acquisitions in order to diversify our portfolio of consumer brands while simultaneously growing our namesake Cherokee brand and leveraging our expertise with our current global platform.
844161_11_ITEM1_P21_S0	Accordingly, we intend to seek ways to expand the scope of our existing brands through new and diversified distribution channels, domestically and internationally; new and creative retail presence; additional consumer product categories; and cutting-edge marketing techniques that will increase brand recognition.
844161_11_ITEM1_P22_S0	At January 29, 2011, we had thirteen ongoing licensing agreements for our Cherokee brand.
844161_11_ITEM1_P22_S1	These all represent retail direct licensing agreements.
844161_11_ITEM1_P22_S2	Licensing revenues from our Cherokee brand totaled $27.1 million for our fiscal year ended January 29, 2011 ("Fiscal 2011"), which represented 88.1% of our total revenues.
844161_11_ITEM1_P23_S0	One of our most significant retail direct licensing agreements is with Target Corporation ("Target") for the Cherokee brand in the United States.
844161_11_ITEM1_P23_S1	The current terms of our relationship with Target are set forth in a restated license agreement with Target, which was entered into effective as of February 1, 2008 (the "Restated Target Agreement").
844161_11_ITEM1_P23_S2	The Restated Target Agreement grants Target the exclusive right in the United States to use the Cherokee trademarks in various specified categories of merchandise.
844161_11_ITEM1_P24_S0	During the term of the Restated Target Agreement, in most cases, we must receive Target's consent to enter into additional licensing agreements in the United States with respect to the Cherokee brand.
844161_11_ITEM1_P24_S1	Therefore, our current focus with respect to the Cherokee brand is to continue to develop that brand at Target and to develop the Cherokee brand in international markets through retail direct or wholesale licenses with manufacturers or other companies that have market power and economies of scale in those respective markets.
844161_11_ITEM1_P25_S0	The term of the Restated Target Agreement continues through January 31, 2013.
844161_11_ITEM1_P25_S1	The Restated Target Agreement provides that if Target remains current in its payments of the minimum guaranteed royalty of $9.0 million for the preceding fiscal year, then the agreement will continue to automatically renew for successive fiscal year terms provided that Target does not give notice of its intention to terminate the agreement during February of the calendar year prior to termination.
844161_11_ITEM1_P25_S2	Under the Restated Target Agreement, Target has agreed to pay royalties based on a percentage of Target's net sales of Cherokee branded merchandise during each fiscal year ended January 31 st , which percentage varies according to the volume of sales of merchandise.
844161_11_ITEM1_P26_S0	Royalty revenues from Target were $13.0 million during Fiscal 2011, $13.2 million during our fiscal year ended January 30, 2010 ("Fiscal 2010"), and $15.2 million during our fiscal year ended January 31, 2009 ("Fiscal 2009") which accounted for 42.1%, 40.6%, and 42%, respectively, of our consolidated revenues during such periods.
844161_11_ITEM1_P27_S0	The termination of the Restated Target Agreement would have a material adverse effect on our business (See Item 1A, "Risk Factors").
844161_11_ITEM1_P28_S0	As of January 29, 2011, we had twelve international license agreements for the Cherokee brand (Tesco, Zellers, Comercial Mexicana, Pick 'N Pay, Falabella, Shufersal LTD., Grupo Pao de Acucar, Arvind Mills, Eroski, RT-Mart, Nishimatsuya and Magnit).
844161_11_ITEM1_P29_S0	In August 2001, we entered into a retail direct licensing agreement for the Cherokee brand with Great Britain's Tesco Stores Limited ("Tesco").
844161_11_ITEM1_P29_S1	Tesco was granted the exclusive right to manufacture, promote, sell and distribute a wide range of products bearing our Cherokee brand in the United Kingdom and Ireland and is obligated to pay us a royalty based upon a percentage of its net sales of Cherokee branded products in those countries.
844161_11_ITEM1_P29_S2	In January 2004, we granted Tesco the rights to certain other countries including South Korea, Malaysia, Thailand, Slovakia, and Hungary, and in 2005, we added the rights to Poland and the Czech Republic.
844161_11_ITEM1_P29_S3	In March 2006, Tesco began to sell Cherokee branded products in the Czech Republic, Poland, and Slovakia, and, in July 2006, Tesco began to sell Cherokee branded products in Hungary.
844161_11_ITEM1_P29_S4	In February 2007, we added the territory of China to the Tesco agreement and Turkey was added shortly thereafter.
844161_11_ITEM1_P29_S5	During Fiscal 2010, Tesco's rights to expand its license to include all Asian territories, including Malaysia, South Korea, Thailand, and China lapsed.
844161_11_ITEM1_P29_S6	The term of the Tesco agreement was recently renewed and now expires on January 31, 2014, and Tesco has several options to extend this term.
844161_11_ITEM1_P29_S7	Royalty revenues from Tesco totaled $8.3 million in Fiscal 2011, $12.0 million in Fiscal 2010, and $15.2 million in Fiscal 2009, which accounted for 27.1%, 36.9%, and 42% respectively, of our consolidated revenues during such periods.
844161_11_ITEM1_P30_S0	The termination of our license agreement with Tesco would have a material adverse effect on our business (See Item 1A, "Risk Factors").
844161_11_ITEM1_P31_S0	In August 1997, we entered into a retail direct license agreement with Zellers Inc. ("Zellers"), a Canadian retailer that is a division of Hudson's Bay Company.
844161_11_ITEM1_P31_S1	Zellers was granted the exclusive right in Canada to use the Cherokee brand and related trademarks in connection with a broad range of categories of merchandise.
844161_11_ITEM1_P31_S2	In Fiscal 2007, Zellers renewed their agreement for an additional five year period, beginning February 1, 2007 and continuing through January 31, 2012.
844161_11_ITEM1_P31_S3	Under the terms of the renewed agreement, Zellers agreed to pay us a minimum guaranteed royalty of CDN $1.5 million per year (equivalent to approximately USD $1.5 million at January 29, 2011) over the new five-year term.
844161_11_ITEM1_P32_S0	In January 2011, Target entered into an agreement with Zellers to acquire leasehold interests in approximately 220 stores for $1.83 billion, allowing Target to open its first stores in Canada beginning in 2013.
844161_11_ITEM1_P32_S1	Target expects to open 150 stores throughout Canada in 2013.
844161_11_ITEM1_P32_S2	Discussions regarding the transition of our agreement with Zellers to Target are in process.
844161_11_ITEM1_P32_S3	Unless and until a new agreement is reached, sales in Canada during Fiscal 2012 will be governed by the contract already in place with Zellers.
844161_11_ITEM1_P32_S4	Royalty revenues from Zellers totaled $2.0 million in Fiscal 2011, $1.4 million in Fiscal 2010, and $1.5 million in Fiscal 2009.
844161_11_ITEM1_P33_S0	In January 2007, we entered into a retail direct license agreement with the Mexican retailer, Comercial Mexicana.
844161_11_ITEM1_P33_S1	Royalty revenues from Comercial Mexicana totaled $0.9 million for Fiscal 2011, $0.8 million for Fiscal 2010, and $1.0 million for Fiscal 2009.
844161_11_ITEM1_P33_S2	The initial term of our agreement with Comercial Mexicana was recently extended for an additional year, and now expires on December 31, 2013.
844161_11_ITEM1_P33_S3	Comercial Mexicana also has the option to renew this agreement for additional terms.
844161_11_ITEM1_P33_S4	Subsequently, we have amended the agreement to extend an additional year.
844161_11_ITEM1_P34_S0	In March 2008, we announced an exclusive international license agreement with Grupo Eroski ("Eroski") for the Cherokee brand for the country of Spain.
844161_11_ITEM1_P34_S1	This first term of this contract continues through January 31, 2012, with an additional option to renew.
844161_11_ITEM1_P34_S2	Royalty revenues from Eroski began in the third quarter of Fiscal 2010 and totaled $0.6 million for Fiscal 2011 and $0.3 million for Fiscal 2010.
844161_11_ITEM1_P35_S0	In November 2009, we announced an exclusive international agreement with Concord Investment (China) CO., LTD ("RT-Mart") for the Cherokee brand for the Peoples Republic of China excluding Taiwan for their RT-Mart stores.
844161_11_ITEM1_P35_S1	The first term of this contract continues through August 31, 2017, with an additional option to renew.
844161_11_ITEM1_P35_S2	RT-Mart began selling Cherokee branded products at the end of the First Quarter and the Cherokee brand was launched in October 2010.
844161_11_ITEM1_P35_S3	Royalty revenues from the sale of Cherokee branded products during Fiscal 2011 totaled $0.2 million.
844161_11_ITEM1_P36_S0	In November 2010, we signed an exclusive international agreement with CJSC Tander ("Magnit") for the Cherokee brand in Russia.
844161_11_ITEM1_P36_S1	The first term of this contract continues through April 30, 2015, with an additional option to renew.
844161_11_ITEM1_P36_S2	We currently expect royalty revenues to begin in the fourth quarter of our fiscal year ending January 28, 2012 ("Fiscal 2012").
844161_11_ITEM1_P37_S0	Magnit has indicated to us that it plans on producing Cherokee branded products in the categories of ladies, mens, boys and girls.
844161_11_ITEM1_P38_S0	In January 2011, we announced an exclusive international agreement with Nishimatsuya for the Cherokee brand for Japan.
844161_11_ITEM1_P38_S1	This first term of this agreement is for six years through January 31, 2017, with an additional option to renew.
844161_11_ITEM1_P38_S2	We currently expect sales of Cherokee branded products to begin in the fourth quarter of Fiscal 2012.
844161_11_ITEM1_P39_S0	We continue to solicit additional licensees for the Cherokee brand internationally, subject to the rights of Tesco and our other licensees under their respective agreements.
844161_11_ITEM1_P40_S0	At January 29, 2011, we had twelve license agreements for our Sideout brand of which five were new licensing agreements initiated during Fiscal 2011.
844161_11_ITEM1_P40_S1	The ongoing Sideout licensing agreements consist of an international wholesale and retail licensing agreement for the Sideout brand in China and six licensing agreements for domestic and international wholesales of the Sideout brand.
844161_11_ITEM1_P41_S0	In January 2011, we signed an exclusive international retail licensing agreement with Soriana for Sideout branded products in Mexico.
844161_11_ITEM1_P41_S1	The first term of this contract continues through June 30, 2014, with an additional option to renew.
844161_11_ITEM1_P41_S2	We expect Soriana to begin selling Sideout branded products in the first quarter of Fiscal 2012.
844161_11_ITEM1_P41_S3	The remaining four license agreements signed during Fiscal 2011 were for domestic wholesales of the Sideout Brand with the following licensees:
844161_11_ITEM1_P41_S4	Pan Oceanic Eyewear, Jay Franco Sons, Wiesner Product/Mystic Apparel and Star Ride Kids.
844161_11_ITEM1_P42_S0	Licensing revenues from our Sideout brand totaled $0.3 million for Fiscal 2011, $0.2 million for Fiscal 2010, and $0.5 million for Fiscal 2009, which represented 0.8%, 0.6% and 1.5%, respectively, of our total royalty revenues for such fiscal years.
844161_11_ITEM1_P43_S0	During Fiscal 2009, our former U.S. licensee for the Sideout brand, Mervyn's, filed for bankruptcy protection and then subsequently liquidated its operations in Fiscal 2010.
844161_11_ITEM1_P44_S0	We expect to receive partial recovery of this claim in Fiscal 2012.
844161_11_ITEM1_P44_S1	We are currently re-marketing our Sideout brand to other potential licensees for the U.S. market and selected international territories.
844161_11_ITEM1_P44_S2	Licensing revenues from our agreement with Mervyns were zero in Fiscal 2011 and Fiscal 2010, and $355,000 in Fiscal 2009.
844161_11_ITEM1_P45_S0	At January 29, 2011, we had one ongoing retail direct licensing agreement with TJX Companies ("TJX") for our Carole Little brands (Carole Little and Saint Tropez-West) for the United States and certain other countries.
844161_11_ITEM1_P45_S1	This contract is in its second five-year term, which continues through January 31, 2013, and provides TJX with the option to either renew the agreement for an additional five year term or buy the trademarks covered by the agreement from us pursuant to an agreed-upon formula.
844161_11_ITEM1_P45_S2	This contract contains annual minimum guaranteed royalties, similar to our other licensing agreements.
844161_11_ITEM1_P45_S3	We received royalty revenues from TJX of $1.04 million in Fiscal 2011, $1.0 million in Fiscal 2010, and $0.75 million in Fiscal 2009.
844161_11_ITEM1_P46_S0	In addition to acquiring brands and licensing our own brands, we assist other companies in identifying licensees for their brands.
844161_11_ITEM1_P46_S1	Generally, when representing brands, we perform a range of services including marketing of brands, solicitation of licensees, contract negotiations, and administration and maintenance of license or distribution agreements.
844161_11_ITEM1_P46_S2	In return for our services, we normally receive a certain percentage of the net royalties generated by the brands we represent and sign to a license agreement.
844161_11_ITEM1_P46_S3	We typically work on several select brand representation opportunities during each fiscal year.
844161_11_ITEM1_P47_S0	During Fiscal 2008, we assisted Norma Kamali in locating Wal-Mart as a global licensee of the Norma Kamali brand, and during the latter part of Fiscal 2009 Wal-Mart began offering Norma Kamali apparel in a select number of its stores.
844161_11_ITEM1_P47_S1	During Fiscal 2011, we reported $2.2 million of royalties from our agreement with Norma Kamali, exceeding our royalties of $1.7 million during Fiscal 2010 and $0.5 million during Fiscal 2009.
844161_11_ITEM1_P47_S2	The Wal-Mart contract for Norma Kamali was not renewed for another term and has expired as of January 31, 2011.
844161_11_ITEM1_P48_S0	At the end of Fiscal 2010, we assisted Laila Ali in securing a wholesale licensee of the Laila Ali brand for personal care and cosmetics.
844161_11_ITEM1_P48_S1	We began receiving a share of royalties relating to this wholesale license for personal care and cosmetics during the Fourth Quarter.
844161_11_ITEM1_P48_S2	In December 2010, we assisted Laila Ali in locating a wholesale license of the Laila Ali brand for healthy condiments.
844161_11_ITEM1_P48_S3	We currently expect to begin receiving a share of royalties relating to this wholesale licensee for healthy condiments during Fiscal 2012.
844161_11_ITEM1_P49_S0	During Fiscal 2011, we received a total of $16.4 million in aggregate royalties from our United States retail direct license agreements and brand representation contracts, which accounted for 53.3% of our consolidated revenues during such period.
844161_11_ITEM1_P50_S0	During Fiscal 2011, we received $14.4 million in aggregate royalties from our international license agreements, which accounted for 46.7% of our consolidated revenues during such period.
844161_11_ITEM1_P51_S0	We hold various trademarks including Cherokee , Sideout , Sideout Sport , Carole Little , Saint Tropez-West , Chorus Line , All That Jazz and others, in connection with numerous categories of apparel and other goods.
844161_11_ITEM1_P52_S0	Office and in a number of other countries.
844161_11_ITEM1_P52_S1	We also hold trademark applications for Cherokee, Sideout and Sideout Sport, Carole Little, Saint Tropez-West, Chorus Line and All That Jazz in numerous countries.
844161_11_ITEM1_P52_S2	We monitor on an ongoing basis unauthorized uses of our trademarks, and we rely primarily upon a combination of trademark, know-how, trade secrets, and contractual restrictions to protect our intellectual property rights both domestically and internationally.
844161_11_ITEM1_P53_S0	Royalties paid to us under our licensing agreements are generally based on a percentage of the licensee's net sales of licensed products.
844161_11_ITEM1_P54_S0	Our Cherokee, Sideout, Carole Little and other brands are subject to extensive competition by numerous domestic and foreign companies.
844161_11_ITEM1_P54_S1	Such competitors with respect to the Cherokee brand include Polo Ralph Lauren, Tommy Hilfiger, Liz Claiborne, and private label brands such as Faded Glory, Arizona, and Route 66, developed by retailers.
844161_11_ITEM1_P54_S2	Competitors with respect to the Sideout brand include Quiksilver, Nike and other active wear companies.
844161_11_ITEM1_P54_S3	Factors which shape the competitive environment include quality of garment construction and design, brand name, style and color selection, price and the manufacturer's ability to respond quickly to the retailer on a national basis.
844161_11_ITEM1_P55_S0	In recognition of the increasing trend towards consolidation of retailers and greater emphasis by retailers on the manufacture of directly sourced merchandise, in the United States our business plan focuses on creating strategic alliances with major retailers for their sale of products bearing our brands through the licensing of our trademarks directly to retailers.
844161_11_ITEM1_P55_S1	Therefore, our success is dependent on our licensees' ability to manufacture and sell products bearing our brands and to respond to ever-changing consumer demands.
844161_11_ITEM1_P56_S0	Companies such as Iconix Brand Group, Phillips-Van Heusen, Perry Ellis International, VF Corp. and other companies owning established trademarks have and could also enter into similar arrangements with retailers.
844161_11_ITEM1_P57_S0	As of January 29, 2011, we employed twenty-one persons.
844161_11_ITEM1_P57_S1	None of our employees are represented by labor unions, and we believe that our employee relations are satisfactory.
844161_11_ITEM1_P58_S0	We have adopted a code of ethics that applies to all of our directors, officers and employees of the Company.
844161_11_ITEM1_P59_S0	We consider our business activities to constitute a single segment.
844161_11_ITEM1_P59_S1	A summary of our revenues and assets by geographic area is set forth in Note 2 to our consolidated financial statements included elsewhere in this Annual Report.
844161_11_ITEM1_P60_S0	We make our annual reports on Form 10-K, quarterly reports on Form 10-Q, current reports on Form 8-K, and amendments to those reports filed or furnished pursuant to Section 13(a) or 15(d) of the Exchange Act available free of charge on our website at www.thecherokeegroup.com as soon as reasonably practicable after we file these materials with, or furnish them to, the Securities and Exchange Commission ("SEC").
844161_11_ITEM1_P60_S1	You can also read and copy any materials we file with the SEC at the SEC's Public Reference Room at 100 F Street, NE, Washington, DC 20549.
844161_11_ITEM1_P60_S2	You can obtain additional information about the operation of the Public Reference Room by calling the SEC at 1-800-SEC-0330.
844161_11_ITEM1_P60_S3	In addition, the SEC maintains an Internet site ( www.sec.gov ) that contains reports, proxy and information statements, and other information regarding issuers that file electronically with the SEC, including us.
844161_11_ITEM1_P61_S0	The following table sets forth information with respect to each of our current executive officers.
844161_11_ITEM1_P62_S0	Henry Stupp became our Chief Executive Officer in August 2010.
844161_11_ITEM1_P62_S1	Prior to joining Cherokee, Mr. Stupp was a co-founder of Montreal-based Novel Teez Designs, later known as NTD Apparel, a leading licensee of entertainment, character, sport and branded apparel, and a supplier to all major North American retailers, having most recently served as President of NTD Apparel USA LLC since 2005.
844161_11_ITEM1_P63_S0	Having relocated to southern California in 1995, Mr. Stupp successfully identified, negotiated, and introduced many well-known licenses and brands to a broad retail audience.
844161_11_ITEM1_P63_S1	In addition, Mr. Stupp served a two-year term as an officer of the International Licensing Industry Merchandiser's Association.
844161_11_ITEM1_P64_S0	Mr. Siegel has been employed by us since January 1996 as Vice President of Operations and administration and became President on June 1, 1998.
844161_11_ITEM1_P64_S1	Prior to January 1996, Mr. Siegel had a long tenure in the apparel business industry working as a Senior Executive for both Federated Department stores and Carter Hawley Hale Broadway stores.
844161_11_ITEM1_P65_S0	Mark DiSiena joined us in November 2010 and became our Chief Financial Officer in December 2010.
844161_11_ITEM1_P65_S1	Prior to joining Cherokee, Mr. DiSiena was most recently a strategy and finance consultant.
844161_11_ITEM1_P65_S2	Previously, Mr. DiSiena served in various roles, including: Chief Financial Officer of 4Medica, a privately-held software company, and held management roles at KineticTide and Lucent Technologies.
844161_11_ITEM1_P65_S3	He began his career as an auditor at the public accounting firm of Coopers Lybrand.
844161_11_ITEM1_P65_S4	Mr. DiSiena holds a B.S. in Accounting from New York University Undergraduate School of Business, a Juris Doctor from Vanderbilt University School of Law, and an M.B.A. from Stanford University Graduate School of Business.
844161_11_ITEM1_P65_S5	Mr. DiSiena is an Attorney-at-Law, licensed in the state of New York and a Certified Public Accountant, licensed in the state of California.
844161_11_ITEM1_P66_S0	Mr. Sass joined us in June 2000 as Vice President of Business Development.
844161_11_ITEM1_P66_S1	Prior to June 2000, Mr. Sass spent 12 years in the apparel and home furnishings industries at Guess and Carole Little, where he was National Sales Director and Senior Vice President responsible for national and international sales and retail marketing and licensing.
844161_11_ITEM1_P66_S2	Mr. Sass currently focuses on new business and international licensing.
844161_11_ITEM1_P67_S0	Mr. Nawrocki joined us in April 2005 as Vice President of Marketing.
844161_11_ITEM1_P67_S1	Prior to joining the Company, Mr. Nawrocki spent ten years at Target Corp., working within marketing with a primary emphasis on Mervyn's.
844161_11_ITEM1_P67_S2	Mr. Nawrocki stayed on with Mervyn's as Marketing Director after Mervyn's was sold by Target Corp.
844161_11_ITEM1_P67_S3	Prior to working for Target, Mr. Nawrocki worked for Universal Studios within licensing promotions, and over five years with a major soft drink manufacturer.
844161_11_ITEM1_P68_S0	Ms. Murphy joined us in March 2009 as Vice President, Global Brand Director.
844161_11_ITEM1_P68_S1	Prior to joining Cherokee, Ms. Murphy worked as Vice President of Licensing at IMG Worldwide Inc. and as a Licensing Consulting Director for ABC Television Entertainment, where she focused on licensing partnerships.
844161_11_ITEM1_P68_S2	Before that, she was Vice President of Sales at Fortune Casuals, LLC and spent over four years as Vice President, Retail Sales Marketing with Disney Consumer Products where she worked with Disney branded programs at Target stores and other major retailers.
844161_11_ITEM1_P69_S0	Ms. Murphy began her career in Retail Buying at Liberty House Department Stores then joined Byer California where she was Vice President of Merchandising and Sales.
844161_11_ITEM1A_P0_S0	In addition to the other information contained herein or incorporated herein by reference, the risks and uncertainties and other factors described below could have a material adverse effect on our business, financial condition, results of operations and share price and could also cause our future business, financial condition and results of operations to differ materially from the results contemplated by any forward-looking statement we may make herein, in any other document we file with the SEC, or in any press release or other written or oral statement we may make.
844161_11_ITEM1A_P0_S1	Management's Discussion and Analysis of Financial Condition And Results of Operations Cautionary Note Regarding Forward-Looking Statements" for additional risks and uncertainties applicable to us.
844161_11_ITEM1A_P1_S0	Our business is subject to intense competition.
844161_11_ITEM1A_P2_S0	Royalties paid to us under our licensing agreements are generally based on a percentage of our licensees' net sales of licensed products.
844161_11_ITEM1A_P3_S0	Cherokee, Carole Little and Sideout brand footwear, apparel, and accessories, which are manufactured and sold by both domestic and international wholesalers and retail licensees, are subject to extensive competition by numerous domestic and foreign companies.
844161_11_ITEM1A_P3_S1	Such competitors with respect to the Cherokee brand include Polo Ralph Lauren, Tommy Hilfiger, Liz Claiborne, and private label brands such as Faded Glory, Arizona, and Route 66, developed by retailers.
844161_11_ITEM1A_P3_S2	Competitors with respect to the Sideout brand include Quiksilver, Nike and other active wear companies.
844161_11_ITEM1A_P3_S3	Factors which shape the competitive environment include quality of garment construction and design, brand name, style and color selection, price and the manufacturer's ability to respond quickly to the retailer on a national basis.
844161_11_ITEM1A_P4_S0	In recognition of the increasing trend towards consolidation of retailers and greater emphasis by retailers on the manufacture of private label merchandise, in the United States our business plan focuses on creating strategic alliances with major retailers for their sale of products bearing our brands through the licensing of our trademarks directly to retailers.
844161_11_ITEM1A_P4_S1	Therefore, our degree of success is dependent on the strength of our brands, consumer acceptance of and desire for our brands, our licensees' ability to design, manufacture and sell products bearing our brands and to respond to ever-changing consumer demands, and any significant failure by our licensees to do so could have a material adverse effect on our business prospects, financial condition, results of operations and liquidity.
