797468_11_ITEM1A_P0_S0	Volatile global and local commodity pricing strongly affects Occidental s results of operations.
797468_11_ITEM5_P12_S1	The graph assumes that $100 was invested in Occidental common stock, in the stock of the companies in the S P 500 and in separate portfolios of each of the peer group companies' common stock weighted by their relative market values each year and that all dividends were reinvested.
797468_11_ITEM5_P13_S0	In 2010, Occidental revised its current peer group beyond the 9 companies (including Occidental) in the prior peer group to provide a broader comparison basis for Occidental's results within the oil and gas industry.
797468_11_ITEM5_P13_S1	Occidental's prior peer group consisted of Anadarko Petroleum Corporation, Apache Corporation, BP p.l.c., Chevron Corporation, ConocoPhillips, Devon Energy Corporation, ExxonMobil Corporation, Royal Dutch Shell plc and Occidental.
797468_11_ITEM5_P13_S2	Occidental's current peer group consists of Anadarko Petroleum Corporation, Apache Corporation, Canadian Natural Resources Limited, Chevron Corporation, ConocoPhillips, Devon Energy Corporation, EOG Resources Inc., ExxonMobil Corporation, Hess Corporation, Marathon Oil Corporation, Royal Dutch Shell plc and Occidental.
797468_11_ITEM6_P0_S0	Note : Argentine operations have been reflected as held for sale for all periods.
797468_11_ITEM6_P1_S0	A section of this report and the Notes to Consolidated Financial Statements for information regarding acquisitions and dispositions, discontinued operations and other items affecting comparability.
797468_11_ITEM6_P2_S0	Represent amounts attributable to common stock after deducting noncontrolling interest amounts of $72 million in 2010, $51 million in 2009, $116 million in 2008, $75 million in 2007 and $111 million in 2006.
797468_11_ITEM6_P3_S0	Amounts have been adjusted to reflect a two-for-one stock split in the form of a stock dividend to stockholders on August 1, 2006.
797468_11_ITEM6_P4_S0	Market capitalization is calculated by multiplying the year-end total shares of common stock outstanding, net of shares held as treasury stock, by the year-end closing stock price.
797468_11_ITEM7_P0_S0	In this report, "Occidental" refers to Occidental Petroleum Corporation (OPC), and/or one or more entities in which it owns a majority voting interest (subsidiaries).
797468_11_ITEM7_P1_S0	Occidental's principal businesses consist of three industry segments operated by OPC's subsidiaries and affiliates.
797468_11_ITEM7_P2_S0	The oil and gas segment explores for, develops, produces and markets crude oil, including natural gas liquids (NGLs) and condensate (together with NGLs, "liquids"), as well as natural gas.
797468_11_ITEM7_P2_S1	The chemical segment (OxyChem) manufactures and markets basic chemicals, vinyls and other chemicals.
797468_11_ITEM7_P2_S2	The midstream, marketing and other segment (midstream and marketing) gathers, treats, processes, transports, stores, purchases and markets crude oil, liquids, natural gas, carbon dioxide (CO 2 ) and power.
797468_11_ITEM7_P2_S3	It also trades around its assets, including pipelines and storage capacity, and trades oil and gas, other commodities and commodity-related securities.
797468_11_ITEM7_P3_S0	Unless otherwise indicated hereafter, discussion of oil or oil and liquids refers to crude oil, NGLs and condensate.
797468_11_ITEM7_P3_S1	In addition, discussions of oil and gas production or volumes, in general, refer to sales volumes unless the context requires or it is indicated otherwise.
797468_11_ITEM7_P4_S0	Occidental aims to generate superior total returns to stockholders using the following strategies:
797468_11_ITEM7_P5_S0	Manage the midstream and marketing segment to generate returns in excess of Occidental's cost of capital.
797468_11_ITEM7_P6_S0	Occidental prefers to own large, long-lived "legacy" oil and gas assets, like those in California and the Permian Basin, that tend to have enhanced secondary and tertiary recovery opportunities and economies of scale that lead to cost-effective production in a safe and environmentally sound manner.
797468_11_ITEM7_P6_S1	Management expects such assets to contribute substantially to earnings and cash flow after invested capital.
797468_11_ITEM7_P7_S0	At Occidental, maintaining financial discipline means investing capital in projects that management expects will generate above-cost-of-capital returns through their life cycle.
797468_11_ITEM7_P7_S1	Occidental expects to use most of any excess cash flow after capital expenditures to enhance stockholders' returns through dividend increases and acquisition opportunities.
797468_11_ITEM7_P8_S0	The chemical business is not managed with a growth strategy but to generate cash flow exceeding its normal capital expenditure requirements.
797468_11_ITEM7_P8_S1	Capital is employed to operate the chemical business in a safe and environmentally sound way, to sustain production capacity and to focus on projects designed to improve the competitiveness of these assets.
797468_11_ITEM7_P8_S2	Acquisitions may be pursued when they are expected to enhance the existing core chlor-alkali and polyvinyl chloride (PVC) businesses or take advantage of other specific opportunities.
797468_11_ITEM7_P9_S0	The midstream and marketing segment is managed to generate returns on capital invested in excess of Occidental's cost of capital.
797468_11_ITEM7_P9_S1	In marketing its own production and third party purchases, Occidental attempts to maximize realized prices and margins and limit credit risk exposure.
797468_11_ITEM7_P10_S0	In commodities and commodity-related securities trading, Occidental seeks to generate gains using net long positions.
797468_11_ITEM7_P10_S1	Capital is employed to operate segment assets in a safe and environmentally sound way, to sustain or, where appropriate, increase operational capacity and to improve the competitiveness of Occidental's assets.
797468_11_ITEM7_P11_S0	The oil and gas business seeks to increase its oil and gas production profitably and add new reserves at a pace ahead of production while minimizing costs incurred for finding and development.
797468_11_ITEM7_P11_S1	The oil and gas business implements this strategy within the limits of the overall corporate strategy primarily by:
797468_11_ITEM7_P12_S0	Maintaining a disciplined approach to acquisitions and divestitures with an emphasis on transactions at attractive prices.
797468_11_ITEM7_P13_S0	Over the past several years, Occidental has strengthened its asset base within its core areas.
797468_11_ITEM7_P13_S1	Occidental has invested in, and disposed of, assets with the goal of raising the average performance and potential of its assets.
797468_11_ITEM7_P14_S0	In December 2010, Occidental executed an agreement with a subsidiary of China Petrochemical Corporation (Sinopec) to sell its Argentine oil and gas operations for after-tax proceeds of approximately $2.6 billion.
797468_11_ITEM7_P14_S1	The sale closed in February 2011.
797468_11_ITEM7_P15_S0	In January 2011, Occidental completed the acquisition of gas producing properties in South Texas for approximately $1.8 billion.
797468_11_ITEM7_P15_S1	In December 2010, Occidental acquired approximately 174,000 net contiguous acres of oil producing and prospective properties in North Dakota, which also offer significant further development opportunity, for approximately $1.4 billion.
797468_11_ITEM7_P16_S0	In 2010, Occidental also acquired various domestic oil and gas interests that complement its existing portfolio of assets for approximately $2.8 billion.
797468_11_ITEM7_P16_S1	These assets are in operated, producing and non-producing properties in the Permian Basin, mid-continent region and California.
797468_11_ITEM7_P17_S0	The acquisitions mentioned above collectively are expected to offset the Argentine production.
797468_11_ITEM7_P18_S0	In addition, Occidental continues to deploy significant capital to its core operations in the Permian Basin, California and mid-continent region to increase production from these assets.
797468_11_ITEM7_P19_S0	Internationally, Occidental announced in January 2011 that it had reached an agreement-in-principle for a 40-percent participating interest in the Shah Field development project in Abu Dhabi, partnering with the Abu Dhabi National Oil Company.
797468_11_ITEM7_P20_S0	In January of 2010, Occidental and its partners signed a technical service contract with the South Oil Company of Iraq to develop the Zubair Field in Iraq.
797468_11_ITEM7_P21_S0	Agreement (DPSA) with the National Oil and Gas Authority of Bahrain for further development of the Bahrain Field.
797468_11_ITEM7_P21_S1	The DPSA became effective in December 2009.
797468_11_ITEM7_P21_S2	In addition, Occidental has continued to make capital expenditures and investments in existing projects in the Middle East/North Africa and expects continued production growth in the Mukhaizna project in Oman.
797468_11_ITEM7_P22_S0	OxyChem s strategy is to be a low-cost producer in order to maximize its cash flow generation.
797468_11_ITEM7_P23_S0	OxyChem concentrates on the chlorovinyls chain beginning with chlorine, which is co-produced with caustic soda, both of which are marketed to third parties.
797468_11_ITEM7_P23_S1	In addition, chlorine, together with ethylene, is converted through a series of intermediate products into polyvinyl chloride (PVC).
797468_11_ITEM7_P23_S2	OxyChem's focus on chlorovinyls permits it to maximize the benefits of integration and allows it to take advantage of economies of scale.
797468_11_ITEM7_P24_S0	The midstream and marketing segment is managed to generate returns on capital invested in excess of Occidental's cost of capital.
797468_11_ITEM7_P24_S1	In order to generate these returns, the segment provides low cost services to other segments as well as to third parties and operates gas plants, oil, gas and CO 2 pipeline systems and storage facilities.
797468_11_ITEM7_P24_S2	In addition, the marketing and trading group markets Occidental's and third-party oil and gas, trades around the midstream and marketing segment assets and engages in commodities and commodity-related securities trading.
797468_11_ITEM7_P25_S0	In December 2010, Occidental purchased additional interests in the General Partner of Plains All-American Pipeline, L.P. (Plains Pipeline), and now owns approximately 35 percent of the General Partner.
797468_11_ITEM7_P25_S1	In December 2010, Occidental also completed its acquisition of the remaining 50-percent joint venture interest in Elk Hills Power, LLC (EHP), a limited liability company that operates a gas-fired power-generation plant in California, bringing Occidental s total ownership to 100 percent.
797468_11_ITEM7_P26_S0	Occidental seeks to ensure that it meets its strategic goals by continuously measuring its success in maintaining below-average debt levels, delivering returns in excess of its cost of capital and achieving top-quartile performance compared to its peers in:
797468_11_ITEM7_P27_S0	Other segment-specific measures such as per-unit profit, production cost, cash flow, finding and development cost, reserves replacement percentage and others.
797468_11_ITEM7_P28_S0	Over the years, Occidental has delivered high levels of return.
797468_11_ITEM7_P28_S1	Occidental increased stockholder's equity by 11 percent for 2010 and 42 percent for the three-year period from 2008 to 2010 while continuing to deliver above cost of capital returns.
797468_11_ITEM7_P28_S2	During the three-year period from 2008 to 2010, Occidental increased its dividend rate by 52 percent while its stock price increased by 27 percent.
797468_11_ITEM7_P29_S0	The ROE and ROCE for 2010 were calculated by dividing Occidental's 2010 net income attributable to common stock (taking into account cost of capital for ROCE) by its average equity and capital employed, respectively, during 2010.
797468_11_ITEM7_P30_S0	The three-year average ROE and ROCE were calculated by dividing Occidental's average net income attributable to common stock (taking into account cost of capital for ROCE) over the three-year period 2008-2010 by its average equity and capital employed, respectively, over the same period.
797468_11_ITEM7_P31_S0	Occidental s year-end 2010 total debt-to-capitalization ratio was 14 percent.
797468_11_ITEM7_P32_S0	Occidental issued $2.6 billion of senior unsecured notes in the fourth quarter of 2010.
797468_11_ITEM7_P33_S0	Occidental s long-term senior unsecured debt was rated A by Fitch Ratings, Standard and Poor s Ratings and DBRS.
797468_11_ITEM7_P33_S1	Occidental s long-term unsecured debt was rated A2 by Moody s Investors Service.
797468_11_ITEM7_P34_S0	A security rating is not a recommendation to buy, sell or hold securities, may be subject to revision or withdrawal at any time by the assigning rating organization and should be evaluated independently of any other rating.
797468_11_ITEM7_P35_S0	Oil and gas prices are the major variables that drive the industry s short and intermediate term financial performance.
797468_11_ITEM7_P35_S1	Average oil prices were higher in 2010 than 2009.
797468_11_ITEM7_P35_S2	West Texas Intermediate (WTI) was $91.38 and $79.36 per barrel as of December 31, 2010 and 2009, respectively.
797468_11_ITEM7_P35_S3	The average daily WTI market price for 2010 was $79.53 per barrel compared with $61.80 per barrel in 2009.
797468_11_ITEM7_P35_S4	Occidental s realized price for crude oil for its continuing operations as a percentage of average WTI prices was approximately 95 percent and 93 percent for 2010 and 2009, respectively.
797468_11_ITEM7_P36_S0	The average daily New York Mercantile Exchange (NYMEX) domestic natural gas price in 2010 increased approximately 7 percent from 2009.
797468_11_ITEM7_P36_S1	For 2010, the price averaged $4.49 per thousand cubic feet (Mcf) compared with $4.20 per Mcf for 2009, and was $4.41 per Mcf as of December 31, 2010.
797468_11_ITEM7_P37_S0	Prices and differentials can vary significantly, even on a short-term basis, making it impossible to predict realized prices with a reliable degree of certainty.
797468_11_ITEM7_P38_S0	All sales, production and reserves volumes are net to Occidental and include amounts attributable to noncontrolling interests, where applicable, unless otherwise specified.
797468_11_ITEM7_P39_S0	Occidental conducts its operations in Bahrain, Iraq, Libya, Oman, Yemen and Qatar, including Dolphin, under PSCs or similar contracts.
797468_11_ITEM7_P39_S1	Under such contracts, Occidental receives a share of production and reserves to recover its costs and an additional share for profit.
797468_11_ITEM7_P39_S2	In addition, Occidental's share of production and reserves from operations in Long Beach, California and certain contracts in Colombia are subject to contractual arrangements similar to a PSC.
797468_11_ITEM7_P39_S3	These contracts do not transfer any right of ownership to Occidental and reserves reported from these arrangements are based on Occidental s economic interest as defined in the contracts.
797468_11_ITEM7_P39_S4	Occidental s share of production and reserves from these contracts decreases when product prices rise and increases wh en prices decline.
797468_11_ITEM7_P39_S5	Overall, Occidental s net economic benefit from these contracts is greater when product prices are higher.
797468_11_ITEM7_P40_S0	Occidental's Permian production is diversified across a large number of producing areas in the Permian Basin.
797468_11_ITEM7_P41_S0	The Permian Basin extends throughout southwest Texas and southeast New Mexico and is one of the largest and most active oil basins in the United States, with the entire basin accounting for approximately 18 percent of the total United States crude oil production.
797468_11_ITEM7_P41_S1	Occidental is the largest producer of crude oil in the Permian Basin with an approximate 16-percent net share of the total production.
797468_11_ITEM7_P41_S2	Occidental also produces and processes natural gas and NGLs in the Permian Basin.
797468_11_ITEM7_P42_S0	Starting in 2010, Permian Basin non-associated gas assets were included as part of the Midcontinent Gas operations.
797468_11_ITEM7_P42_S1	As a result of this change, the Permian business unit's production shifted from 84 percent liquids and 16 percent gas, to 89 percent liquids and 11 percent, mostly associated, gas.
797468_11_ITEM7_P43_S0	In the past several years, including 2010, Occidental increased its Permian interests through various acquisitions.
797468_11_ITEM7_P44_S0	Occidental s interests in Permian offer additional development and exploitation potential.
797468_11_ITEM7_P44_S1	During 2010, Occidental drilled approximately 190 wells on its operated properties and participated in additional wells drilled on third-party-operated properties.
797468_11_ITEM7_P44_S2	Occidental conducted development activity on 11 CO 2 projects during 2010.
797468_11_ITEM7_P44_S3	Occidental also focused on improving the performance of existing wells.
797468_11_ITEM7_P44_S4	Occidental had an average of 80 well service units working in Permian during 2010 performing well maintenance and workovers.
797468_11_ITEM7_P45_S0	Approximately 66 percent of Occidental s Permian oil production is from fields that actively employ the application of CO 2 flood technology, an enhanced oil recovery (EOR) technique.
797468_11_ITEM7_P45_S1	This technique involves injecting CO 2 into oil reservoirs where it causes the oil to flow more freely into producing wells.
797468_11_ITEM7_P45_S2	These CO 2 flood operations make Occidental a world leader in the application of this technology.
797468_11_ITEM7_P46_S0	Occidental s policy regarding tertiary recovery is to capitalize costs when they support development of proved reserves and otherwise generally expense these costs.
797468_11_ITEM7_P46_S1	In 2009, Occidental capitalized approximately 50 percent of the costs of CO 2 injected in Permian.
797468_11_ITEM7_P47_S0	Over the years, as the CO 2 program matured, a smaller portion of the injected CO 2 resulted in the development of proved reserves.
797468_11_ITEM7_P47_S1	Beginning in 2010, Occidental expensed 100 percent of the CO 2 injected, in order to better reflect the current nature of the CO 2 program.
797468_11_ITEM7_P48_S0	Occidental's total share of Permian Basin oil and gas production was approximately 197,000 BOE per day in 2010, which included approximately 183,000 BOE per day from the Permian business unit.
797468_11_ITEM7_P48_S1	At the end of 2010, Occidental's Permian properties had approximately 1.2 billion BOE in proved reserves.
797468_11_ITEM7_P49_S0	Occidental's California operations consist of holdings in the Elk Hills area, the Wilmington Field in the Los Angeles basin and other interests in the Ventura, San Joaquin, Los Angeles and Sacramento basins.
797468_11_ITEM7_P50_S0	Occidental's interests in the Elk Hills area include the Elk Hills oil and gas field in the southern portion of California s San Joaquin Valley, which it operates with an approximate 78-percent interest, along with other adjacent properties.
797468_11_ITEM7_P50_S1	The Elk Hills Field is the largest producer of gas and NGLs in California.
797468_11_ITEM7_P50_S2	During 2010, Occidental continued to perform infill drilling, field extensions and recompletions identified by advanced reservoir characterization techniques, resulting in approximately 240 new wells being drilled and approximately 190 wells being worked over.
797468_11_ITEM7_P51_S0	During 2010, Occidental continued to produce from the Kern County discovery area announced last year and continued to develop the multi-pay zones.
797468_11_ITEM7_P51_S1	Based on currently available data, Occidental believes that its estimates of gross reserves ranges for the area remain reasonable for the combined conventional and unconventional pay zones.
797468_11_ITEM7_P52_S0	Occidental began construction of a new gas processing plant in the Elk Hills area in 2010, and plans to commence building a second such plant in the next two years.
797468_11_ITEM7_P53_S0	Occidental also owns interests in California properties in the Ventura, San Joaquin and Sacramento basins, other than Elk Hills.
797468_11_ITEM7_P53_S1	The combined properties produce oil and gas from more than 50 fields.
797468_11_ITEM7_P54_S0	Occidental holds approximately 1.6 million acres in California, the vast majority of which are net fee mineral interests.
797468_11_ITEM7_P54_S1	A large portion of such interests has been acquired in the last few years.
797468_11_ITEM7_P54_S2	As a result, Occidental has a large inventory of properties available for future development.
797468_11_ITEM7_P55_S0	Occidental's share of production and reserves from its operations in the Wilmington Field is subject to contractual arrangements similar to a PSC.
797468_11_ITEM7_P56_S0	Occidental's total share of oil and gas production in California was approximately 139,000 BOE per day in 2010.
797468_11_ITEM7_P56_S1	At the end of 2010, Occidental's properties in California had approximately 768 million BOE in proved reserves.
797468_11_ITEM7_P57_S0	In 2010, Occidental combined most of its gas production in the mid-continent region of the United States into a single business unit called Midcontinent Gas, in order to take advantage of common development methods and production optimization opportunities.
797468_11_ITEM7_P57_S1	This business unit includes the Hugoton Field, the Piceance Basin and the bulk of the Permian Basin non-associated gas assets, which were included as part of the Permian business unit in 2009.
797468_11_ITEM7_P57_S2	As a result, Midcontinent Gas production is approximately 70 percent gas and 30 percent liquids.
797468_11_ITEM7_P58_S0	The Midcontinent Gas properties are principally located in Texas, New Mexico, Colorado, Utah, Kansas and Oklahoma.
797468_11_ITEM7_P58_S1	Occidental owns over 2.8 million net acres in the mid-continent region, which includes 1.4 million acres in a large concentration of gas reserves and production and royalty interests in the Hugoton area located in Kansas and Oklahoma and approximately 1.4 million acres, mainly in Texas, New Mexico, Colorado and Utah.
797468_11_ITEM7_P59_S0	In January 2011, Occidental completed the acquisition of gas producing properties in South Texas.
797468_11_ITEM7_P59_S1	Occidental also owns approximately 200,000 net acres of oil producing and prospective properties in North Dakota s Williston Basin, including acreage in the Bakken and Three Forks formations.
797468_11_ITEM7_P59_S2	A substantial portion of this acreage was purchased in 2010.
797468_11_ITEM7_P60_S0	Beginning in 2011, the new properties acquired during 2010 and 2011 located in South Texas and North Dakota will be grouped as part of Midcontinent and Other Interests.
797468_11_ITEM7_P61_S0	In 2010, Midcontinent and Other Interests produced approximately 62,000 BOE per day, which included non-associated gas from the Permian Basin.
797468_11_ITEM7_P61_S1	As of December 31, 2010, proved reserves for these operations totaled approximately 266 million BOE.
797468_11_ITEM7_P62_S0	The recent acquisitions provide Occidental with a large inventory of development projects.
797468_11_ITEM7_P63_S0	Management conducted a review of Occidental s portfolio of oil and gas assets in the fourth quarter of 2010 and concluded that certain projects had become uneconomical considering the natural gas price environment and that it would not pursue them.
797468_11_ITEM7_P63_S1	As a result, Occidental recorded a pre-tax impairment charge of $275 million, predominately of gas properties in the Rocky Mountain region in 2010.
797468_11_ITEM7_P64_S0	In December 2009, Occidental and its partners began operating the Bahrain Field.
797468_11_ITEM7_P64_S1	Occidental has a 48-percent interest in the joint venture.
797468_11_ITEM7_P64_S2	Occidental expects gross gas production capacity to grow more than 35 percent from a current level of 1.6 billion cubic feet per day to over 2.1 billion cubic feet per day within five years.
797468_11_ITEM7_P64_S3	Gross oil production from the Bahrain Field is expected to more than double to approximately 75,000 barrels per day within five years and grow to a peak level of more than 100,000 barrels per day thereafter.
