1434110_11_ITEM1_P0_S0	We are a Delaware company primarily engaged in the on-demand e-commerce line of business.
1434110_11_ITEM1_P9_S0	In mid-2009, Management decided to concentrate its efforts and assets on its e-commerce and laser etching businesses.
1434110_11_ITEM1_P9_S1	Shortly thereafter, AUL and AMS began to wind down operations.
1434110_11_ITEM1_P9_S2	In January 2010, AUL was dissolved.
1434110_11_ITEM1_P9_S3	In late 2009, AMS assigned its warranty responsibilities and its inventory to a third party and ceased operations.
1434110_11_ITEM1_P9_S4	We dissolved AMS in late 2010.
1434110_11_ITEM1_P10_S0	In early 2010, management decided to concentrate on its e-commerce business.
1434110_11_ITEM1_P10_S1	This led to closing CMI s operations in June 2010.
1434110_11_ITEM1_P10_S2	In September 2010, CMI s assets were foreclosed upon by its largest creditor and these assets were liquidated.
1434110_11_ITEM1_P11_S0	We were created to acquire and aggregate customers and leverage significant growth trends and opportunities in the promotional products and digital photo industries.
1434110_11_ITEM1_P11_S1	As we have evolved as a company, and in response to market conditions, we now focus on offering personalized merchandise via custom web sites, primarily K-12 schools, universities, military, independent musicians, nonprofits and businesses.
1434110_11_ITEM1_P12_S0	Our particular focus on the school market is driven by the size of the market and our belief that this category is underserved by current providers of our type of on-demand merchandise.
1434110_11_ITEM1_P13_S0	There are over 130,000 K-12 schools in the U.S., according to the U.S. Department of Education National Center for Education Statistics most recent report, as well as more than 6,000 post-secondary schools.
1434110_11_ITEM1_P13_S1	While most schools already offer school gear purchased in quantity, we believe each of these institutions is a candidate for our type of on-demand merchandise service, since unlike traditional apparel and merchandise printing methods, it requires no upfront investment in inventory, and can be personalized with no minimum quantities.
1434110_11_ITEM1_P14_S0	Our management team has extensive experience in technology, customer acquisition, ecommerce and retail with particular focus in the online, kiosk and photo merchandise category, as well as the promotional products market.
1434110_11_ITEM1_P14_S1	We believe this experience is highly applicable to our target markets for personalized merchandise.
1434110_11_ITEM1_P15_S0	We present here various statistics and other industry information that are generally available to the public or to members of industry trade associations.
1434110_11_ITEM1_P15_S1	With respect to the Photo Marketing Association ( PMA ), we paid to be a member of that association at the time we received this information, and received that association s statistics as all members do.
1434110_11_ITEM1_P15_S2	We did not fund nor were we otherwise affiliated with any of the studies that are the basis for these statistics and other industry information.
1434110_11_ITEM1_P16_S0	While no industry statistics are available on the size of the relatively recent market for on-demand merchandise for schools and our other target categories, the custom products/gifts category defined by the Photo Marketing Association) as personalized calendars, photo books, posters, t-shirts, mugs mouse pads, photo CDs and DVDs ordered at retail or at online stores grew from $250 million in 2004 to an estimated $1.3 billion in 2009, according to the PMA research division, including photo cards, photo books, and other personalized merchandise.
1434110_11_ITEM1_P16_S1	We believe these trends are applicable to our target markets.
1434110_11_ITEM1_P16_S2	More recently, industry research company Infotrends forecast, in its U.S. Consumer Photo Merchandise Forecast for 2009 2014 , that the category will reach $2.2 billion by 2014.
1434110_11_ITEM1_P17_S0	The online marketplace for image-based products actually spans several categories, primarily those of photo sharing web sites and image merchandise sites.
1434110_11_ITEM1_P17_S1	Our management team has relevant experience in both.
1434110_11_ITEM1_P18_S0	Photo sharing web sites, such as Shutterfly, Kodak Gallery and Snapfish, are designed for consumers and are optimized for sharing and printing photos, and creating photo merchandise from those images.
1434110_11_ITEM1_P18_S1	Social networks, including Flickr, Myspace, and Facebook, have extensive photo capabilities integrated into their functionality.
1434110_11_ITEM1_P18_S2	Image merchandise sites, such as Zazzle, Cafepress and Threadless, allow artists, consumers and small businesses to create their own custom web stores featuring selected images that can be reproduced on a broad variety of merchandise.
1434110_11_ITEM1_P18_S3	Our operations most closely resemble this category, although we focus on different target customers.
1434110_11_ITEM1_P19_S0	By offering personalized merchandise, we also compete in the promotional products category, also known as the advertising specialty category.
1434110_11_ITEM1_P19_S1	Promotional products, which include any products used to promote a product, service or company program, including textiles and other personalized products, constituted a $15.6 billion category in 2009, according to the most recent research available from the Promotional Products Association International (PPAI), an industry trade association.
1434110_11_ITEM1_P20_S0	We see significant opportunity given that approximately half of distributors in the promotional products category are small businesses (defined as those under $2.5 million), and less than 16% of industry revenues are generated from online sales methods, according to the most recent data available from PPAI.
1434110_11_ITEM1_P21_S0	We believe that our PropellShops e-commerce and on-demand manufacturing capabilities, infrastructure and marketing, along with a strategy of focusing on markets currently underserved by other providers, will permit us to grow in each of our target markets.
1434110_11_ITEM1_P21_S1	We also believe the low or zero cost of setting up a PropellShop will continue to attract new accounts, especially those such as schools and nonprofits, that may have limited funds and staff resources to invest in and manage such purchases.
1434110_11_ITEM1_P22_S0	Our PropellShops service permits artists, consumers and businesses to quickly create an online store for merchandise featuring their images, with our company or its manufacturing partners performing all fulfillment, manufacturing, shipping and billing.
1434110_11_ITEM1_P22_S1	This system provides a special web site at which a customer -- whether a business, group, or individual -- can design and set up a web store featuring their own logos, photos or other artwork.
1434110_11_ITEM1_P22_S2	That web store can then be linked to, or embedded into, the customer s own web site.
1434110_11_ITEM1_P22_S3	We then operate that store for the customer, taking orders, manufacturing and shipping product and paying a share of the revenue to the customer.
1434110_11_ITEM1_P23_S0	Additionally, our management has experience in retail fulfillment.
1434110_11_ITEM1_P23_S1	One of our founders previously created PhotoTLC, a photo merchandise company serving major retail customers including Walgreens, Wal-Mart, CVS, Rite Aid and Meijer stores.
1434110_11_ITEM1_P24_S0	With PropellShops, we offer a turnkey e-commerce web site permitting our partners to offer personalized or custom merchandise featuring their logo or other artwork.
1434110_11_ITEM1_P24_S1	PropellShops permits a partner whether a school, nonprofit, rock band or business to create a complete web store, potentially with 100s of items of personalized merchandise.
1434110_11_ITEM1_P24_S2	The partner sets the prices, and we create and host the store, arrange for the products to be manufactured on demand and shipped from one or more of our contract facilities, collect the revenues, and send the partner a check for the profits.
1434110_11_ITEM1_P24_S3	We currently have stores with hundreds of K-12 schools, as well as universities, nonprofits, musicians and businesses, as well as offering military products through the Army Air Force Exchange.
1434110_11_ITEM1_P25_S0	In addition to the e-commerce and fulfillment services described above, we also provide design and marketing support for most partners, including assistance with setting up appropriate shops, and marketing materials for their use in reaching their target audience, including brochures, flyers and emails.
1434110_11_ITEM1_P26_S0	Our PropellShops operation, including its transmission of digital images over the Internet, is subject to regulation by the U.S. Postal Service, the Federal Trade Commission and various states, local, and private consumer protection and other regulatory authorities.
1434110_11_ITEM1_P26_S1	In general, these regulations govern privacy, the manner in which orders may be solicited, the form and content of advertisements, information which must be provided to prospective customers, the time within which orders must be filled, obligations to customers if orders are not shipped within a specified period of time, and the time within which refunds must be paid if the ordered merchandise is unavailable or returned.
1434110_11_ITEM1_P27_S0	Congress has enacted legislation to specifically regulate online commerce and communications and has addressed such issues as the transmission of certain materials to children, intellectual property protection, and taxation.
1434110_11_ITEM1_P27_S1	Other legislation could result in additional regulation or prohibition of the transmission of certain types of content over the Internet.
1434110_11_ITEM1_P27_S2	This regulation could limit the type of business we pursue or increase the costs to ensure compliance.
1434110_11_ITEM1_P28_S0	We deliver our products and services through a diverse set of online partners, including K-12 schools, universities, newspapers, musical groups, military through the Army Air Force Exchange Service and small and large businesses.
1434110_11_ITEM1_P28_S1	We believe having several sales channels will maximize sales potential while minimizing the risk that any underperforming channel will jeopardize the overall business.
1434110_11_ITEM1_P29_S0	Competition in online photo and merchandise space takes several forms.
1434110_11_ITEM1_P30_S0	Photo sharing web sites are designed for consumers and are optimized for sharing and printing photos, and creating photo merchandise from those images.
1434110_11_ITEM1_P30_S1	Competitors include Kodak Gallery, Shutterfly, Snapfish, Photobucket, Webshots, and social networking sites such Facebook, as well as the web sites of photo retailers such as Walgreens, Wal-Mart and CVS.
1434110_11_ITEM1_P31_S0	More closely, we compete with image merchandise sites that allow artists, consumers and small businesses to create their own custom web stores featuring selected images.
1434110_11_ITEM1_P31_S1	Competitors include Zazzle, Cafepress and Threadless, as well as school merchandise e-commerce sites such as Prep Sportswear.
1434110_11_ITEM1_P31_S2	In the school market, there is also fragmented completion from local screen printers and similar suppliers with brick and mortar shops and long-standing relationships with schools.
1434110_11_ITEM1_P32_S0	After analyzing existing online players in the photo merchandise category, we believe we identified a significant underserved opportunity to partner with key business partners to provide an on demand service that most closely competes with the image merchandise companies such as Zazzle and Cafepress, but has what we believe are advantages in selecting underserved markets, as well as product quality, pricing, ease of setup and turnaround times.
1434110_11_ITEM1_P32_S1	In particular, Zazzle and Cafepress focus on the artist and small-group market, while we believe a large, underserved market exists in partnering with a broader range of customers, particularly schools, nonprofits, military media companies, as well as corporate and special interest partners.
1434110_11_ITEM1_P33_S0	In the product area, we compete in each category by carrying a mix of products that are tailored to a given market.
1434110_11_ITEM1_P33_S1	For instance, in the school market, we poll our customers and use other forms of market research to identify product trends that particularly appeal to students, segmented by age group, and seek to innovate with offerings not available from our competitors.
1434110_11_ITEM1_P33_S2	In working with the military market, we carry products specific to the demographic, branch of service, location, and even individual military unit again seeking to offer products or designs unavailable from competitors.
1434110_11_ITEM1_P34_S0	Similarly, we customize our service offerings in particular our web design, as well as the marketing campaigns and email blasts we provide to our store owner partners so that they match the needs of the market we are focusing on.
1434110_11_ITEM1_P34_S1	For instance, when working with political organizations, we customize the web service to fulfill regulatory requirements related to political fund raising.
1434110_11_ITEM1_P34_S2	When working with the military, we integrate payment methods unique to our military partner.
1434110_11_ITEM1_P34_S3	When working with schools, we provide marketing emails, posters and other materials that target the particular needs of that audience.
1434110_11_ITEM1_P35_S0	While we do not compete primarily on price, we attempt to be very competitive in revenue sharing with our partners, and try to offer higher margins to our store owner partners than competitors.
1434110_11_ITEM1_P35_S1	We also permit our store owners more flexibility in setting the retail pricing than competing companies do.
1434110_11_ITEM1_P35_S2	For instance, we permit a fund raising organization to set as high a price as they like on any given item, while competitors set certain limits.
1434110_11_ITEM1_P35_S3	Thus, we are set up so that if a store owner wishes, for fundraising purposes, to set the price of a simple T-shirt at $100 on the basis of it being both a collectible item, and a fundraising contribution, he or she can do so.
1434110_11_ITEM1_P35_S4	We then collect the larger amount on their behalf, and pay the store owner the difference between the amount collected and our posted wholesale price.
1434110_11_ITEM1_P35_S5	Our competition often limits the top price that can be charged.
1434110_11_ITEM1_P36_S0	Our PropellShops web services were created using our own technology, as well as proprietary enhancements to open source software tools.
1434110_11_ITEM1_P36_S1	We have created a variety of artwork and other materials used in communicating, promoting and marketing our products and services.
1434110_11_ITEM1_P36_S2	We have been issued registered trademarks for Propell , PropellShops as well as our logo artwork.
1434110_11_ITEM1_P37_S0	We have insurance for general commercial liability with the Zurich Group in an amount of $2 million.
1434110_11_ITEM1_P37_S1	We have worker s compensation insurance with The Hartford in an amount equal to 100% of our payroll for the current year.
1434110_11_ITEM1_P37_S2	We have products and completed operations insurance in the aggregate amount of $2 million.
1434110_11_ITEM1_P38_S0	The Company has its headquarters in the San Francisco Bay Area, and regional sales and operations employees and sales representatives in Ohio, Connecticut and Florida.
1434110_11_ITEM1_P38_S1	We have independent sales agents in California and Arizona.
1434110_11_ITEM1_P39_S0	The San Francisco area office is primarily focused on all corporate matter and PropellShops, including software development, sales, marketing strategic partnerships and business development.
1434110_11_ITEM1_P40_S0	We use third party manufacturers to make, customize and ship our products.
1434110_11_ITEM1A_P0_S0	You should carefully consider the following risk factors and other information included in this Annual Report.
1434110_11_ITEM1A_P0_S1	The risks and uncertainties described below are not the only ones we face.
1434110_11_ITEM1A_P0_S2	Additional risks and uncertainties not currently known to us or that we currently deem immaterial may also impair our business operations.
1434110_11_ITEM1A_P0_S3	If any of the following risk factors occur, our business, financial condition, operating results and cash flows could be materially adversely affected.
1434110_11_ITEM1A_P1_S0	We file annual, quarterly, and current reports, proxy statements, and other information with the U.S. Securities and Exchange Commission.
1434110_11_ITEM1A_P1_S1	You may read and copy any document we file at the SEC s public reference room at 100 F Street, NE, Washington, D.C. 20549.
1434110_11_ITEM1A_P2_S0	You may call the SEC at 1-800-SEC-0330 for information on the public reference room.
1434110_11_ITEM1A_P3_S0	The SEC maintains a website that contains annual, quarterly, and current reports, proxy statements, and other information that issuers (including Propell) file electronically with the SEC.
1434110_11_ITEM1A_P3_S1	The SEC s website is www.sec.gov .
1434110_11_ITEM1A_P4_S0	We are currently updating our website to provide a link to the SEC s website at www.sec.gov that will provide, free of charge, our annual reports on Form 10-K; quarterly reports on Form 10-Q; current reports on Form 8-K; and any amendments to those reports and forms.
1434110_11_ITEM1A_P4_S1	We will make these filings available as soon as reasonably practicable after they are electronically filed with, or furnished to, the SEC.
1434110_11_ITEM1A_P4_S2	We will voluntarily provide electronic or paper copies of our filings free of charge upon request.
1434110_11_ITEM1A_P5_S0	An investment in our securities is highly speculative and involves a high degree of risk.
1434110_11_ITEM1A_P5_S1	Therefore, in evaluating us and our business you should carefully consider the risks set forth below, which are only a few of the risks associated with investing in our common stock.
1434110_11_ITEM1A_P5_S2	You should be in a position to risk the loss of your entire investment.
1434110_11_ITEM1A_P6_S0	Because we are entering into new business lines that are unproven, it is difficult to predict if we will generate material revenues or be profitable.
1434110_11_ITEM1A_P7_S0	Until recently, our business has been substantially dependent upon our ability to generate revenue from our subsurface etched photo crystal products.
1434110_11_ITEM1A_P7_S1	We only recently began focusing the majority of our efforts on our e-commerce web sites.
1434110_11_ITEM1A_P7_S2	Because our new business model is unproven, we may not generate material revenues from such businesses.
1434110_11_ITEM1A_P7_S3	It is too early to predict whether consumers will accept, and continue to use on a regular basis, the products generated from these new business lines since we have had very limited recent operating history in our new business lines nor significant revenues or earnings derived from such business lines.
1434110_11_ITEM1A_P7_S4	Therefore, our ability to generate revenue is uncertain and there can be no assurance that we will be able to generate significant revenue or be profitable.
1434110_11_ITEM1A_P8_S0	Our business is difficult to evaluate because we are currently engaging in a new line of business and have very limited operating history and limited information.
1434110_11_ITEM1A_P9_S0	The Company is currently expanding its operations and engaging in a new business line.
1434110_11_ITEM1A_P9_S1	There is a risk that we will be unable to successfully operate this new line of business or be able to successfully integrate it with our current management and structure.
1434110_11_ITEM1A_P9_S2	Our estimates of capital, personnel and equipment required for our new line of business are based on the experience of management and businesses they are familiar with.
1434110_11_ITEM1A_P9_S3	Our management has limited direct experience in our new lines of business.
1434110_11_ITEM1A_P10_S0	We expect to incur operating losses for the foreseeable future.
1434110_11_ITEM1A_P10_S1	For the years ending December 31, 2010 and 2009, we had net revenues of $100,352 and $10,717, respectively from our continuing e-commerce business.
1434110_11_ITEM1A_P10_S2	For the years ending December 31, 2010 and 2009, we sustained a net loss of $1,670,449 and $1,781,945, respectively.
1434110_11_ITEM1A_P10_S3	Our ability to become profitable depends on our ability to have successful operations and generate and sustain sales, while maintaining reasonable expense levels, all of which are uncertain in light of our limited operating history in our current line of business.
1434110_11_ITEM1A_P11_S0	We may not be able to retain existing customers or acquire new customers.
1434110_11_ITEM1A_P12_S0	Our future revenues and profitability depends in large part on our ability and to retain our current relationships with our customers, including eChalk and the Army Air Force Exchange and individual schools, universities, nonprofits and businesses, and attract new customers for our e-commerce websites.
1434110_11_ITEM1A_P12_S1	Our relationships with these customers depend on our satisfactorily performing our contracted services.
1434110_11_ITEM1A_P12_S2	If we do not successfully retain our current customers, or market successfully against competitors, our business, financial condition and operating results could be harmed.
1434110_11_ITEM1A_P13_S0	We may not be able to continue as a going concern.
1434110_11_ITEM1A_P14_S0	Our consolidated audited financial statements, report a 2010 loss from continuing operations of $(1,576,136) and a net loss of $(1,670,449).
1434110_11_ITEM1A_P14_S1	The opinion of our independent registered accounting firm on our audited financial statements as of and for the period ended December 31, 2010 for Propell was qualified subject to substantial doubt as to our ability to continue as a going concern.
1434110_11_ITEM1A_P14_S2	See Report of Independent Registered Public Accounting Firm and the notes to our Financial Statements.
1434110_11_ITEM1A_P15_S0	Our future plans and operations are dependent on our raising additional capital.
1434110_11_ITEM1A_P16_S0	To date, we have not generated enough revenue from operations to pay all of our expenses.
1434110_11_ITEM1A_P16_S1	We have recently raised debt financing under a credit facility that allows us to borrow up to $2,000,000, of which $1,067,500 principal amount is outstanding as of the date hereof and we have borrowed an additional $300,000 from a shareholder under three separate short-term notes.
1434110_11_ITEM1A_P16_S2	In fact, we have used money raised in prior financings to pay some of our costs.
1434110_11_ITEM1A_P16_S3	Other than the credit facility, we have used all of the $2.6 million we raised over the last twenty-four months in the form of convertible notes and a rights offering.
1434110_11_ITEM1A_P16_S4	We do not believe that our existing resources will be sufficient to allow us to implement our anticipated plan of operations or meet our future anticipated cash flow requirements.
1434110_11_ITEM1A_P17_S0	We rely on key vendors and suppliers.
1434110_11_ITEM1A_P18_S0	Our ability to sustain satisfactory levels of sales is dependent in part upon the ability of our suppliers and vendors to properly perform their function.
1434110_11_ITEM1A_P18_S1	We have no significant long-term purchase contracts or agreements to ensure continued supply, pricing or access to raw materials and equipment used in our business.
1434110_11_ITEM1A_P18_S2	While we believe that alternate sources of third-party providers are available, it is possible that our vendors might not be able to continue to meet our requirements for services or supplies, or purchase services or supplies in sufficient quantities or on terms as favorable to us as those currently available.
1434110_11_ITEM1A_P18_S3	The failure of our suppliers to supply our raw materials on a timely basis or at satisfactory prices could have a material adverse effect on our business, results of operations and financial condition.
1434110_11_ITEM1A_P18_S4	Also, changing to an alternate vendor or supplier may cause delays, reduced quality or other problems.
1434110_11_ITEM1A_P19_S0	We may be adversely affected by actions of competitors.
1434110_11_ITEM1A_P20_S0	The market for e-commerce products is highly competitive and still emerging.
1434110_11_ITEM1A_P20_S1	Many of our competitors have substantially greater financial, technical and other resources than we have.
1434110_11_ITEM1A_P20_S2	We face competition in personalized products from other direct marketers, online companies, and competitors in other distribution channels, including much larger companies.
1434110_11_ITEM1A_P20_S3	Many of our competitors offer similar products and services.
1434110_11_ITEM1A_P20_S4	Our ability to compete effectively depends on our ability to differentiate our services by offering innovative services and products and exemplary customer service.
1434110_11_ITEM1A_P20_S5	Although we believe we are a leader in developing and marketing innovative personalized services and products, competitors can and do provide similar services and products.
1434110_11_ITEM1A_P20_S6	There can be no assurance we will continue to compete effectively through development of innovative services and products or the provision of exemplary customer service and experience or that we will respond appropriately to industry trends or to activities of competitors.
1434110_11_ITEM1A_P21_S0	We experience fluctuations in quarterly results.
1434110_11_ITEM1A_P22_S0	Our quarterly operating results will fluctuate for many reasons, including:
1434110_11_ITEM1A_P23_S0	As a result of the above conditions, our operating results for any period do not necessarily indicate the results that can be expected for any future period.
1434110_11_ITEM1A_P23_S1	Our operating results in a future period may be below the expectations of public market analysts and investors, which may cause the price of our common stock to decline.
1434110_11_ITEM1A_P24_S0	We have no independent audit committee.
1434110_11_ITEM1A_P24_S1	Our full board of directors functions as our audit committee and is composed of two directors, one of whom is not considered independent.
1434110_11_ITEM1A_P24_S2	This may hinder our board of directors effectiveness in fulfilling the functions of the audit committee.
1434110_11_ITEM1A_P25_S0	Currently, we have no separate audit committee.
1434110_11_ITEM1A_P25_S1	Our full Board of Directors functions as our audit committee and is comprised of two directors, one of whom are not considered to be independent in accordance with the requirements of Rule 10A-3 under the Securities Exchange Act of 1934.
1434110_11_ITEM1A_P26_S0	An independent audit committee plays a crucial role in the corporate governance process, assessing the Company's processes relating to its risks and control environment, overseeing financial reporting, and evaluating internal and independent audit processes.
1434110_11_ITEM1A_P26_S1	The lack of an independent audit committee may prevent the board of directors from being independent from management in its judgments and decisions and its ability to pursue the committee's responsibilities without undue influence.
1434110_11_ITEM1A_P26_S2	We may have difficulty attracting and retaining directors with the requisite qualifications.
1434110_11_ITEM1A_P26_S3	If we are unable to attract and retain qualified, independent directors, the management of our business could be compromised.
1434110_11_ITEM1A_P27_S0	Our board of directors, which consists of two directors, acts as our compensation committee, which presents the risk that compensation and benefits paid to these executive officers who are board members and other officers may not be commensurate with our financial performance.
1434110_11_ITEM1A_P28_S0	A compensation committee consisting of independent directors is a safeguard against self-dealing by company executives.
1434110_11_ITEM1A_P28_S1	Our board of directors acts as the compensation committee and determines the compensation and benefits of our executive officers, administers our employee stock and benefit plans, and reviews policies relating to the compensation and benefits of our employees.
1434110_11_ITEM1A_P28_S2	Although all board members have fiduciary obligations in connection with compensation matters, our lack of an independent compensation committee presents the risk that our executive officers on the board may have influence over their personal compensation and benefits levels that may not be commensurate with our financial performance.
1434110_11_ITEM1A_P29_S0	Governmental regulation could limit our business opportunities and increase costs.
1434110_11_ITEM1A_P30_S0	Our operations, including our transmission of digital images over the Internet, are subject to regulation by the U.S. Postal Service, the Federal Trade Commission and various states, local, and private consumer protection and other regulatory authorities.
1434110_11_ITEM1A_P30_S1	In general, these regulations govern privacy, the manner in which orders may be solicited, the form and content of advertisements, information which must be provided to prospective customers, the time within which orders must be filled, obligations to customers if orders are not shipped within a specified period of time, and the time within which refunds must be paid if the ordered merchandise is unavailable or returned.
1434110_11_ITEM1A_P31_S0	Congress has enacted legislation to specifically regulate online commerce and communications and has addressed such issues as the transmission of certain materials to children, intellectual property protection, and taxation.
1434110_11_ITEM1A_P31_S1	We believe that we are in compliance with applicable statutes and regulations, however, should such statutes and regulations be amended or interpreted more stringently, we may be unable to remain in compliance and may incur penalties and fines for noncompliance.
1434110_11_ITEM1A_P32_S0	Other legislation could result in additional regulation or prohibition of the transmission of certain types of content over the Internet.
1434110_11_ITEM1A_P32_S1	If such legislation were deemed to apply to our business, it could limit the type of business that we could pursue or increase the costs to ensure compliance.
1434110_11_ITEM1A_P33_S0	Trading on the OTC Bulletin Board may be sporadic because it is not a stock exchange, and stockholders may have difficulty reselling their shares.
1434110_11_ITEM1A_P34_S0	Trading in stock quoted on the OTC Bulletin Board is often thin and characterized by wide fluctuations in trading prices, due to many factors that may have little to do with the our operations or business prospects.
1434110_11_ITEM1A_P34_S1	Moreover, the OTC Bulletin Board is not a stock exchange, and trading of securities on the OTC Bulletin Board is often more sporadic than the trading of securities listed on a quotation system like NASDAQ or a stock exchange like NYSE.
1434110_11_ITEM1A_P34_S2	Accordingly, you may have difficulty reselling any of the shares you purchase from the selling stockholders.
1434110_11_ITEM1A_P35_S0	Some of our existing stockholders can exert control over us and may not make decisions that are in the best interests of all stockholders.
1434110_11_ITEM1A_P36_S0	As of March 30, 2011, officers, directors, and stockholders holding more than 5% of our outstanding shares collectively controlled approximately 50.45% of our outstanding common stock, without taking into account shares of common stock issuable upon conversion of any convertible securities.
1434110_11_ITEM1A_P36_S1	As a result, these stockholders, if they act together, would be able to exert a significant degree of influence over our management and affairs and over matters requiring stockholder approval, including the election of directors and approval of significant corporate transactions.
1434110_11_ITEM1A_P36_S2	Accordingly, this concentration of ownership may harm the market price of our shares by delaying or preventing a change in control of us, even if a change is in the best interests of our other stockholders.
1434110_11_ITEM1A_P36_S3	In addition, the interests of this concentration of ownership may not always coincide with the interests of other stockholders, and accordingly, they could cause us to enter into transactions or agreements that we would not otherwise consider.
1434110_11_ITEM1A_P37_S0	Under certain circumstances we a claim could be made that we will be responsible for the payment of certain of Crystal Magic s debts.
1434110_11_ITEM1A_P38_S0	There is a risk that we could be a party to certain litigation involving payments owed by our Crystal Magic, Inc. subsidiary to the US Small Business Loans (the SBA ) and the Orlando National Bank ( Bank ) in the amount of approximately $839,000.
1434110_11_ITEM1A_P39_S0	Crystal Magic ceased operations in June 2010.
1434110_11_ITEM1A_P40_S0	In September 2010, the Bank foreclosed on the assets of Crystal Magic and sold these assets at auction; however the sale proceeds were not adequate to satisfy the outstanding remaining debt.
1434110_11_ITEM1A_P40_S1	In an agreement with Steven and Vicki Rhodes, guarantors of the Crystal Magic SBA debt, we agreed to assume the payment for these loans in the event of the bankruptcy of Crystal Magic and the demand of the SBA or the Orlando National Bank of payment under Mr. Rhodes guarantee.
1434110_11_ITEM1A_P40_S2	To date, Crystal Magic has not filed for bankruptcy and so the condition for our obligation has not been met, and even if met we believe that such agreement is unenforceable.
1434110_11_ITEM1A_P40_S3	Mr. Rhodes has placed 2,000,000 shares of our stock, owned by him, in escrow to be used by us in our discretion at any time after April 8, 2010, to pay the amounts owed by Crystal Magic under these loans.
1434110_11_ITEM1A_P40_S4	However, there can be no assurance that the shares held in escrow will have sufficient value to satisfy such debt.
1434110_11_ITEM1A_P40_S5	If Mr. Rhodes were to try to enforce the provisions of the agreement we would vigorously defend our position; however no assurance can be given that we will be successful in our defense.
1434110_11_ITEM1A_P41_S0	We cannot guarantee that an active trading market will develop for our common stock.
1434110_11_ITEM1A_P42_S0	There currently is not an active public market for our Common Stock and there can be no assurance that a regular trading market for our Common Stock will ever develop or that, if developed, it will be sustained.
1434110_11_ITEM1A_P42_S1	Therefore, purchasers of our Common Stock should have a long-term investment intent and should recognize that it may be difficult to sell the shares, notwithstanding the fact that they are not restricted securities.
1434110_11_ITEM1A_P43_S0	We cannot predict the extent to which a trading market will develop or how liquid a market might become.
1434110_11_ITEM1A_P44_S0	There may be future dilution of our common stock.
1434110_11_ITEM1A_P45_S0	If we sell additional equity or convertible debt securities, those sales could result in additional dilution to our stockholders.
1434110_11_ITEM1A_P46_S0	We have incurred operating losses in the past and may not be able to sustain profitability in the future.
1434110_11_ITEM1A_P46_S1	Recent accounting changes may make it more difficult for us to sustain profitability.
