1442145_11_ITEM1_P0_S0	Verisk Analytics, Inc. enables risk-bearing businesses to better understand and manage their risks.
1442145_11_ITEM1_P7_S1	For the year ended December 31, 2010, we had revenues of $1,138.3 million and net income of $242.6 million.
1442145_11_ITEM1_P7_S2	For the five year period ended December 31, 2010, our revenues and net income grew at a Compound Annual Growth Rate, or CAGR, of 11.7% and 14.9%, respectively.
1442145_11_ITEM1_P8_S0	We trace our history to 1971, when Insurance Services Office, Inc., or ISO, started operations as a not-for-profit advisory and rating organization providing services for the U.S. P C insurance industry.
1442145_11_ITEM1_P8_S1	ISO was formed as an association of insurance companies to gather statistical data and other information from insurers and report to regulators, as required by law.
1442145_11_ITEM1_P8_S2	ISO s original functions also included developing programs to help insurers define and manage insurance products and providing information to help insurers determine their own independent premium rates.
1442145_11_ITEM1_P8_S3	Insurers used and continue to use our offerings primarily in their product development, underwriting and rating functions.
1442145_11_ITEM1_P8_S4	Today, those businesses form the core of our Risk Assessment segment.
1442145_11_ITEM1_P9_S0	Over the past decade, we have transformed our business beyond its original functions by deepening and broadening our data assets, developing a set of integrated risk management solutions and services and addressing new markets through our Decision Analytics segment.
1442145_11_ITEM1_P10_S0	Our expansion into analytics began when we acquired the American Insurance Services Group, or AISG, and certain operations and assets of the National Insurance Crime Bureau in 1997 and 1998, respectively.
1442145_11_ITEM1_P10_S1	Those organizations brought to the company large databases of insurance claims, as well as expertise in detecting and preventing claims fraud.
1442145_11_ITEM1_P11_S0	To further expand our Decision Analytics segment, we acquired AIR Worldwide, or AIR, in 2002, the technological leader in catastrophe modeling.
1442145_11_ITEM1_P11_S1	In 2004, we entered the healthcare space by acquiring several businesses that now offer web-based analytical and reporting systems for health insurers, provider organizations and self-insured employers.
1442145_11_ITEM1_P12_S0	compliance and decision support solutions for the U.S. mortgage industry.
1442145_11_ITEM1_P12_S1	In 2006, to bolster our position in the claims field we acquired Xactware, a leading supplier of estimating software for professionals involved in building repair and reconstruction.
1442145_11_ITEM1_P12_S2	In 2010, we acquired 3E Company, creating a scale presence in supply chain and environmental health and safety.
1442145_11_ITEM1_P13_S0	These acquisitions have added scale, geographic reach, highly skilled workforces, and a wide array of new capabilities to our Decision Analytics segment.
1442145_11_ITEM1_P13_S1	They have helped to make us a leading provider of information and decision analytics for customers involved in the business of risk in the U.S. and selectively around the world.
1442145_11_ITEM1_P14_S0	Our senior management operating team, which includes our chief executive officer, chief financial officer, chief operating officer, general counsel, and three senior officers who lead our business units, have been with us for an average of almost twenty years.
1442145_11_ITEM1_P14_S1	This team has led our transformation to a successful for-profit entity, focused on growth with our U.S. P C insurer customers and expansion into a variety of new markets.
1442145_11_ITEM1_P15_S0	On May 23, 2008, in contemplation of our initial public offering, or IPO, ISO formed Verisk Analytics, Inc., or Verisk, a Delaware corporation, to be the holding company for our business.
1442145_11_ITEM1_P15_S1	Verisk was initially formed as a wholly-owned subsidiary of ISO.
1442145_11_ITEM1_P15_S2	On October 6, 2009, in connection with our IPO, the company effected a reorganization whereby ISO became a wholly-owned subsidiary of Verisk.
1442145_11_ITEM1_P15_S3	Verisk Class A common stock began trading on the NASDAQ Global Select Market on October 7, 2009 under the symbol VRSK.
1442145_11_ITEM1_P16_S0	We organize our business in two segments: Risk Assessment and Decision Analytics.
1442145_11_ITEM1_P17_S0	Our Risk Assessment segment serves our P C insurance customers and focuses on the first two decision making processes in our Risk Analysis Framework: loss prediction and selection and pricing of risk.
1442145_11_ITEM1_P17_S1	Within this segment, we also provide solutions to help our insurance customers comply with their reporting requirements in each U.S. state in which they operate.
1442145_11_ITEM1_P17_S2	Our customers include most of the P C insurance providers in the U.S.
1442145_11_ITEM1_P18_S0	We are the recognized leader in the U.S. for industry-standard insurance programs that help P C insurers define coverages and issue policies.
1442145_11_ITEM1_P18_S1	Our policy language, prospective loss cost information and policy writing rules can serve as integrated turnkey insurance programs for our customers.
1442145_11_ITEM1_P19_S0	Insurance companies need to ensure that their policy language, rules, and rates comply with all applicable legal and regulatory requirements.
1442145_11_ITEM1_P19_S1	Insurers must also make sure their policies remain competitive by promptly changing coverages in response to changes in statutes or case law.
1442145_11_ITEM1_P19_S2	To meet their needs, we process and interface with state regulators on average over 4,000 filings each year, ensuring smooth implementation of our rules and forms.
1442145_11_ITEM1_P19_S3	When insurers choose to develop their own alternative programs, our industry-standard insurance programs also help regulators make sure that such insurers policies meet basic coverage requirements.
1442145_11_ITEM1_P20_S0	Standardized coverage language, which has been tested in litigation and tailored to reflect judicial interpretation, helps to ensure consistent treatment of claimants.
1442145_11_ITEM1_P20_S1	As a result, our industry-standard language also simplifies claim settlements and can reduce the occurrence of costly litigation, because our language causes the meaning of coverage terminology to become established and known.
1442145_11_ITEM1_P20_S2	Our policy language includes standard coverage language, endorsements and policy writing support language that assist our customers in understanding the risks they assume and the coverages they are offering.
1442145_11_ITEM1_P20_S3	With these policy programs, insurers also benefit from economies of scale.
1442145_11_ITEM1_P21_S0	1,100 regulatory actions and 2,000 court cases per year, to make any required changes to our policy language and rating information.
1442145_11_ITEM1_P22_S0	To cover the wide variety of risks in the marketplace, we offer a broad range of policy programs.
1442145_11_ITEM1_P22_S1	For example, in the homeowner s line of insurance, we maintain policy language and rules for six basic coverages, 178 national endorsements, and 495 state-specific endorsements.
1442145_11_ITEM1_P22_S2	Overall, we provide policy language, prospective loss costs, policy writing rules, and a variety of other solutions for 25 lines of insurance.
1442145_11_ITEM1_P23_S0	We gather information on individual properties and communities so that insurers can use our information to evaluate and price personal and commercial property insurance, as well as commercial liability insurance.
1442145_11_ITEM1_P23_S1	Our property-specific rating and underwriting information allow our customers to understand, quantify, underwrite, mitigate, and avoid potential loss for residential and commercial properties.
1442145_11_ITEM1_P23_S2	Our database contains loss costs and other vital information on approximately 3.0 million commercial buildings in the United States and also holds information on approximately 5.8 million individual businesses occupying those buildings.
1442145_11_ITEM1_P23_S3	We have a staff of approximately 600 field representatives strategically located around the United States who observe and report on conditions at commercial and residential properties, evaluate community fire-protection capabilities and assess the effectiveness of municipal building-code enforcement.
1442145_11_ITEM1_P23_S4	Each year, our field staff visits over 350,000 commercial properties to collect information on new buildings and verify building attributes.
1442145_11_ITEM1_P24_S0	We also provide proprietary analytic measures of the ability of individual communities to mitigate losses from important perils.
1442145_11_ITEM1_P24_S1	Nearly every property insurer in the U.S. uses our evaluations of community firefighting capabilities to help determine premiums for fire insurance throughout the country.
1442145_11_ITEM1_P24_S2	We provide field-verified and validated data on the fire protection services for more than 46,000 fire response jurisdictions.
1442145_11_ITEM1_P24_S3	We also offer services to evaluate the effectiveness of community enforcement of building codes and the efforts of communities to mitigate damage from flooding.
1442145_11_ITEM1_P24_S4	Further, we provide information on the insurance rating territories, premium taxes, crime risk, and hazards of windstorm, earthquake, wildfire, and other perils.
1442145_11_ITEM1_P24_S5	To supplement our data on specific commercial properties and individual communities, we have assembled, from a variety of internal and third-party sources, information on hazards related to geographic locations representing every postal address in the U.S. Insurers use this information not only for policy quoting but also for analyzing risk concentration in geographical areas.
1442145_11_ITEM1_P25_S0	The P C insurance industry is heavily regulated in the U.S. P C insurers are required to collect statistical data about their premiums and losses and to report that data to regulators in every state in which they operate.
1442145_11_ITEM1_P25_S1	Our statistical agent services have enabled P C insurers to meet these regulatory requirements for over 30 years.
1442145_11_ITEM1_P25_S2	We aggregate the data and, as a licensed statistical agent in all 50 states, Puerto Rico and the District of Columbia, we report these statistics to insurance regulators.
1442145_11_ITEM1_P25_S3	We are able to capture significant economies of scale given the level of penetration of this service within the U.S. P C insurance industry.
1442145_11_ITEM1_P26_S0	To provide our customers and the regulators the information they require, we maintain one of the largest private databases in the world.
1442145_11_ITEM1_P26_S1	Over the past four decades, we have developed core expertise in acquiring, processing, managing, and operating large and comprehensive databases that are the foundation of our Risk Assessment segment.
1442145_11_ITEM1_P26_S2	We use our proprietary technology to assemble, organize and update vast amounts of detailed information submitted by our customers.
1442145_11_ITEM1_P26_S3	We supplement this data with publicly available information.
1442145_11_ITEM1_P27_S0	Each year, P C insurers send us approximately 2.8 billion detailed individual records of insurance transactions, such as insurance premiums collected or losses incurred.
1442145_11_ITEM1_P27_S1	We maintain a database of over 15.8 billion statistical records, including approximately 5.9 billion commercial lines records and approximately 9.9 billion personal lines records.
1442145_11_ITEM1_P27_S2	We collect unit-transaction detail of each premium and loss record, which enhances the validity, reliability and accuracy of our data sets and our actuarial analyses.
1442145_11_ITEM1_P27_S3	Our proprietary quality process includes almost 2,500 separate checks to ensure that data meet our high standards of quality.
1442145_11_ITEM1_P28_S0	We provide actuarial services to help our customers price their risks as they underwrite.
1442145_11_ITEM1_P28_S1	We project future losses and loss expenses utilizing a broad set of data.
1442145_11_ITEM1_P28_S2	These projections tend to be more reliable than if our customers used solely their own data.
1442145_11_ITEM1_P28_S3	We provide loss costs by coverage, class, territory, and many other categories.
1442145_11_ITEM1_P28_S4	Our customers can use our estimates of future loss costs in making independent decisions about the prices charged for their policies.
1442145_11_ITEM1_P28_S5	For most P C insurers, in most lines of business, we believe our loss costs are an essential input to rating decisions.
1442145_11_ITEM1_P28_S6	We make a number of actuarial adjustments, including loss development and loss adjustment expenses before the data is used to estimate future loss costs.
1442145_11_ITEM1_P28_S7	Our actuarial services are also used to create the analytics underlying our industry-standard insurance programs described below.
1442145_11_ITEM1_P29_S0	Using our large database of premium and loss data, our actuaries are able to perform sophisticated analyses using our predictive models and analytic methods to help our P C insurance customers with pricing, loss reserving, and marketing.
1442145_11_ITEM1_P29_S1	We distribute a number of actuarial products and offer flexible services to meet our customers needs.
1442145_11_ITEM1_P29_S2	In addition, our actuarial consultants provide customized services for our clients that include assisting them with the development of independent insurance programs, analysis of their own underwriting experience, development of classification systems and rating plans, and a wide variety of other business decisions.
1442145_11_ITEM1_P29_S3	We also supply information to a wide variety of customers in other markets including reinsurance, government agencies and real estate.
1442145_11_ITEM1_P30_S0	In the Decision Analytics segment, we support all four phases of our Risk Analysis Framework.
1442145_11_ITEM1_P30_S1	We develop predictive models to forecast scenarios and produce both standard and customized analytics that help our customers better predict loss, select and price risk, detect fraud before and after a loss event, and quantify losses.
1442145_11_ITEM1_P31_S0	As we develop our models to quantify loss and detect fraud, we improve our ability to predict the loss and prevent the fraud from happening.
1442145_11_ITEM1_P31_S1	We believe this provides us with a significant competitive advantage over firms that do not offer solutions which operate both before and after loss events.
1442145_11_ITEM1_P32_S0	We are a leading provider of fraud-detection tools for the P C insurance industry.
1442145_11_ITEM1_P32_S1	Our fraud solutions improve our customers profitability by both predicting the likelihood that fraud is occurring and detecting suspicious activity after it has occurred.
1442145_11_ITEM1_P33_S0	claimants or insurers) that help our customers determine if fraud has occurred.
1442145_11_ITEM1_P33_S1	The system searches for matches in identifying information fields, such as name, address, Social Security number, vehicle identification number, driver s license number, tax identification number, or other parties to the loss.
1442145_11_ITEM1_P33_S2	Our system also includes advanced name and address searching to perform intelligent searches and improve the overall quality of the matches.
1442145_11_ITEM1_P34_S0	Information from match reports speeds payment of meritorious claims while providing a defense against fraud and can lead to denial of a claim, negotiation of a reduced award or further investigation by the insurer or law enforcement.
1442145_11_ITEM1_P35_S0	We have a comprehensive system used by claims adjusters and investigations professionals to process claims and fight fraud.
1442145_11_ITEM1_P36_S0	Claims databases are one of the key tools in the fight against insurance fraud.
1442145_11_ITEM1_P36_S1	The benefits of a single all-claims database include improved efficiency in reporting data and searching for information, enhanced capabilities for detecting suspicious claims and superior information for investigating fraudulent claims, suspicious individuals and possible fraud rings.
1442145_11_ITEM1_P37_S0	Our database contains information on more than 700 million claims and is the world s largest database of claims information.
1442145_11_ITEM1_P38_S0	Insurers and other participants submit new claim reports, more than 239,000 a day on average, across all categories of the U.S. P C insurance industry.
1442145_11_ITEM1_P39_S0	We also provide a service allowing insurers to report thefts of automobiles and property, improving the chances of recovering those items; a service that helps owners and insurers recover stolen heavy construction and agricultural equipment; an expert scoring system that helps distinguish between suspicious and meritorious claims; and products that use link-analysis technology to help visualize and fight insurance fraud.
1442145_11_ITEM1_P40_S0	We are a leading provider of automated fraud detection, compliance and decision-support tools for the mortgage industry.
1442145_11_ITEM1_P40_S1	Utilizing our own loan level application database combined with actual mortgage loan performance data, we have established a risk scoring system which increases our customers ability to detect fraud.
1442145_11_ITEM1_P40_S2	We provide solutions that detect fraud through each step of the mortgage lifecycle and provide regulatory compliance solutions that perform instant compliance reviews of each mortgage application.
1442145_11_ITEM1_P40_S3	Our fraud solutions can improve our customers profitability by predicting the likelihood that a customer account is experiencing fraud.
1442145_11_ITEM1_P40_S4	Our solution analyzes customer transactions in real time and generates recommendations for immediate action which are critical to stopping fraud and abuse.
1442145_11_ITEM1_P40_S5	These applications can also detect some organized fraud schemes that are too complex and well-hidden to be identified by other methods.
1442145_11_ITEM1_P41_S0	Effective fraud detection relies on pattern identification, which in turn requires us to identify, isolate and track mortgage applications through time.
1442145_11_ITEM1_P42_S0	Histories of multiple loans, both valid and fraudulent, are required to compare a submitted loan both to actual data and heuristic analyses.
1442145_11_ITEM1_P42_S1	For this reason, unless fraud detection solutions are fueled by comprehensive data, their practicality is limited.
1442145_11_ITEM1_P43_S0	Our proprietary database contains more than 18 million current and historical loan applications collected over the past ten years.
1442145_11_ITEM1_P43_S1	This database contains data from loan applications as well as supplementary third-party data.
1442145_11_ITEM1_P44_S0	Our technology employs sophisticated models to identify patterns in the data.
1442145_11_ITEM1_P44_S1	Our solution provides a score, which predicts whether the information provided by a mortgage applicant is correct.
1442145_11_ITEM1_P44_S2	Working with data obtained through our partnership with a credit bureau, we have demonstrated a strong correlation between fraudulent information in the application and the likelihood of both foreclosure and early payment default on loans.
1442145_11_ITEM1_P44_S3	We believe our solution is based upon a more comprehensive set of loan level information than any other provider in the mortgage industry.
1442145_11_ITEM1_P45_S0	We also provide forensic audit services for the mortgage origination and mortgage insurance industries.
1442145_11_ITEM1_P45_S1	Our predictive screening tools predict which defaulted loans are the most likely candidates for full audits for the purpose of detecting fraud.
1442145_11_ITEM1_P45_S2	We then generate detailed audit reports on defaulted mortgage loans.
1442145_11_ITEM1_P45_S3	Those reports serve as a key component of the loss mitigation strategies of mortgage loan insurers.
1442145_11_ITEM1_P46_S0	The recent turmoil in the mortgage industry has created an opportunity for growth in demand for our services, as we believe most mortgage insurers do not have the in-house capacity to respond to and properly review all of their defaulted loans for evidence of fraud.
1442145_11_ITEM1_P47_S0	We offer solutions that help healthcare claims payors detect fraud, abuse and overpayment.
1442145_11_ITEM1_P47_S1	Our approach combines computer-based modeling and profiling of claims with analysis performed by clinical experts.
1442145_11_ITEM1_P47_S2	We run our customers claims through our proprietary analytic system to identify potential fraud, abuse and overpayment, and then a registered nurse, physician or other clinical specialist skilled in coding and reimbursement decisions reviews all suspect claims and billing patterns.
1442145_11_ITEM1_P47_S3	This combination of system and human review is unique in the industry and we believe offers improved accuracy for paying claims.
1442145_11_ITEM1_P48_S0	We analyze the patterns of claims produced by individual physicians, physicians practices, hospitals, dentists, and pharmacies to locate the sources of fraud.
1442145_11_ITEM1_P48_S1	After a suspicious source of claims is identified, our real-time analytic solutions investigate each claim individually for particular violations, including upcoding, multiple billings, services claimed but not rendered, and billing by unlicensed providers.
1442145_11_ITEM1_P48_S2	By finding the individual claims with the most cost-recovery potential and also minimizing the number of false-positive indications of fraud, we enable the special investigation units of healthcare payors to efficiently control their claims costs while maintaining high levels of customer service to their insurers.
1442145_11_ITEM1_P49_S0	We also offer web-based reporting tools that let payors take definitive action to prevent overpayments or payment of fraudulent claims.
1442145_11_ITEM1_P49_S1	The tools provide the documentation that helps to identify, investigate and prevent abusive and fraudulent activity by providers.
1442145_11_ITEM1_P50_S0	We pioneered the field of probabilistic catastrophe modeling used by insurers, reinsurers and financial institutions to manage their catastrophe risk.
1442145_11_ITEM1_P50_S1	Our models of global natural hazards, which form the basis of our solutions, enable companies to identify, quantify and plan for the financial consequences of catastrophic events.
1442145_11_ITEM1_P50_S2	We have developed models, covering natural hazards, including hurricanes, earthquakes, winter storms, tornadoes, hailstorms, and flood, for potential loss events in more than 50 countries.
1442145_11_ITEM1_P50_S3	We have also developed and introduced a probabilistic terrorism model capable of quantifying the risk in the U.S. from this emerging threat, which supports pricing and underwriting decisions down to the level of an individual policy.
1442145_11_ITEM1_P51_S0	We are a leading provider of healthcare business intelligence and predictive modeling.
1442145_11_ITEM1_P51_S1	We provide analytical and reporting systems to health insurers, provider organizations and self-insured employers.
1442145_11_ITEM1_P51_S2	Those organizations use our solutions to review their healthcare data, including information on claims, membership, providers and utilization, and provide cost trends, forecasts and actuarial, financial and utilization analyses.
1442145_11_ITEM1_P52_S0	For example, our solutions allow our customers to predict medical costs and improve the financing and organization of health services.
1442145_11_ITEM1_P52_S1	Our predictive models help our customers identify high-cost cases for care- and disease-management intervention, compare providers adjusting for differences in health, predict resource use for individuals and populations, establish health-based and performance-based payments, negotiate payments and incentives, negotiate premium rates, and measure return on investment.
1442145_11_ITEM1_P53_S0	We also provide our customers healthcare consulting services using complex clinical analyses to uncover reasons behind cost and utilization increases.
1442145_11_ITEM1_P54_S0	Physicians and hospitals are adopting and acquiring new technologies, drugs and devices more rapidly than ever before.
1442145_11_ITEM1_P54_S1	We provide financial and actuarial consulting, clinical consulting, technical and implementation services and training services to help our customers manage costs and risks to their practices.
1442145_11_ITEM1_P55_S0	We provide data, analytic and networking products for professionals involved in estimating all phases of building repair and reconstruction.
1442145_11_ITEM1_P55_S1	We provide solutions for every phase of a building s life, including:
1442145_11_ITEM1_P56_S0	tracking the process of repair or reconstruction and facilitating communication among insurers, adjusters, contractors and policyholders.
1442145_11_ITEM1_P57_S0	To help our customers estimate repair costs, we also provide a solution that assists contractors and insurance adjusters to estimate repairs using a patented plan-sketching program.
1442145_11_ITEM1_P57_S1	The program allows our customers to sketch floor plans, roof plans and wall-framing plans and automatically calculates material and labor quantities for the construction of walls, floors, footings and roofs.
1442145_11_ITEM1_P58_S0	We also offer our customers access to wholesale and retail price lists, which include structural repair and restoration pricing for 467 separate economic areas in North America.
1442145_11_ITEM1_P58_S1	We revise this information monthly and, in the aftermath of a major disaster, we can update the price lists as often as weekly to reflect rapid price changes.
1442145_11_ITEM1_P59_S0	Our structural repair and cleaning database contains more than 13,000 unit-cost line items.
1442145_11_ITEM1_P59_S1	For each line item such as smoke cleaning, water extraction and hazardous cleanup, we provide time and material pricing, including labor, labor productivity rates (for new construction and restoration), labor burden and overhead, material costs, and equipment costs.
1442145_11_ITEM1_P59_S2	We improve our pricing data by analyzing the actual claims experience of our customers to verify our estimates.
1442145_11_ITEM1_P59_S3	We estimate that more than 75.0% of all homeowners claims settled in the U.S. annually use our solution.
1442145_11_ITEM1_P59_S4	Such a large percentage of the industry s claims leads to accurate pricing information, which we believe is unmatched in the industry.
1442145_11_ITEM1_P60_S0	Our estimates allow our customers to set loss reserves, deploy field adjusters and verify internal company estimates.
1442145_11_ITEM1_P60_S1	Our estimates also keep insurers, their customers, regulators, and other interested parties informed about the total costs of disasters.
1442145_11_ITEM1_P60_S2	We also provide our customers access to daily reports on severe weather and catastrophes and we maintain a database of information on catastrophe losses in the U.S. since 1950.
1442145_11_ITEM1_P61_S0	Over the past five years, we have grown our revenues at a CAGR of 11.7% through the successful execution of our business plan.
1442145_11_ITEM1_P61_S1	These results reflect strong organic revenue growth, new product development and selected acquisitions.
1442145_11_ITEM1_P61_S2	We have made, and continue to make, investments in people, data sets, analytic solutions, technology, and complementary businesses.
1442145_11_ITEM1_P61_S3	The key components of our strategy include:
1442145_11_ITEM1_P62_S0	We expect to expand the application of our solutions in insurance customers internal risk and underwriting processes.
1442145_11_ITEM1_P62_S1	Building on our deep knowledge of, and embedded position in, the insurance industry, we expect to sell more solutions to existing customers tailored to individual insurance segments.
1442145_11_ITEM1_P62_S2	By increasing the breadth and relevance of our offerings, we believe we can strengthen our relationships with customers and increase our value to their decision making in critical ways.
1442145_11_ITEM1_P63_S0	Develop New, Proprietary Data Sets and Predictive Analytics.
1442145_11_ITEM1_P63_S1	We work with our customers to understand their evolving needs.
1442145_11_ITEM1_P63_S2	We plan to create new solutions by enriching our mix of proprietary data sets, analytic solutions and effective decision support across the markets we serve.
1442145_11_ITEM1_P63_S3	We constantly seek to add new data sets that can further leverage our analytic methods, technology platforms and intellectual capital.
1442145_11_ITEM1_P64_S0	Leverage Our Intellectual Capital to Expand into Adjacent Markets and New Customer Sectors.
1442145_11_ITEM1_P64_S1	Our organization is built on nearly four decades of intellectual property in risk management.
1442145_11_ITEM1_P64_S2	We believe we can continue to profitably expand the use of our intellectual capital and apply our analytic methods in new markets, where significant opportunities for long-term growth exist.
1442145_11_ITEM1_P64_S3	We have already demonstrated the effectiveness of this strategy with our expansion into healthcare and non-insurance financial services.
1442145_11_ITEM1_P64_S4	We also continue to pursue growth through targeted international expansion.
1442145_11_ITEM1_P65_S0	Pursue Strategic Acquisitions that Complement Our Leadership Positions.
1442145_11_ITEM1_P65_S1	We will continue to expand our data and analytics capabilities across industries.
1442145_11_ITEM1_P65_S2	While we expect this will occur primarily through organic growth, we have and will continue to acquire assets and businesses that strengthen our value proposition to customers.
1442145_11_ITEM1_P65_S3	We have developed an internal capability to source, evaluate and integrate acquisitions that have created value for shareholders.
1442145_11_ITEM1_P66_S0	The customers in our Risk Assessment segment include the top 100 P C insurance providers in the United States.
1442145_11_ITEM1_P66_S1	Our statistical agent services are used by a substantial majority of P C insurance providers in the U.S. to report to regulators.
1442145_11_ITEM1_P66_S2	Our actuarial services and industry-standard insurance programs are used by the majority of insurers and reinsurers in the U.S.
1442145_11_ITEM1_P66_S3	In addition, certain agencies of the federal government, as well as county and state governmental agencies and organizations, use our solutions to help satisfy government needs for risk assessment and emergency response information.
1442145_11_ITEM1_P66_S4	In 2010 our largest Risk Assessment customer accounted for 4.8% of segment revenues and our top ten customers accounted for 26.9% of segment revenues.
1442145_11_ITEM1_P66_S5	Certain Relationships and Related Transactions, and Director Independence Customer Relationships for more information on our relationship with our principal stockholders.
1442145_11_ITEM1_P67_S0	In the Decision Analytics segment, we provide our P C insurance solutions to the majority of the P C insurers in the U.S.
1442145_11_ITEM1_P67_S1	Specifically, our claims database serves thousands of customers, representing nearly 93.0% of the P C insurance industry by premium volume, 26 state workers compensation insurance funds, 607 self-insurers, 455 third-party administrators, several state fraud bureaus, and many law-enforcement agencies involved in investigation and prosecution of insurance fraud.
1442145_11_ITEM1_P67_S2	Also, P C insurance companies using our building and repair solutions represent over 75.0% of the property market in the U.S.
1442145_11_ITEM1_P67_S3	We estimate that more than 80.0% of insurance repair contractors and service providers in the U.S. and Canada with computerized estimating systems use our building and repair pricing data.
1442145_11_ITEM1_P68_S0	In the U.S. healthcare industry, our customers include numerous health plans and third party administrators.
1442145_11_ITEM1_P68_S1	In the U.S. mortgage industry, we have more than 900 customers.
1442145_11_ITEM1_P68_S2	We provide our solutions to 16 of the top 20 mortgage lenders and five of the top six mortgage insurers.
1442145_11_ITEM1_P68_S3	We have been providing services to mortgage insurers for over 20 years.
1442145_11_ITEM1_P69_S0	In 2010, our largest customer in the Decision Analytics segment accounted for 9.0% of segment revenues and our top ten Decision Analytics customers accounted for 29.6% of segment revenues.
1442145_11_ITEM1_P70_S0	We believe no single competitor currently offers the same scope of services and market coverage we provide.
1442145_11_ITEM1_P70_S1	The breadth of markets we serve exposes us to a broad range of competitors.
1442145_11_ITEM1_P71_S0	Our Risk Assessment segment operates primarily in the U.S. P C insurance industry, where we enjoy a leading market presence.
1442145_11_ITEM1_P71_S1	We have a number of competitors in specific lines or services.
1442145_11_ITEM1_P72_S0	We encounter competition from a number of sources, including insurers who develop internal technology and actuarial methods for proprietary insurance programs.
1442145_11_ITEM1_P72_S1	Competitors also include other statistical agents, including the National Independent Statistical Service, the Independent Statistical Service and other advisory organizations, providing underwriting rules, prospective loss costs and coverage language such as the American Association of Insurance Services and Mutual Services Organization, although we believe none of our competitors has the breadth or depth of data we have.
1442145_11_ITEM1_P73_S0	Competitors for our property-specific rating and underwriting information are primarily limited to a number of regional providers of commercial property inspections and surveys, including Overland Solutions, Inc. and Regional Reporting, Inc.
1442145_11_ITEM1_P73_S1	We also compete with a variety of organizations that offer consulting services, primarily specialty technology and consulting firms.
1442145_11_ITEM1_P73_S2	In addition, a customer may use its own internal resources rather than engage an outside firm for these services.
1442145_11_ITEM1_P73_S3	Our competitors also include information technology product and services vendors including CDS, Inc., management and strategy consulting firms including Deloitte Consulting LLP, and smaller specialized information technology firms and analytical services firms including Pinnacle Consulting and EMB.
1442145_11_ITEM1_P74_S0	In the P C insurance claims market and catastrophe modeling market, certain products are offered by a number of companies, including Risk Management Solutions (catastrophe modeling), LexisNexis/ChoicePoint (loss histories and motor vehicle records for personal lines underwriting), MSB (property value and claims estimator), and Explore Information Services (personal automobile underwriting).
1442145_11_ITEM1_P74_S1	We believe that our P C insurance industry expertise, combined with our ability to offer multiple applications, services and integrated solutions to individual customers, enhances our competitiveness against these competitors with more limited offerings.
1442145_11_ITEM1_P75_S0	In the healthcare market, certain products are offered by a number of companies, including Computer Sciences Corporation (evaluation of bodily injury and workers compensation claims), Fair Isaac Corporation (workers compensation and healthcare claims cost containment) and Ingenix, McKesson and Medstat (healthcare predictive modeling and business intelligence).
1442145_11_ITEM1_P75_S1	Competitive factors include application features and functions, ease of delivery and integration, ability of the provider to maintain, enhance and support the applications or services and price.
1442145_11_ITEM1_P75_S2	In the mortgage analytics solutions market, our competitors include CoreLogic and DataVerify Corporation (mortgage lending fraud identification).
1442145_11_ITEM1_P75_S3	We believe that none of our competitors in the mortgage analytics market offers the same combination of expertise in fraud detection analytics and forensic audit capabilities.
1442145_11_ITEM1_P76_S0	We take a market-focused team approach to developing our solutions.
1442145_11_ITEM1_P76_S1	Our operating units are responsible for developing, reviewing and enhancing our various products and services.
