1085392_11_ITEM1_P0_S0	Puget Energy is an energy services holding company incorporated in the state of Washington in 1999.
1085392_11_ITEM1_P21_S3	The Washington Commission order authorized PSE to pass back one-tenth of the treasury grant on an annual basis and includes 23 months of treasury grant amortization to customers from February 2010 through December 2011, which represents the month the treasury grant funds were received through the end of the period over which the rates will be set.
1085392_11_ITEM1_P21_S4	This represents an overall average rate reduction of 0.3%, with no impact to net income.
1085392_11_ITEM1_P21_S5	Since the tariff now addresses additional federal incentives, it has been renamed the Federal Incentive Tracker.
1085392_11_ITEM1_P22_S0	On April 2, 2010, the Washington Commission issued its order, effective April 8, 2010, in PSE s natural gas general rate case filed in May 2009, approving a general rate increase of 0.8% annually, or $10.1 million.
1085392_11_ITEM1_P22_S1	In its order, the Washington Commission approved a weighted cost of capital of 8.1% and a capital structure that included 46.0% common equity with an after-tax return on equity of 10.1%.
1085392_11_ITEM1_P23_S0	On October 1, 2010, PSE filed a natural gas tariff filing with the Washington Commission to implement changes to natural gas rates that would result in an overall increase in revenue of $24.4 million and a customer rate increase of 2.3%.
1085392_11_ITEM1_P23_S1	The parties agreed upon a settlement of $19.0 million with a recommended effective date of April 1, 2011.
1085392_11_ITEM1_P23_S2	A Washington Commission order is expected in March 2011.
1085392_11_ITEM1_P24_S0	The Washington Commission approved a PGA natural gas tariff filing to adjust the PGA rates, effective November 1, 2010 to recover expected natural gas costs from PSE s sales to customers.
1085392_11_ITEM1_P24_S1	This filing reflected decreases in forward market prices.
1085392_11_ITEM1_P24_S2	On an average annual basis, the impact of these changes is a 3.1% decrease in natural gas rates.
1085392_11_ITEM1_P24_S3	The PGA filing also reflects a decrease in the PGA deferred natural gas cost credit, which will result in a 5.0% increase in overall natural gas revenue.
1085392_11_ITEM1_P24_S4	Collectively, the increase is $18.3 million, or 1.9%.
1085392_11_ITEM1_P24_S5	This rate adjustment will have no impact on PSE s net income.
1085392_11_ITEM1_P25_S0	PSE has a PGA mechanism in retail natural gas rates to recover variations in natural gas supply and transportation costs.
1085392_11_ITEM1_P25_S1	Variations in natural gas rates are passed through to customers; therefore, PSE s net income is not affected by such variations.
1085392_11_ITEM1_P25_S2	A change in PGA rates increases or decreases PSE s revenue, but does not impact the Company s net income as the increased or decreased revenue is offset by increased or decreased purchased gas and gas transportation costs.
1085392_11_ITEM1_P26_S0	The following table sets forth natural gas rate adjustments that were approved by the Washington Commission and the corresponding impact to PSE s annual revenue based on the effective dates:
1085392_11_ITEM1_P27_S0	National Oceanic and Atmospheric Administration (NOAA).
1085392_11_ITEM1_P28_S0	Average usage by customers divided by their maximum usage.
1085392_11_ITEM1_P29_S0	At December 31, 2010, PSE s electric power resources, which include company-owned or controlled resources as well as those under long-term contract, had a total capacity of approximately 5,318 megawatts (MW).
1085392_11_ITEM1_P29_S1	PSE s historical peak load of approximately 4,912 MW occurred on December 10, 2009.
1085392_11_ITEM1_P30_S0	In order to meet an extreme winter peak load, PSE may supplement its electric power resources with winter-peaking call options and other instruments that may include, but are not limited to, weather-related hedges.
1085392_11_ITEM1_P31_S0	When it is more economical for PSE to purchase power than to operate its own generation facilities, PSE will purchase spot market energy.
1085392_11_ITEM1_P32_S0	The following table shows PSE s electric energy supply resources and energy production for the years ended December 31, 2010 and 2009:
1085392_11_ITEM1_P33_S0	Net of 59 MW of capacity delivered to Canada pursuant to the provisions of a treaty between Canada and the United States and Canadian Entitlement Allocation agreements.
1085392_11_ITEM1_P34_S0	Power received from other utilities and firm contracts are classified between hydroelectric and other producers based on the character of the utility system used to supply the power or, if the power is supplied from a particular resource, the character of that resource.
1085392_11_ITEM1_P35_S0	Short-term wholesale purchases, net of resale, of 2,498,452 megawatt hours (MWh) and 2,527,433 MWh account for 3.4% and 7.0% of energy production, for 2010 and 2009, respectively.
1085392_11_ITEM1_P36_S0	At December 31, 2010, PSE owns or controls the following plants with an aggregate net generating capacity of 2,926 MW:
1085392_11_ITEM1_P37_S0	Net Maximum Capacity is the capacity a unit can sustain over a specified period of time when not restricted by ambient conditions or deratings, less the losses associated with auxiliary loads.
1085392_11_ITEM1_P38_S0	The FERC jurisdictional facility, operated pursuant to 50-year license granted by the FERC in October 2008, will require net present value funds between $305.0 million to $325.0 million for capital expenditures and operations and maintenance costs over 50 years in order to implement the license conditions.
1085392_11_ITEM1_P38_S1	The license provides protection and enhancements for fish and wildlife, water quality, recreation and cultural and historic resources.
1085392_11_ITEM1_P39_S0	The FERC jurisdictional facility, operated pursuant to 40-year license granted by the FERC in June 2004, will require net present value funds between $240.0 million to $260.0 million for capital expenditures and operations and maintenance costs over 40 years in order to implement the license conditions.
1085392_11_ITEM1_P40_S0	During 2010, approximately 19.2% of PSE s energy requirement was obtained through long-term contracts with three Washington Public Utility Districts (PUDs) that own and operate hydroelectric projects on the Columbia River.
1085392_11_ITEM1_P40_S1	PSE agrees to pay a share of the annual debt service, operating and maintenance costs and other expenses associated with each project in proportion to its share of projected output.
1085392_11_ITEM1_P40_S2	PSE s payments are not contingent upon the projects being operable.
1085392_11_ITEM1_P41_S0	As of December 31, 2010, PSE was entitled to purchase portions of the power output of the PUDs projects as set forth below:
1085392_11_ITEM1_P42_S0	On February 3, 2006, PSE and Chelan entered into a new Power Sales Agreement and a related Transmission Agreement for 25.0% of the output of Chelan s Rocky Reach and Rock Island hydroelectric generating facilities, located on the mid-Columbia River, in exchange for PSE paying 25.0% of the operating costs of the facilities.
1085392_11_ITEM1_P42_S1	The agreements terminate in 2031 and provide that PSE will begin to receive power upon expiration of PSE s existing long-term contracts with Chelan for the Rocky Reach and Rock Island output (expiring in 2011 and 2012, respectively).
1085392_11_ITEM1_P42_S2	PSE made a non-refundable capacity reservation payment of $89.0 million as required by the agreements.
1085392_11_ITEM1_P42_S3	The Washington Commission determined the prudence of PSE entering into the new Chelan contract and confirmed the treatment of the $89.0 million as a regulatory asset as part of its order in PSE s general rate case on January 5, 2007.
1085392_11_ITEM1_P43_S0	Douglas County PUD began the FERC integrated licensing process in 2004 and is progressing on schedule for a new license upon the current license expiration in May 2012.
1085392_11_ITEM1_P44_S0	PSE s share of power under the 2001 contract will decline over time as Grant County PUD s load increases.
1085392_11_ITEM1_P44_S1	PSE s share of both the Priest Rapids and Wanapum developments was 1.2% at the end of 2010 and will not be less than 0.6% through 2052.
1085392_11_ITEM1_P45_S0	PSE purchases electric energy under long-term firm purchased power contracts with other utilities and marketers in the Western region.
1085392_11_ITEM1_P45_S1	With the exception of a contract with NorthWestern Energy, PSE is generally not obligated to make payments under these contracts unless power is delivered.
1085392_11_ITEM1_P46_S0	PSE has seasonal energy and capacity exchange agreements with the BPA (for 42 average megawatts (aMW)) and with Pacific Gas Electric Company (for 300 MW of capacity) and an energy purchase contract with NorthWestern Energy (for 71 aMW) which terminated on December 29, 2010.
1085392_11_ITEM1_P47_S0	Pursuant to the provisions of the federal Public Utility Regulatory Policies Act (PURPA) and Washington state regulations, PSE also enters into long-term firm purchased power contracts with non-utility generators.
1085392_11_ITEM1_P47_S1	PSE purchases the net electrical output of these projects at fixed and annually escalating prices, intended to approximate PSE s avoided cost of new generation projected at the time these agreements were made.
1085392_11_ITEM1_P48_S0	As of December 31, 2010, the Company purchased the following significant power output from the entities:
1085392_11_ITEM1_P49_S0	Further, PSE has entered into multiple various-term transmission contracts with other utilities to integrate electric generation and contracted resources into PSE s system.
1085392_11_ITEM1_P49_S1	These transmission contracts require PSE to pay for transmission service based on the contracted MW level of demand, regardless of actual use.
1085392_11_ITEM1_P49_S2	These costs are recovered through the PCA mechanism.
1085392_11_ITEM1_P50_S0	Other transmission agreements provide actual capacity ownership or capacity ownership rights.
1085392_11_ITEM1_P50_S1	PSE s annual charges under these agreements are also based on contracted MW volumes.
1085392_11_ITEM1_P50_S2	Capacity on these agreements that is not committed to serve PSE s load is available for sale to third parties.
1085392_11_ITEM1_P50_S3	PSE also purchases short-term transmission services from a variety of providers, including the BPA.
1085392_11_ITEM1_P51_S0	In 2010, PSE had 4,020 MW and 619 MW of total transmission demand contracted with the BPA and other utilities, respectively.
1085392_11_ITEM1_P52_S0	PSE purchases natural gas supplies for its power portfolio to meet demand for its combustion turbine generators.
1085392_11_ITEM1_P52_S1	Supplies range from long-term to daily agreements, as the demand for the turbines varies depending on market heat rates.
1085392_11_ITEM1_P52_S2	Purchases are made from a diverse group of major and independent natural gas producers and marketers in the United States and Canada.
1085392_11_ITEM1_P52_S3	PSE also enters into physical and financial fixed price derivative instruments to hedge the cost of natural gas.
1085392_11_ITEM1_P53_S0	PSE utilizes natural gas storage capacity that is dedicated to and paid for by the power portfolio to facilitate increased natural gas supply reliability and intra-day dispatch of PSE s gas-fired generation resources.
1085392_11_ITEM1_P53_S1	During 2010, approximately 77.5% of natural gas for power purchased by PSE for power customers originated in British Columbia and 22.5% originated in the United States.
1085392_11_ITEM1_P54_S0	Natural gas is either marketed outside PSE s service territory (off-system sales) or injected into the power portfolio s natural gas storage when the natural gas is not needed for the combustion turbines.
1085392_11_ITEM1_P55_S0	PSE is required by Washington Commission regulations to file electric and natural gas Integrated Resource Plans (IRP) every two years with the next IRP scheduled to be filed by May 30, 2011.
1085392_11_ITEM1_P55_S1	PSE filed its most recent IRP with the Washington Commission on July 30, 2009 and an addendum to the 2009 IRP was filed on January 29, 2010.
1085392_11_ITEM1_P56_S0	The IRP demonstrated PSE s continuing need to acquire significant amounts of new generating resources, driven primarily by the expiration of existing power purchase contracts and by the requirements of the state s renewable portfolio standard.
1085392_11_ITEM1_P56_S1	The IRP, as amended, identifies the following capacity needs:
1085392_11_ITEM1_P57_S0	To meet these expected shortfalls, the IRP identified a mix of energy efficiency programs, additional renewable resources (primarily wind) and base-load natural gas-fired generation to meet the growing needs of its customers.
1085392_11_ITEM1_P57_S1	The specific resources acquired will be determined through the Company s resource acquisition program which examines specific acquisition and development opportunities.
1085392_11_ITEM1_P58_S0	PSE has enough renewable resources to meet statutory requirements through 2016.
1085392_11_ITEM1_P58_S1	However, the 2009 IRP determined the cost would be lower by taking advantage of expiring tax incentives rather than waiting until 2016 to develop more renewable energy.
1085392_11_ITEM1_P59_S0	In 2009, PSE purchased from RES America, Inc., all of the undivided interest in four development-stage wind projects, collectively known as the Lower Snake River wind project in Columbia and Garfield counties in Washington state.
1085392_11_ITEM1_P59_S1	PSE is currently constructing Phase 1 of the Lower Snake River wind project, which will total 343 MW of capacity when complete.
1085392_11_ITEM1_P59_S2	In 2010, PSE completed construction of the Phase 1 project roads and turbine foundations in preparation for wind turbine delivery and installation in 2011.
1085392_11_ITEM1_P59_S3	Phase 1 is expected to be in commercial operation by April 2012.
1085392_11_ITEM1_P60_S0	PSE purchases a portfolio of natural gas supplies ranging from long-term firm to daily from a diverse group of major and independent natural gas producers and marketers in the United States and Canada.
1085392_11_ITEM1_P60_S1	PSE also enters into physical and financial fixed-price derivative instruments to hedge the cost of natural gas to serve its customers.
1085392_11_ITEM1_P60_S2	All of PSE s natural gas supply is ultimately transported through the facilities of Northwest Pipeline GP (NWP), the sole interstate pipeline delivering directly into PSE s service territory.
1085392_11_ITEM1_P60_S3	Accordingly, delivery of natural gas supply to PSE s natural gas system is dependent upon the reliable operations of NWP.
1085392_11_ITEM1_P61_S0	All peak firm gas supplies and storage are connected to PSE s market with firm transportation capacity.
1085392_11_ITEM1_P62_S0	For baseload, peak management and supply reliability purposes, PSE supplements its firm natural gas supply portfolio by purchasing natural gas in off-peak periods, injecting it into underground storage facilities and withdrawing it during the peak winter heating season.
1085392_11_ITEM1_P62_S1	Underground storage facilities at Jackson Prairie in western Washington and at Clay Basin in Utah are used for this purpose.
1085392_11_ITEM1_P63_S0	Clay Basin withdrawals are used to supplant purchases from the U.S.
1085392_11_ITEM1_P63_S1	Rocky Mountain supply region, while Jackson Prairie provides incremental peak-day resources utilizing storage redelivery transportation capacity.
1085392_11_ITEM1_P63_S2	Jackson Prairie is also used for daily balancing of load requirements on PSE s gas system.
1085392_11_ITEM1_P63_S3	Peaking needs are also met by; using PSE-owned natural gas held in NWP s liquefied natural gas (LNG) storage facility in Plymouth, Washington; using PSE-owned natural gas held in PSE s LNG peaking facility located within its distribution system in Gig Harbor, Washington; producing propane-air gas at a plant owned by PSE and located on its distribution system; and interrupting service to customers on interruptible service rates.
1085392_11_ITEM1_P64_S0	PSE expects to meet its firm peak-day requirements for residential, commercial and industrial markets through its firm natural gas purchase contracts, firm transportation capacity, firm storage capacity and other firm peaking resources.
1085392_11_ITEM1_P64_S1	PSE believes it will be able to acquire incremental firm natural gas supply and capacity to meet anticipated growth in the requirements of its firm customers for the foreseeable future.
1085392_11_ITEM1_P65_S0	During 2010, approximately 42.8% of natural gas supplies purchased by PSE for its gas customers originated in British Columbia, while 18.7% originated in Alberta and 38.5% originated in the United States.
1085392_11_ITEM1_P66_S0	PSE s firm natural gas supply portfolio has adequate flexibility in its transportation arrangements to enable it to achieve savings when there are regional price differentials between natural gas supply basins.
1085392_11_ITEM1_P66_S1	The geographic mix of suppliers and daily, monthly and annual take requirements permit some degree of flexibility in managing natural gas supplies during off-peak periods to minimize costs.
1085392_11_ITEM1_P66_S2	Natural gas is marketed outside PSE s service territory (off-system sales) whenever on-system customer demand requirements permit and the benefits or costs are reflected in PSE s natural gas customer tariff rates through the PGA mechanism.
1085392_11_ITEM1_P67_S0	PSE holds storage capacity in the Jackson Prairie and Clay Basin underground natural gas storage facilities adjacent to NWP s pipeline to serve PSE s natural gas customers.
1085392_11_ITEM1_P67_S1	The Jackson Prairie facility is operated and one-third owned by PSE.
1085392_11_ITEM1_P67_S2	The facility is used primarily for intermediate peaking purposes since it is able to deliver a large volume of natural gas over a relatively short time period.
1085392_11_ITEM1_P67_S3	Combined with capacity contracted from NWP s one-third stake in Jackson Prairie, PSE has peak firm withdrawal capacity in excess of 460,000 Dekatherm (Dth) per day, which, after reduction for a portion temporarily released to the power portfolio represents nearly 43.5% of PSE s expected near-term peak-day requirement.
1085392_11_ITEM1_P67_S4	PSE s total firm storage capacity of the facility is in excess of 9.8 million Dth.
1085392_11_ITEM1_P67_S5	The location of the Jackson Prairie facility in PSE s market area increases supply reliability and provides significant pipeline demand cost savings by reducing the amount of annual pipeline capacity required to meet peak-day natural gas requirements.
1085392_11_ITEM1_P68_S0	PSE has been expanding the storage capacity at Jackson Prairie since March 2003.
1085392_11_ITEM1_P68_S1	The most recent withdrawal capacity expansion was placed in service in November 2008 and the reservoir expansion activities will continue through 2012.
1085392_11_ITEM1_P69_S0	Due to the recent expansion of Jackson Prairie storage withdrawal capacity and storage capacity, PSE s natural gas storage resources are expected to exceed natural gas customer requirements for the next two or three years.
1085392_11_ITEM1_P69_S1	Therefore, beginning in 2009 and continuing in 2010, 50,000 Dth per day of natural gas storage withdrawal capacity and 500,000 Dth of natural gas storage capacity have been temporarily released at market sensitive rates to PSE s power portfolio, increasing natural gas supply reliability and facilitating intra-day dispatch of PSE s natural gas-fired generation resources.
1085392_11_ITEM1_P70_S0	The Clay Basin storage facility is a supply area storage facility that is used primarily to reduce portfolio costs through supply management efforts that take advantage of market price volatility, and provides system reliability.
1085392_11_ITEM1_P70_S1	PSE holds over 12.8 million Dth of Clay Basin storage capacity and approximately 107,000 Dth per day of firm withdrawal capacity under two long-term contracts with remaining terms of two and nine years.
1085392_11_ITEM1_P70_S2	PSE s maximum firm withdrawal capacity and total storage capacity at Clay Basin, net of releases, is over 90,000 Dth per day and exceeds 10.8 million Dth, respectively.
1085392_11_ITEM1_P71_S0	LNG and propane-air resources provide firm natural gas supply on short notice for short periods of time.
1085392_11_ITEM1_P71_S1	Due to their typically high cost and slow cycle times, these resources are normally utilized as a last resort supply source in extreme peak-demand periods, typically during the coldest hours or days.
1085392_11_ITEM1_P72_S0	PSE contracts for LNG storage services of 241,700 Dth of PSE-owned gas at NWP s Plymouth facility, which is approximately three and one-half day s supply at a maximum daily deliverability of 70,500 Dth.
1085392_11_ITEM1_P73_S0	PSE owns and operates the Swarr vaporized propane-air station located in Renton, Washington which includes storage capacity for approximately 1.5 million gallons of propane.
1085392_11_ITEM1_P73_S1	This propane-air injection facility is designed to deliver the equivalent of 10,000 Dth of natural gas per day for up to 12 days directly into PSE s distribution system.
1085392_11_ITEM1_P74_S0	PSE owns and operates an LNG peaking facility in Gig Harbor, Washington, with total capacity of 10,600 Dth, which is capable of delivering the equivalent of 2,500 Dth of natural gas per day.
1085392_11_ITEM1_P75_S0	PSE currently holds firm transportation capacity on pipelines owned by NWP, Gas Transmission Northwest (GTN), Nova Gas Transmission (NOVA), Foothills Pipe Lines (Foothills) and Westcoast Energy (Westcoast).
1085392_11_ITEM1_P75_S1	GTN, NOVA, and Foothills are all TransCanada companies.
1085392_11_ITEM1_P76_S0	PSE pays fixed monthly demand charges for the right, but not the obligation, to transport specified quantities of natural gas from receipt points to delivery points on such pipelines each day for the term or terms of the applicable agreements.
1085392_11_ITEM1_P77_S0	PSE holds approximately 520,000 Dth per day of capacity for its natural gas customers on NWP that provides firm year-round delivery to PSE s service territory.
1085392_11_ITEM1_P77_S1	In addition, PSE holds approximately 524,000 Dth per day of seasonal firm capacity on NWP to provide for delivery of natural gas stored in Jackson Prairie and the Plymouth LNG facility during the heating season.
1085392_11_ITEM1_P77_S2	PSE has firm transportation capacity on NWP through various contracts that supply electric generating facilities with approximately 168,000 Dth per day.
1085392_11_ITEM1_P77_S3	PSE participates in the pipeline capacity release market to achieve savings for PSE s customers and has released certain segments of temporarily surplus firm capacity to third parties.
1085392_11_ITEM1_P77_S4	PSE s firm transportation capacity contracts with NWP have remaining terms ranging from one to 34 years.
1085392_11_ITEM1_P77_S5	However, PSE has either the unilateral right to extend the contracts under the contracts current terms or the right of first refusal to extend such contracts under current FERC rules.
1085392_11_ITEM1_P78_S0	PSE s firm transportation capacity for its natural gas customers on Westcoast s pipeline is approximately 130,000 Dth under various contracts, with remaining terms of two to eight years.
1085392_11_ITEM1_P78_S1	PSE has other firm transportation capacity on Westcoast s pipeline, which supplies the electric generating facilities, totaling approximately 73,000 Dth per day, with remaining terms of four to eight years.
1085392_11_ITEM1_P78_S2	PSE has firm transportation capacity on NOVA and Foothills pipelines, totaling approximately 80,000 Dth per day, with remaining terms of one to 13 years.
1085392_11_ITEM1_P78_S3	PSE has annual renewal rights on this capacity.
1085392_11_ITEM1_P78_S4	PSE s firm transportation capacity on the GTN pipeline, totaling approximately 90,000 Dth per day, has a remaining term of 13 years.
1085392_11_ITEM1_P79_S0	The FERC regulates the release of firm pipeline and storage capacity for facilities which fall under its jurisdiction.
1085392_11_ITEM1_P79_S1	Capacity releases allow shippers to temporarily or permanently relinquish unutilized capacity to recover all or a portion of the cost of such capacity.
1085392_11_ITEM1_P79_S2	The FERC allows capacity to be released through several methods including open bidding and pre-arrangement.
1085392_11_ITEM1_P79_S3	PSE has acquired some firm pipeline and storage service through capacity release provisions to serve its growing service territory and electric generation portfolio.
1085392_11_ITEM1_P79_S4	PSE also mitigates a portion of the demand charges related to unutilized storage and pipeline capacity through capacity release.
1085392_11_ITEM1_P79_S5	Capacity release benefits derived from the natural gas customer portfolio are passed on to PSE s natural gas customers through the PGA mechanism.
1085392_11_ITEM1_P80_S0	PSE is required under Washington state law to pursue cost-effective reductions in electric power consumption.
1085392_11_ITEM1_P81_S0	PSE offers programs designed to help new and existing residential, commercial and industrial customers use energy efficiently.
1085392_11_ITEM1_P81_S1	PSE uses a variety of mechanisms including cost-effective financial incentives, information and technical services to enable customers to make energy efficient choices with respect to building design, equipment and building systems, appliance purchases and operating practices.
1085392_11_ITEM1_P81_S2	As described below, PSE recovers the actual costs of electric and natural gas energy efficiency programs through a tracker mechanism (for natural gas) and a rider mechanism (for electric) so that these expenditures have no impact on earnings.
1085392_11_ITEM1_P81_S3	However, the rider mechanism does not provide for any cost recovery of lost sales margin associated with reduced energy sales.
1085392_11_ITEM1_P82_S0	PSE s rates are designed to capture most of the approved revenue requirements for fixed costs through volumetric rates.
