1289419_11_ITEM1_P0_S0	Morningstar is a leading provider of independent investment research to investors around the world.
1289419_11_ITEM1_P17_S0	Our goal is to continue building or acquiring new databases for additional types of investments, including various types of funds outside the United States and other widely used investment products.
1289419_11_ITEM1_P18_S0	As detailed on page 2, we currently provide extensive data on nearly 380,000 investments globally, including managed investment products, individual securities, capital markets data, real-time stock quotes from nearly all of the world s major stock exchanges, and a live data feed that covers exchange-traded equities, derivatives, commodities, futures, foreign exchanges, precious metals, news, company fundamentals, and analytics.
1289419_11_ITEM1_P19_S0	Our data is the foundation for all of the products and services we offer.
1289419_11_ITEM1_P19_S1	We focus on proprietary, value-added data, such as our comprehensive data on current and historical portfolio holdings for mutual funds and variable annuities.
1289419_11_ITEM1_P19_S2	Within each database, we continuously update our data to maintain timeliness and expand the depth and breadth of coverage.
1289419_11_ITEM1_P19_S3	Our strategy is to continuously expand our databases, focusing on investment products that are widely used by large numbers of investors.
1289419_11_ITEM1_P19_S4	In particular, we re focusing on expanding our fundamental equity data.
1289419_11_ITEM1_P19_S5	We also strive to establish our databases as the pre-eminent choice for individual investors, financial advisors, and institutional clients around the world, as well as continuing to invest in world-class data quality, processing, and delivery.
1289419_11_ITEM1_P20_S0	Over the past several years, we ve developed a series of proprietary indexes based on our investment data.
1289419_11_ITEM1_P20_S1	The Morningstar Indexes are rooted in our proprietary research and can be used for precise asset allocation and benchmarking and as tools for portfolio construction and market analysis.
1289419_11_ITEM1_P20_S2	We ve expanded the range of indexes we offer over the past three years and are working to expand our index business globally.
1289419_11_ITEM1_P21_S0	Continue building thought leadership in independent investment research.
1289419_11_ITEM1_P22_S0	We believe that our leadership position in independent investment research offers a competitive advantage that would be difficult for competitors to replicate.
1289419_11_ITEM1_P22_S1	Our goal is to continue producing investment insights that empower investors and focus our research efforts in four major areas:
1289419_11_ITEM1_P23_S0	Extend leadership position in fund research to additional markets outside the United States.
1289419_11_ITEM1_P23_S1	Over the past several years, we have expanded our analyst coverage in fund markets outside of the United States.
1289419_11_ITEM1_P23_S2	We ve built an integrated team of locally based fund experts to expand our research coverage in additional markets around the world.
1289419_11_ITEM1_P23_S3	As of December 31, 2010, we had nearly 100 fund analysts globally, including teams in North America, Europe, Asia, and Australia.
1289419_11_ITEM1_P23_S4	We currently produce qualitative analyst research on more than 1,500 funds outside the United States.
1289419_11_ITEM1_P24_S0	Continue leveraging our capabilities in stocks.
1289419_11_ITEM1_P24_S1	Our equity research complements our approach to mutual fund analysis, where we focus on analyzing the individual stocks that make up each fund s portfolio.
1289419_11_ITEM1_P24_S2	As of December 31, 2010, we provided analyst research on approximately 2,300 companies globally.
1289419_11_ITEM1_P25_S0	We re committed to maintaining the broad, high-quality coverage we ve become known for as one of the largest providers of independent equity research.
1289419_11_ITEM1_P25_S1	We re working to expand distribution of our equity research through a variety of channels, including through financial advisors, buy-side firms, and companies outside of the United States.
1289419_11_ITEM1_P25_S2	We believe that investors increasing awareness of the value of independent research will strengthen our business over the long term.
1289419_11_ITEM1_P25_S3	We ve also expanded our proprietary stock database, which we view as an important complement to our analyst research.
1289419_11_ITEM1_P26_S0	Build business in fixed-income credit research.
1289419_11_ITEM1_P26_S1	We began publishing research and ratings on corporate credit issuers in December 2009 and currently produce research and ratings on more than 720 corporate credit issuers.
1289419_11_ITEM1_P26_S2	In 2010, we entered into our first credit research agreement with a major financial services firm to provide credit ratings and research to its 18,000 financial advisors.
1289419_11_ITEM1_P26_S3	We view credit ratings as a natural extension of the equity research we ve been producing for the past decade.
1289419_11_ITEM1_P26_S4	We believe we have a unique viewpoint to offer on company default risk that leverages our cash-flow modeling expertise, proprietary measures like economic moat, and in-depth knowledge of the companies and industries we cover.
1289419_11_ITEM1_P26_S5	We re including this research on our three major software platforms to provide investors with an additional perspective on fixed-income investments.
1289419_11_ITEM1_P26_S6	We also plan to monetize the ratings through subscriptions to our institutional equity research clients, who have access to the forecasts, models, and scores underlying the ratings.
1289419_11_ITEM1_P27_S0	We also expanded our fixed-income capabilities with our May 2010 acquisition of Realpoint, a Nationally Recognized Statistical Rating Organization (NRSRO) that specializes in structured finance.
1289419_11_ITEM1_P27_S1	Realpoint currently covers commercial mortgage-backed securities and plans to introduce research on residential mortgage-backed securities (RMBS) in 2011.
1289419_11_ITEM1_P27_S2	We believe investors are looking for better research and analytics on RMBS and that we re well-positioned to meet this need.
1289419_11_ITEM1_P28_S0	As the baby boom generation approaches retirement, we believe investors will need more information to help them manage income during retirement, including tools focusing on retirement-income planning and long-term savings strategies.
1289419_11_ITEM1_P29_S0	During 2010, our Ibbotson Associates subsidiary continued its work on adding longevity protection (through the use of variable annuities) to investors retirement portfolios.
1289419_11_ITEM1_P29_S1	Ibbotson also rolled out a new target-date fund with one of its clients that incorporates annuities and is the first consultant to work on creating this type of product.
1289419_11_ITEM1_P29_S2	We also expanded our analyst research on target-date and target-risk portfolios in 2010.
1289419_11_ITEM1_P29_S3	We ve developed several other retirement income tools and services through Morningstar Advisor Workstation and our Investment Consulting area, and we plan to incorporate additional retirement income tools and services in other products over the next several years.
1289419_11_ITEM1_P30_S0	4. Become a global leader in fund-of-funds investment management.
1289419_11_ITEM1_P31_S0	The large number of managed investment products available has made assembling them into well-constructed portfolios a difficult task for many investors.
1289419_11_ITEM1_P31_S1	Consequently, fund-of-funds offerings have seen strong growth within the mutual fund, variable annuity, and hedge fund industries.
1289419_11_ITEM1_P32_S0	Cerulli Associates estimates that global multimanager assets including publicly offered funds that invest in other funds as well as investment vehicles managed by multiple subadvisors totaled approximately $1.7 trillion in 2010.
1289419_11_ITEM1_P33_S0	We believe assembling and evaluating funds of funds is a natural extension of our expertise in understanding managed investment products.
1289419_11_ITEM1_P34_S0	Our fund-of-funds programs combine managed investment vehicles typically mutual funds in portfolios designed to help investors meet their financial goals.
1289419_11_ITEM1_P34_S1	When we create portfolios made up of other funds, our goal is to simplify the investment process and help investors access portfolios that match their level of risk tolerance, time horizon, and long-term investment objectives.
1289419_11_ITEM1_P34_S2	We draw on our extensive experience analyzing funds and combine quantitative research with a qualitative assessment of manager skill and investment style.
1289419_11_ITEM1_P35_S0	In April 2010, we expanded our investment management business by acquiring Old Broad Street Research Ltd, a premier provider of fund research, ratings, and investment consulting services in the United Kingdom.
1289419_11_ITEM1_P35_S1	In July 2010, we acquired Seeds Group, a leading provider of investment consulting services and fund research in France.
1289419_11_ITEM1_P36_S0	We had a total of $107.2 billion in assets under advisement in our Investment Consulting business as of December 31, 2010.
1289419_11_ITEM1_P37_S0	Our consulting business focuses on relationships and agreements where we act as a portfolio construction manager or asset allocation program designer for a mutual fund or variable annuity and receive a basis-point fee.
1289419_11_ITEM1_P37_S1	We plan to continue building this business by expanding to reach new markets outside of the United States, expanding our capabilities in areas such as alternative investment strategies, developing more ways to incorporate risk protection and insurance, expanding to reach additional client segments, and focusing on performance and client support.
1289419_11_ITEM1_P37_S2	In 2011, we plan to focus on unifying our Investment Consulting capabilities and operations to offer our clients the best combination of solutions and capabilities.
1289419_11_ITEM1_P38_S0	We also offer managed retirement account services through our Retirement Advice platform, which includes Morningstar Retirement Manager and Advice by Ibbotson, and had $19.6 billion in assets under management in our managed retirement accounts as of December 31, 2010.
1289419_11_ITEM1_P38_S1	We offer these services for retirement plan participants who choose to delegate management of their portfolios to our managed account programs, which are quantitative systems that select investment options and make retirement planning choices for the participants.
1289419_11_ITEM1_P38_S2	We believe retirement plan participants will continue to adopt managed accounts because of the complexity involved in retirement planning.
1289419_11_ITEM1_P38_S3	We also plan to focus on unifying our Retirement Advice capabilities and operations in 2011 to offer our clients the best combination of solutions and capabilities.
1289419_11_ITEM1_P39_S0	Morningstar Managed Portfolios is a fee-based discretionary asset management service that includes a series of mutual fund, exchange-traded fund, and stock portfolios tailored to meet specific investment time horizons and risk levels.
1289419_11_ITEM1_P39_S1	As of December 31, 2010, we had $2.7 billion in assets under management invested with Morningstar Managed Portfolios.
1289419_11_ITEM1_P40_S0	Expand our international brand presence, products, and services.
1289419_11_ITEM1_P41_S0	Our operations outside of the United States generated $157.1 million in revenue in 2010 compared with $129.2 million in 2009 and represent an increasing percentage of our consolidated revenue.
1289419_11_ITEM1_P41_S1	Our strategy is to expand our non-U.S. operations (either organically or through acquisitions) to meet the increasing demand for wide-ranging, independent investment insight by investors around the globe.
1289419_11_ITEM1_P41_S2	Because more than half of the world s investable assets are located outside of the United States, we believe there are significant opportunities for us.
1289419_11_ITEM1_P41_S3	Our strategy is to focus our non-U.S. sales efforts on our major products, including Morningstar Advisor Workstation and Morningstar Direct, as well as opportunities such as real-time data, qualitative investment research and ratings, investment indexes, and consulting.
1289419_11_ITEM1_P41_S4	We also plan to explore new regions, such as Latin America, Eastern Europe, and the Middle East; continue expanding our databases to be locally and globally comprehensive; introduce new products in markets where we already have operations; and expand our sales and product support infrastructure around the world.
1289419_11_ITEM1_P42_S0	Historically, the majority of our long-term revenue growth has been driven by organic growth as we ve introduced new products and services and expanded our marketing efforts for existing products.
1289419_11_ITEM1_P42_S1	However, we have made and expect to continue making selective acquisitions that support our five growth strategies.
1289419_11_ITEM1_P43_S0	In reviewing potential acquisitions, we focus on transactions that:
1289419_11_ITEM1_P44_S0	offer a good strategic fit with our mission of creating great products that help investors reach their financial goals; help us build our proprietary investment databases, research capabilities, technical expertise, or customer base faster and more cost effectively than we could if we built them ourselves; and offer a good cultural fit with our entrepreneurial spirit and brand leadership.
1289419_11_ITEM1_P45_S0	We paid approximately $102.3 million for seven acquisitions in 2010, as summarized in the table below.
1289419_11_ITEM1_P46_S0	Footnoted business of Financial Fineprint Inc.
1289419_11_ITEM1_P47_S0	Footnoted is a highly regarded blog for professional money managers, analysts, and sophisticated individual investors.
1289419_11_ITEM1_P47_S1	Footnoted Pro, a service for institutional investors, provides insight on actionable items and trends in SEC filings.
1289419_11_ITEM1_P48_S0	A leading provider of independent equity research in Sydney, Australia.
1289419_11_ITEM1_P49_S0	A premier provider of fund research, ratings, and investment consulting services in the United Kingdom.
1289419_11_ITEM1_P50_S0	An NRSRO that specializes in structured finance.
1289419_11_ITEM1_P51_S0	Acquisition of the 75% ownership interest not previously owned by Morningstar, bringing our ownership to 100%.
1289419_11_ITEM1_P52_S0	A leading provider of investment consulting services and fund research in France.
1289419_11_ITEM1_P53_S0	A web-based service that leverages a proprietary database of more than 1,000 variable annuities that includes plain-English translations of complex but important information found in prospectuses and other public filings.
1289419_11_ITEM1_P54_S0	*Total purchase price less cash acquired.
1289419_11_ITEM1_P55_S0	For information about our previous acquisitions, refer to Note 7 of the Notes to our Consolidated Financial Statements.
1289419_11_ITEM1_P56_S0	We operate our business in two segments:
1289419_11_ITEM1_P57_S0	Investment Information, which includes all of our data, software, and research products and services.
1289419_11_ITEM1_P58_S0	Investment Management, which includes all of our asset management operations, which operate as registered investment advisors and earn more than half of their revenue from asset-based fees.
1289419_11_ITEM1_P59_S0	The table below shows our revenue by business segment for each of the past three years:
1289419_11_ITEM1_P60_S0	For information on segment operating income (loss) and total assets, refer to Note 5 of the Notes to our Consolidated Financial Statements.
1289419_11_ITEM1_P61_S0	The largest products in this segment based on revenue are Licensed Data, a set of investment data spanning all of our investment databases, including real-time pricing data, and available through electronic data feeds; Morningstar Advisor Workstation, a web-based investment planning system for independent financial advisors as well as advisors affiliated with larger firms; Morningstar.com, which includes both Premium Memberships and Internet advertising sales; Morningstar Direct, a web-based institutional research platform; and Morningstar Site Builder and Licensed Tools, services that help institutional clients build customized websites or enhance their existing sites with Morningstar s online tools and components.
1289419_11_ITEM1_P62_S0	The Investment Information segment also includes Logical Information Machines, Inc. (LIM), an analytical software service we acquired at the end of 2009 that aggregates financial and energy data from a large number of sources.
1289419_11_ITEM1_P62_S1	LIM delivers a comprehensive, real-time solution for research, analysis, and trading for institutional clients and lets clients query these multiple data sets simultaneously.
1289419_11_ITEM1_P62_S2	The majority of LIM s clients are in the energy and commodities industries.
1289419_11_ITEM1_P63_S0	Other major products within the Investment Information segment include equity and credit research, fund research, Realpoint s research on commercial mortgage-backed securities, and our Enterprise Data Management business, which helps institutions outsource certain business operations to Morningstar, including creating investment profiles, aggregating account data, performance reporting, and consolidating and managing data feeds from multiple sources.
1289419_11_ITEM1_P64_S0	We also offer a variety of financial communications materials, real-time data and desktop software, investment software for financial advisors and institutions, and investment indexes, as well as several print and online publications.
1289419_11_ITEM1_P65_S0	In 2010, 31.8% of Investment Information segment revenue was from outside of the United States.
1289419_11_ITEM1_P66_S0	Most of our products for individual investors target investors who are actively involved in the investing process and want to take charge of their own investment decisions.
1289419_11_ITEM1_P66_S1	We also reach individuals who want to learn more about investing and investors who seek out third-party sources to validate the advice they receive from brokers or financial planners.
1289419_11_ITEM1_P67_S0	We sell our advisor-related products both directly to independent financial advisors and through enterprise licenses, which allow financial advisors associated with the licensing enterprise to use our products.
1289419_11_ITEM1_P67_S1	Our institutional clients include banks, brokerage firms, insurance companies, mutual fund companies, media outlets, and retirement plan sponsors and providers.
1289419_11_ITEM1_P67_S2	We also have data reselling agreements with third-party providers of investment tools and applications, allowing us to increase the distribution of our data with minimal additional cost.
1289419_11_ITEM1_P68_S0	We believe the Investment Information segment has a modest amount of seasonality.
1289419_11_ITEM1_P68_S1	We ve historically had higher revenue in the second quarter because we hold an investment conference then.
1289419_11_ITEM1_P68_S2	Other products in this segment generally have not shown marked seasonality.
1289419_11_ITEM1_P69_S0	Our largest customer in the Investment Information segment made up approximately 2% of segment revenue in 2010.
1289419_11_ITEM1_P70_S0	Our Licensed Data service gives institutions access to a full range of proprietary investment data spanning numerous investment databases, including real-time pricing data.
1289419_11_ITEM1_P70_S1	We offer data packages of proprietary statistics, such as the Morningstar Style Box and Morningstar Rating, and a wide range of other data, including information on investment performance, risk, portfolios, operations data, fees and expenses, cash flows, and ownership.
1289419_11_ITEM1_P70_S2	Institutions can use Licensed Data in a variety of investor communications, including websites, print publications, and marketing fact sheets, as well as for internal research and product development.
1289419_11_ITEM1_P70_S3	We deliver Licensed Data through electronic data feeds and provide daily updates to clients.
1289419_11_ITEM1_P70_S4	Pricing for Licensed Data is based on the number of funds or other securities covered, the amount of information provided for each security, and the level of distribution.
1289419_11_ITEM1_P71_S0	In 2010, we launched a new client-facing data delivery platform and introduced other tools to facilitate clients access to the most current data.
1289419_11_ITEM1_P71_S1	We also reduced our data file delivery times and globalized our Essentials platform by adding qualitative fund ratings and data on European hedge funds.
1289419_11_ITEM1_P72_S0	For Licensed Data, our primary competitors are Bloomberg, Europerformance, FactSet Research Systems, Financial Express, Interactive Data Corporation, Standard Poor s, and Thomson Reuters.
1289419_11_ITEM1_P73_S0	Licensed Data was our largest product in 2010 and accounted for 17.7%, 19.1%, and 15.6% of our consolidated revenue in 2010, 2009, and 2008, respectively.
1289419_11_ITEM1_P74_S0	Morningstar Advisor Workstation, a web-based investment planning system, provides financial advisors with a comprehensive set of tools for conducting their core business including investment research, planning, and presentations.
1289419_11_ITEM1_P74_S1	It allows advisors to build and maintain a client portfolio database that can be fully integrated with the firm s back-office technology and resources.
1289419_11_ITEM1_P74_S2	Moreover, it helps advisors create customized reports for client portfolios that combine mutual funds, stocks, separate accounts, variable annuity/life subaccounts, ETFs, hedge funds, closed-end funds, 529 plans, offshore funds, and pension and life funds.
1289419_11_ITEM1_P75_S0	As of December 31, 2010, about 153,000 advisors in the United States were licensed to use Advisor Workstation, which is available in two versions: Morningstar Office (formerly Advisor Workstation Office Edition) for independent financial advisors and a configurable enterprise version for financial advisors affiliated with larger firms.
1289419_11_ITEM1_P75_S1	The enterprise version includes four core modules: Clients Portfolios, Research, Sales/Hypotheticals, and Planning.
1289419_11_ITEM1_P75_S2	We also offer a variety of other applications, including tools for defined contribution plans; Morningstar Retirement Income Strategist, a financial planning application that helps advisors create retirement income plans for their clients; Morningstar Portfolio Builder, which helps advisors quickly produce sound client portfolios; Morningstar Annuity Analyzer, which helps advisors screen and analyze variable annuity contracts and subaccounts; and Morningstar Hypothetical Illustrator, which helps advisors create sales illustrations.
1289419_11_ITEM1_P75_S3	These applications can be purchased as stand-alone products or combined as part of a full Workstation license.
1289419_11_ITEM1_P76_S0	Pricing for Morningstar Advisor Workstation varies based on the number of users, as well as the level of functionality offered.
1289419_11_ITEM1_P76_S1	We typically charge about $3,100 per licensed user for a base configuration of Morningstar Advisor Workstation, but pricing varies significantly based on the scope of the license.
1289419_11_ITEM1_P76_S2	For clients who purchase more limited tools-only licenses, the price per user is substantially less.
1289419_11_ITEM1_P76_S3	We generally charge $5,700 per user for an annual license for Morningstar Office.
1289419_11_ITEM1_P77_S0	In 2010, we launched Morningstar Advisor Workstation 2.0, a new platform that incorporates significant technology upgrades along with interface and usability improvements.
1289419_11_ITEM1_P77_S1	It also incorporates file-sharing capabilities to allow financial advisors to work collaboratively with their peers, either within a group office or across multiple offices.
1289419_11_ITEM1_P77_S2	With Morningstar Office, we introduced a new Report Studio that allows advisors to create custom performance reports and launched a rebalancing and trade optimizer.
1289419_11_ITEM1_P78_S0	Major competitors for Morningstar Advisor Workstation and Morningstar Office include Advent Software, ASI, EISI, eMoney Advisor, Junxure, MoneyGuide Pro, Standard Poor s, SunGard, and Thomson Reuters.
1289419_11_ITEM1_P79_S0	Morningstar Advisor Workstation is our third-largest product based on revenue and made up 12.5%, 13.7%, and 12.8% of our consolidated revenue in 2010, 2009, and 2008, respectively.
1289419_11_ITEM1_P80_S0	Our largest website for individual investors is Morningstar.com in the United States, which includes both Premium Membership revenue (which made up about two-thirds of Morningstar.com s revenue base in 2010) and Internet advertising sales (which made up the remaining one-third).
1289419_11_ITEM1_P80_S1	As of December 31, 2010, the free membership services offered through Morningstar.com had more than 7.3 million registered users worldwide, who have access to comprehensive data on stocks, mutual funds, exchange-traded funds, closed-end funds, 529 plans, commodities, options, bonds, and other investments to help them conduct research and track performance.
1289419_11_ITEM1_P80_S2	In addition, Morningstar.com features extensive market data, articles, proprietary portfolio tools, and educational content to help investors of all levels access timely, relevant investment information.
1289419_11_ITEM1_P80_S3	Morningstar.com also includes Portfolio X-Ray, which helps investors reduce risk and understand key characteristics of their portfolios, and a variety of other portfolio tools.
1289419_11_ITEM1_P80_S4	We also offer more than 40 regional investing websites customized to the needs of investors worldwide.
1289419_11_ITEM1_P80_S5	Many of these sites feature coverage in local languages with tools and commentary tailored to specific markets.
1289419_11_ITEM1_P80_S6	We recently launched new sites in Chile, Indonesia, Israel, and the Philippines.
1289419_11_ITEM1_P81_S0	We use our free content as a gateway into paid Premium Membership, which includes access to written analyst reports on more than 1,500 stocks, 1,900 mutual funds, and 350 exchange-traded funds, as well as Analyst Picks and Pans, Stewardship Grades, and Premium Stock and Fund Screeners.
1289419_11_ITEM1_P81_S1	We currently offer Premium Membership services in Australia, Canada, China, the United Kingdom, and the United States.
1289419_11_ITEM1_P82_S0	In 2010, we introduced a new Portfolio Monitor report that helps Premium members benchmark their portfolios and track progress toward their goals.
1289419_11_ITEM1_P82_S1	We also added earnings conference call transcripts; additional information and ratings on 529 plans; new mobile applications for iPhone, BlackBerry, and Android devices; and a new Premium service for investors in Canada.
1289419_11_ITEM1_P83_S0	Finance, and The Wall Street Journal Online.
1289419_11_ITEM1_P84_S0	As of December 31, 2010, we had 138,732 paid Premium subscribers for Morningstar.com in the United States plus an additional 17,000 paid Premium subscribers in Australia, Canada, China, and the United Kingdom.
1289419_11_ITEM1_P84_S1	We currently charge $20.95 for a monthly subscription, $185 for an annual subscription, $309 for a two-year subscription, and $409 for a three-year subscription for Morningstar.com s Premium service in the United States.
1289419_11_ITEM1_P84_S2	We also sell advertising space on Morningstar.com.
1289419_11_ITEM1_P85_S0	Morningstar.com (including local versions outside of the United States) is one of our five largest products based on revenue and accounted for 8.9% of our consolidated revenue in 2010, compared with 8.2% in 2009 and 9.1% in 2008.
1289419_11_ITEM1_P86_S0	Morningstar Direct is a web-based institutional research platform that provides advanced research on the complete range of securities in Morningstar s global database.
1289419_11_ITEM1_P86_S1	This comprehensive research platform allows research and marketing professionals to conduct advanced performance comparisons and in-depth analyses of a portfolio s underlying investment style.
1289419_11_ITEM1_P87_S0	Morningstar Direct includes access to numerous investment universes, including U.S. mutual funds; European and offshore funds; funds based in most major markets around the world; stocks; separate accounts; hedge funds; closed-end funds; exchange-traded funds; global equity ownership data; variable annuity and life portfolios; and market indexes.
1289419_11_ITEM1_P88_S0	In 2010, we made several key enhancements to Morningstar Direct, including automated importing of portfolio and account data; improved reports on U.S. stocks, open-end funds, and closed-end funds; enhanced reports for Presentation Studio and performance attribution; a new global fund manager database; and a new entitlement system for accessing third-party content.
1289419_11_ITEM1_P88_S1	We also added new reports on 529 college savings plans, optional access to QuoteSpeed 2.0 for real-time quote data and market monitoring, selected firm-level data for private equities, and additional data points on stocks and funds.
1289419_11_ITEM1_P88_S2	We introduced local language versions of Morningstar Direct in France, Japan, and Korea in 2010 and plan to launch additional versions in Germany and Spain in 2011.
1289419_11_ITEM1_P89_S0	For Morningstar Direct, our primary competitors are eVestment Alliance, FactSet Research Systems, Markov Processes International, Strategic Insight, Thomson Reuters, and Zephyr Associates in the United States, and FactSet Research Systems, Financial Express, Markov Processes International, Style Research, and Thomson Reuters in non-U.S. markets.
1289419_11_ITEM1_P90_S0	Morningstar Direct had 4,773 licensed users worldwide as of December 31, 2010.
1289419_11_ITEM1_P91_S0	Pricing for Morningstar Direct is based on the number of licenses purchased.
1289419_11_ITEM1_P91_S1	We charge $17,000 for the first user, $10,500 for the second user, and $8,500 for each additional user.
1289419_11_ITEM1_P92_S0	Morningstar Direct is one of our five largest products based on revenue and accounted for 6.9%, 6.3%, and 5.0% of our consolidated revenue in 2010, 2009, and 2008, respectively.
1289419_11_ITEM1_P93_S0	Morningstar Site Builder and Licensed Tools are services that help institutional clients build customized websites or enhance their existing sites with Morningstar s online tools and components.
1289419_11_ITEM1_P93_S1	In the United States, we offer Morningstar Site Builder, a set of integrated tools, content, and reports that investment firms can use to build or enhance websites for financial advisors and individual investors.
1289419_11_ITEM1_P93_S2	We offer an extensive set of online tools and editorial content that institutional clients can license to use in their websites and software products.
1289419_11_ITEM1_P93_S3	Outside of the United States, we offer Licensed Tools, which can be customized with capabilities for regional markets, multiple languages, and local currencies.
1289419_11_ITEM1_P93_S4	Site Builder and Licensed Tools can be customized to analyze a set of investments, focus on client-defined data points, or perform calculations required by specific products or services.
1289419_11_ITEM1_P93_S5	We also offer licenses for investment research, editorial content, and portfolio analysis tools.
1289419_11_ITEM1_P93_S6	Morningstar Site Builder and Licensed Tools can be integrated with a client s existing website and allow users to drill down into the underlying data when researching a potential investment.
1289419_11_ITEM1_P93_S7	In 2010, we added several new tools to the Site Builder suite, including a Sales Support Station, a packaged collection of Site Builder tools created specifically for wholesalers and sales support teams; the Portfolio Planner Advanced tool, which delivers a simple asset allocation and portfolio construction workflow; and a Correlation Analyzer tool, which allows users to search for investments that are either positively or negatively correlated with a given index, investment, or portfolio.
