1012620_11_ITEM1_P0_S0	provide railcar switching services in the United States, Australia, Canada and the Netherlands.
1012620_11_ITEM1_P16_S5	The primary function of these smaller railroads is to provide feeder traffic to the Class I carriers.
1012620_11_ITEM1_P17_S0	We operate one regional and 56 local (short line) railroads in the United States.
1012620_11_ITEM1_P17_S1	The following table shows the breakdown of railroads in the United States by classification:
1012620_11_ITEM1_P18_S0	(1) Includes CSX Transportation, BNSF Railway Co., Norfolk Southern, Kansas City Southern Railway Company, Union Pacific Railroad Co., Canadian National Railway and Canadian Pacific.
1012620_11_ITEM1_P18_S1	Source: AAR, Railroad Facts, 2010 Edition.
1012620_11_ITEM1_P19_S0	The railroad industry in the United States has undergone significant change since the passage of the Staggers Rail Act of 1980 (Staggers Act), which effectively deregulated certain pricing and types of services provided by railroads.
1012620_11_ITEM1_P19_S1	Following the passage of the Staggers Act, Class I railroads in the United States took steps to improve profitability and recapture market share lost to other modes of transportation, primarily trucks.
1012620_11_ITEM1_P19_S2	In furtherance of that goal, Class I railroads focused their management and capital resources on their core long-haul systems, and some of them sold branch lines to short line railroads, whose smaller scale and more cost-efficient operations allowed them to commit the resources necessary to meet the needs of customers located on these lines.
1012620_11_ITEM1_P19_S3	Divestiture of branch lines enabled Class I carriers to minimize incremental capital expenditures, concentrate traffic density, improve operating efficiency and avoid traffic losses associated with rail line abandonment, and spurred the growth in the short line industry.
1012620_11_ITEM1_P20_S0	According to Rail Trends 2010, published by The Railway Association of Canada (RAC), there are approximately 28,192 miles of track operated by railroads in Canada.
1012620_11_ITEM1_P21_S0	We operate one regional and two local (short line) railroads in Canada.
1012620_11_ITEM1_P22_S0	Australia The Australian rail industry encompasses approximately 40,000 kilometers (25,000 miles) of both public and privately owned track linking mainland capital cities as well as regional centers.
1012620_11_ITEM1_P22_S1	The Australian network comprises three track gauges - broad, standard and narrow.
1012620_11_ITEM1_P23_S0	There are three major public interstate rail segments in Australia: the east-west corridor from Sydney through Melbourne continuing across to Adelaide and Perth, the north-south corridor along the east coast from Cairns to Melbourne and the Darwin to Adelaide corridor.
1012620_11_ITEM1_P23_S1	In addition, there are a number of intrastate rail freight networks including those in central Queensland, Victoria, the Hunter Valley in New South Wales, as well as several in Western Australia.
1012620_11_ITEM1_P24_S0	Adelaide corridor that we operate pursuant to a concession agreement that expires in 2054.
1012620_11_ITEM1_P24_S1	We are also an accredited rail-service provider in all mainland Australia states and the Northern Territory.
1012620_11_ITEM1_P25_S0	The Australian rail freight industry is largely open access, and therefore is structured around two components operation of trains for freight haulage (above rail) and the operation and management of rail track access (below rail).
1012620_11_ITEM1_P25_S1	RailCorp (New South Wales) and WestNet Rail (Western Australia).
1012620_11_ITEM1_P25_S2	We are also a participant in the above rail industry along with QR National, Pacific National and SCT Logistics.
1012620_11_ITEM1_P25_S3	Source: BITRE Transport Statistics Yearbook 2009.
1012620_11_ITEM1_P26_S0	According to ProRail, the entity responsible for the majority of the Dutch rail infrastructure, there are approximately 4,244 miles of track under its control on the Dutch rail network.
1012620_11_ITEM1_P27_S0	Within the Netherlands, all train operators must have a license from the Inspectie Verkeer en Waterstaat, part of the Netherlands Department of Infrastructure, as well as licenses from ProRail and Keyrail, another rail infrastructure provider.
1012620_11_ITEM1_P28_S0	According to the trade association, Rail Cargo Information Netherlands, there are currently 12 operators that provide freight rail services in the Netherlands.
1012620_11_ITEM1_P28_S1	OPERATIONS As of December 31, 2010, through our subsidiaries, we owned, leased or operated 62 short line and regional freight railroads with approximately 6,000 miles of track in the United States, Australia, Canada and the Netherlands.
1012620_11_ITEM1_P28_S2	In addition, we operated the approximately 1,400-mile Tarcoola to Darwin rail line, which links the Port of Darwin to the Australian interstate rail network in South Australia.
1012620_11_ITEM1_P28_S3	We also operated through various track access arrangements over approximately 1,400 additional miles of track that is owned or leased by others.
1012620_11_ITEM1_P29_S0	Freight Revenues We generate revenues primarily from the haulage of freight by rail over relatively short distances.
1012620_11_ITEM1_P29_S1	Freight revenues represented 62.2%, 61.2% and 61.5% of our total revenues in 2010, 2009 and 2008, respectively.
1012620_11_ITEM1_P29_S2	Non-Freight Revenues We generate non-freight revenues primarily through the following activities:
1012620_11_ITEM1_P30_S0	Other operating income includes, among others, revenues from providing crewing services and track access, as well as management fees.
1012620_11_ITEM1_P31_S0	Non-freight revenues represented 37.8%, 38.8% and 38.5% of our total operating revenues in 2010, 2009 and 2008, respectively.
1012620_11_ITEM1_P31_S1	Railcar switching represented 46.5%, 46.6% and 42.4% of our total non-freight revenues in 2010, 2009 and 2008, respectively.
1012620_11_ITEM1_P31_S2	As of December 31, 2010, our operations served more than 850 freight customers.
1012620_11_ITEM1_P31_S3	Freight revenues from our 10 largest freight customers accounted for approximately 22%, 21% and 20% of our total revenues in 2010, 2009 and 2008, respectively.
1012620_11_ITEM1_P32_S0	We typically handle freight pursuant to transportation contracts between us, our connecting carriers and the customer.
1012620_11_ITEM1_P32_S1	These contracts are in accordance with industry norms and vary in duration, with terms ranging from less than one year to 20 years.
1012620_11_ITEM1_P32_S2	These contracts establish a price or, in the case of longer term contracts, a methodology for determining price, but do not typically obligate the customer to move any particular volume.
1012620_11_ITEM1_P33_S0	Freight rates and volumes are not directly linked to the prices of the commodities being shipped.
1012620_11_ITEM1_P34_S0	Our railroads transport a wide variety of commodities.
1012620_11_ITEM1_P34_S1	Some of our railroads have a diversified commodity mix while others transport one or two principal commodities.
1012620_11_ITEM1_P34_S2	Our coal and coke commodity revenues accounted for 12%, 10% and 12% of our total revenues in 2010, 2009 and 2008, respectively.
1012620_11_ITEM1_P34_S3	Our farm and food commodity freight revenues accounted for 9%, 6% and 6% of our total revenues in 2010, 2009 and 2008, respectively.
1012620_11_ITEM1_P34_S4	For a comparison of freight revenues, carloads and average freight revenues per carload by commodity group for the years ended December 31, 2010, 2009 and 2008, see the discussion under Part II.
1012620_11_ITEM1_P35_S0	Management s Discussion and Analysis of Financial Condition and Results of Operations.
1012620_11_ITEM1_P36_S0	The coal and coke commodity group consists primarily of shipments of coal to power plants and industrial customers.
1012620_11_ITEM1_P36_S1	The pulp and paper commodity group consists primarily of outbound shipments of container board and finished papers and inbound shipments of wood pulp.
1012620_11_ITEM1_P36_S2	The metals commodity group consists primarily of finished steel products such as coils, slabs and ingots, and pipe as well as scrap metal.
1012620_11_ITEM1_P36_S3	The minerals and stone commodity group consists primarily of gypsum, salt used in highway ice control, cement, marble, limestone and sand.
1012620_11_ITEM1_P36_S4	The lumber and forest products commodity group consists primarily of export logs, finished lumber, plywood, oriented strand board and particle board used in construction and furniture manufacturing, and wood chips and pulpwood used in paper manufacturing.
1012620_11_ITEM1_P36_S5	The farm and food products commodity group consists primarily of wheat, barley, corn and other grains.
1012620_11_ITEM1_P36_S6	The chemicals and plastics commodity group consists primarily of chemicals used in manufacturing, particularly in the paper industry.
1012620_11_ITEM1_P36_S7	The petroleum products commodity group consists primarily of liquefied petroleum gases, asphalt and crude oil.
1012620_11_ITEM1_P36_S8	The autos and auto parts commodity group consists primarily of finished automobiles and stamped auto parts.
1012620_11_ITEM1_P37_S0	The metallic ores commodity group consists primarily of alumina, copper, manganese ore, iron ore and nickel ore.
1012620_11_ITEM1_P37_S1	The intermodal commodity group consists of various commodities shipped in trailers or containers on flat cars.
1012620_11_ITEM1_P37_S2	The other commodity group consists of all freight not included in the commodity groups set forth above, such as municipal solid waste, construction demolition and debris and haulage traffic.
1012620_11_ITEM1_P38_S0	Geographic Information For financial information with respect to each of our geographic areas, see Note 18 to our Consolidated Financial Statements set forth in Part IV.
1012620_11_ITEM1_P38_S1	Exhibits, Financial Statement Schedules of this Annual Report.
1012620_11_ITEM1_P39_S0	Traffic Rail traffic shipped on our rail lines can be categorized as interline, local or overhead traffic.
1012620_11_ITEM1_P39_S1	Interline traffic either originates or terminates with customers located along a rail line and is interchanged with other rail carriers.
1012620_11_ITEM1_P39_S2	Local traffic both originates and terminates on the same rail line and does not involve other carriers.
1012620_11_ITEM1_P39_S3	Overhead traffic passes over the line from one connecting rail carrier to another without the carload originating or terminating on the line.
1012620_11_ITEM1_P39_S4	Unlike overhead traffic, interline and local traffic provide us with a more stable source of revenues because this traffic represents shipments to and/or from customers located along our rail lines and is less susceptible to competition from other rail routes or other modes of transportation.
1012620_11_ITEM1_P39_S5	In 2010, revenues generated from interline and local traffic constituted approximately 96% of our freight revenues.
1012620_11_ITEM1_P39_S6	Seasonality of Operations Typically, we experience relatively lower revenues in North America in the first and fourth quarters of each year as the winter season and colder weather in North America tend to reduce shipments of certain products such as construction materials.
1012620_11_ITEM1_P39_S7	In addition, due to adverse winter weather conditions, we also tend to incur higher operating costs during the first and fourth quarters.
1012620_11_ITEM1_P39_S8	We typically initiate capital projects in North America in the second and third quarters when weather conditions are more favorable.
1012620_11_ITEM1_P39_S9	In addition, as a result of the FreightLink Acquisition, we expect to experience relatively lower revenues in Australia in the first quarter of each year as a result of the wet season ( i.e. monsoonal rains).
1012620_11_ITEM1_P40_S0	As of December 31, 2010, our railroads and industrial switching locations had 2,502 full time employees.
1012620_11_ITEM1_P40_S1	Of this total, 878 employees are union members.
1012620_11_ITEM1_P41_S0	Our railroads have 38 contracts with unions.
1012620_11_ITEM1_P41_S1	We are currently engaged in negotiations with respect to 12 of those agreements.
1012620_11_ITEM1_P41_S2	We are also a party to employee association agreements covering an additional 67 employees who are not represented by a national labor organization.
1012620_11_ITEM1_P42_S0	The Railway Labor Act (RLA) governs the labor relations of employers and employees engaged in the railroad industry in the United States.
1012620_11_ITEM1_P42_S1	The RLA establishes the right of railroad employees to organize and bargain collectively along craft or class lines and imposes a duty upon carriers and their employees to exert every reasonable effort to make and maintain collective bargaining agreements.
1012620_11_ITEM1_P43_S0	Le Code Canadian du Travail and the Federal Workplace Relations Act govern the labor relations of employers and employees engaged in the railroad industry in Canada and Australia, respectively.
1012620_11_ITEM1_P43_S1	The RLA and foreign labor regulations contain detailed procedures that must be exhausted before a lawful work stoppage may occur.
1012620_11_ITEM1_P44_S0	In the Netherlands, RRF is not party to any collective bargaining agreements.
1012620_11_ITEM1_P45_S0	We believe we maintain positive working relationships with our employees.
1012620_11_ITEM1_P46_S0	SAFETY Our safety program involves all employees and focuses on the prevention of accidents and injuries.
1012620_11_ITEM1_P46_S1	Operating personnel are trained and certified in train operations, the transportation of hazardous materials, safety and operating rules and governmental rules and regulations.
1012620_11_ITEM1_P46_S2	We also participate in safety committees of the AAR, governmental and industry sponsored safety programs and the American Short Line and Regional Railroad Association Safety Committee.
1012620_11_ITEM1_P46_S3	Our reportable injury frequency rate, which is defined by the Federal Railroad Administration (FRA) as reportable injuries per 200,000 man-hours worked, was 0.51 and 0.74 in 2010 and 2009, respectively.
1012620_11_ITEM1_P46_S4	The average injuries per 200,000 man-hours worked for all United States short line railroads was 3.9 in 2010 (through November) and 3.7 in 2009.
1012620_11_ITEM1_P47_S0	We maintain liability and property insurance coverage.
1012620_11_ITEM1_P47_S1	Our primary liability policies have self-insured retentions of up to $0.5 million per occurrence.
1012620_11_ITEM1_P47_S2	With respect to the transportation of hazardous commodities, our liability policy covers sudden releases of hazardous materials, including expenses related to evacuation, as a result of a railroad accident.
1012620_11_ITEM1_P47_S3	Personal injuries associated with grade crossing accidents are also covered under our liability policies.
1012620_11_ITEM1_P47_S4	Our property damage policies have various self-insured retentions, which vary based on type and location of the incident, that are generally less than $1.0 million.
1012620_11_ITEM1_P48_S0	Employees of our United States railroads are covered by the Federal Employers Liability Act (FELA), a fault-based system under which claims resulting from injuries and deaths of railroad employees are settled by negotiation or litigation.
1012620_11_ITEM1_P48_S1	FELA-related claims are covered under our liability policies.
1012620_11_ITEM1_P48_S2	Employees of our industrial switching business are covered under workers compensation policies.
1012620_11_ITEM1_P48_S3	Employees of our Canadian railroads are covered by the applicable provincial workers compensation policy.
1012620_11_ITEM1_P48_S4	Employees of our Australian operations are covered by the respective state-based workers compensation legislation in Australia.
1012620_11_ITEM1_P48_S5	Employees of RRF are covered by the workers compensation legislation of the Netherlands.
1012620_11_ITEM1_P49_S0	We believe our insurance coverage is adequate given our experience and the experience of the rail industry within the geographies we operate.
1012620_11_ITEM1_P50_S0	In North America, each of our railroads is typically the only rail carrier directly serving our customers.
1012620_11_ITEM1_P50_S1	In Australia and the Netherlands, however, our customers have access to other rail carriers under the open access regimes.
1012620_11_ITEM1_P50_S2	In addition, our railroads compete directly with other modes of transportation, principally highway competition from motor carriers and, on some routes, ship, barge and pipeline operators.
1012620_11_ITEM1_P50_S3	Competition is based primarily upon the rate charged and the transit time required, as well as the quality and reliability of the service provided.
1012620_11_ITEM1_P51_S0	Most of the freight we handle is interchanged with other railroads prior to reaching its final destination.
1012620_11_ITEM1_P51_S1	As a result, to the extent that other rail carriers are involved in transporting a shipment, we cannot necessarily control the cost and quality of such service.
1012620_11_ITEM1_P52_S0	To the extent that highway competition is involved, the degree of that competition is affected by government policies with respect to fuel and other taxes, highway tolls and permissible truck sizes and weights.
1012620_11_ITEM1_P52_S1	To a lesser degree, we also face competition with similar products made in other areas, a kind of competition commonly known as geographic competition.
1012620_11_ITEM1_P52_S2	For example, a paper producer may choose to increase or decrease production at a specific plant served by one of our railroads depending on the relative competitiveness of that plant versus paper plants in other locations.
1012620_11_ITEM1_P53_S0	In some instances, we face product competition, where commodities we transport are exposed to competition from substitutes.
1012620_11_ITEM1_P54_S0	In acquiring rail properties, we generally compete with other short line and regional railroad operators and with various financial institutions, including private equity firms, operating in conjunction with short line rail operators.
1012620_11_ITEM1_P54_S1	Competition for rail properties is based primarily upon price and the seller s assessment of the buyer s railroad operating expertise and financing capability.
1012620_11_ITEM1_P54_S2	We believe our established reputation as a successful acquirer and operator of short line rail properties, combined with our managerial and financial resources, effectively positions us to take advantage of acquisition opportunities.
1012620_11_ITEM1_P55_S0	In addition to environmental laws, securities laws, state and local laws and regulations generally applicable to many businesses, our United States railroads are subject to regulation by:
1012620_11_ITEM1_P56_S0	some state and local regulatory agencies.
1012620_11_ITEM1_P57_S0	The STB is the successor to certain regulatory functions previously administered by the Interstate Commerce Commission (ICC).
1012620_11_ITEM1_P57_S1	Established by the ICC Termination Act of 1995, the STB has jurisdiction over, among other things, certain freight rates (where there is no effective competition), extension or abandonment of rail lines, the acquisition of rail lines and consolidation, merger or acquisition of control of rail common carriers.
1012620_11_ITEM1_P57_S2	In limited circumstances, the STB may condition its approval of an acquisition upon the acquirer of a railroad agreeing to provide severance benefits to certain subsequently terminated employees.
1012620_11_ITEM1_P58_S0	The FRA, DOT and OSHA have jurisdiction over safety, which includes the regulation of equipment standards, track maintenance, handling of hazardous shipments, locomotive and rail car inspection, repair requirements, operating practices and crew qualifications.
1012620_11_ITEM1_P58_S1	The TSA has broad authority over railroad operating practices that have implications for homeland security.
1012620_11_ITEM1_P59_S0	In some cases, state and local laws and regulations may regulate certain aspects of rail operations with respect to health and safety in areas not otherwise regulated by federal law.
1012620_11_ITEM1_P60_S0	On January 12, 2010, the FRA issued final rules governing installation of positive train control (PTC) by the end of 2015.
1012620_11_ITEM1_P60_S1	Although still under development, PTC is a collision avoidance technology intended to override locomotive controls and stop a train before an accident.
1012620_11_ITEM1_P60_S2	Certain of our railroads may be required to install PTC or PTC-related equipment by the end of 2015.
1012620_11_ITEM1_P60_S3	We do not expect that our compliance with the final rules governing the installation of PTC will give rise to any significant financial expenditures.
1012620_11_ITEM1_P61_S0	In addition, in 2010 the STB initiated several proceedings that explore the regulation of railroad operations and competition in the railroad industry.
1012620_11_ITEM1_P61_S1	Congressional initiatives focused on the same topics are also underway.
1012620_11_ITEM1_P61_S2	We are closely monitoring these proceedings and legislation.
1012620_11_ITEM1_P61_S3	The outcome of these initiatives could impact regulation of railroad operations and prices for our rail services, which could undermine the economic viability of certain of our railroads, as well as threaten the service we are able to provide to our customers.
1012620_11_ITEM1_P61_S4	The failure to comply with governmental regulations or changes to the legislative and regulatory environment could have a material adverse effect on our operating results, financial condition and liquidity.
1012620_11_ITEM1_P62_S0	Canada St. Lawrence Atlantic Railroad (Quebec) is a federally regulated railroad and falls under the jurisdiction of the Canada Transportation Agency (CTA) and Transport Canada (TC) and is subject to the Railway Safety Act.
1012620_11_ITEM1_P62_S1	The CTA regulates construction and operation of federally regulated railways, financial transactions of federally regulated railway companies, all aspects of rates, tariffs and services and the transferring and discontinuing of the operation of railway lines.
1012620_11_ITEM1_P62_S2	TC administers the Railway Safety Act, which ensures that federally regulated railway companies abide by all regulations with respect to engineering standards governing the construction or alteration of railway works and the operation and maintenance standards of railway works and equipment.
1012620_11_ITEM1_P63_S0	Quebec Gatineau Railway Inc. and Huron Central Railway Inc. are subject to the jurisdiction of the provincial governments of Quebec and Ontario, respectively.
1012620_11_ITEM1_P63_S1	Provincially regulated railways operate only within one province and hold a Certificate of Fitness delivered by a provincial authority.
1012620_11_ITEM1_P63_S2	In the Province of Quebec, the Fitness Certificate is delivered by the Minist re des Transports du Quebec, while in Ontario, under the Shortline Railways Act, 1995, a license must be obtained from the Registrar of Shortline Railways.
1012620_11_ITEM1_P64_S0	Construction, operation and discontinuance of operation are regulated, as are railway services.
1012620_11_ITEM1_P65_S0	Acquisitions of additional railroad operations in Canada, whether federally or provincially regulated, may be subject to review under the Investment Canada Act (ICA), a federal statute that applies to the acquisition of a Canadian business or establishment of a new Canadian business by a non-Canadian.
1012620_11_ITEM1_P65_S1	In the case of an acquisition that is subject to review, a non-Canadian investor must observe a statutory waiting period prior to completion and satisfy the minister responsible for the administration of the ICA that the investment will be of net benefit to Canada, considering certain evaluative factors set out in the legislation.
1012620_11_ITEM1_P65_S2	Any contemplated acquisitions may also be subject to Canada s Competition Act, which contains provisions relating to pre-merger notification as well as substantive merger provisions.
1012620_11_ITEM1_P66_S0	Australia In Australia, regulation of rail safety is generally governed by state legislation and administered by state regulatory agencies.
1012620_11_ITEM1_P66_S1	Our Australian assets are subject to the regulatory regimes governing safety in each of the states and the one territory in which we operate.
1012620_11_ITEM1_P66_S2	Regulation of track access is governed by overriding federal legislation with state-based regimes operating in compliance with the federal legislation.
1012620_11_ITEM1_P66_S3	As a result, with respect to rail infrastructure access, our Australian subsidiaries are also subject to state-based access regimes and federal laws related to access and competition, including Part IIIA of the Trade Practices Act 1974.
1012620_11_ITEM1_P66_S4	In addition, any new acquisitions in Australia will also be subject to review by the Foreign Investment Review Board and the Australian Competition and Consumer Commission.
1012620_11_ITEM1_P67_S0	In the Netherlands, we are subject to regulation by the Ministry of Transport, Public Works and Water Management; the Transport, Public Works and Water Management Inspectorate; the Dutch railways manager, ProRail; and Keyrail, the Dutch railways manager for the Betuweroute, a high-speed freight railway connecting the Port of Rotterdam to the German border, and within the Port of Rotterdam.
1012620_11_ITEM1_P67_S1	In addition, at the European level, several directives have been issued concerning the transportation of goods by railway.
1012620_11_ITEM1_P67_S2	These directives generally cover the development of the railways, allocation of railway infrastructure capacity and the levying of charges for the use of railway infrastructure and the licensing of railway undertakings.
1012620_11_ITEM1_P68_S0	The European Union (EU) legislation also sets a framework for a harmonized approach to railway safety.
1012620_11_ITEM1_P68_S1	Every railway company must obtain a safety certification before it can run trains on the European network and EU Member States must set up national railway safety authorities and independent accident investigation bodies.
1012620_11_ITEM1_P68_S2	These directives have been implemented in Dutch railway legislation such as the Railways Act.
1012620_11_ITEM1_P69_S0	The Dutch Competition Authority (DCA) is charged with the supervision of compliance with the European Community s directives on the development of the railways, the allocation of railway infrastructure capacity and the levying of charges for the use of railway infrastructure.
1012620_11_ITEM1_P70_S0	ENVIRONMENTAL MATTERS Our operations are subject to various federal, state, provincial and local laws and regulations relating to the protection of the environment.
1012620_11_ITEM1_P70_S1	In the United States, these environmental laws and regulations, which are implemented principally by the Environmental Protection Agency and comparable state agencies, govern the management of hazardous wastes, the discharge of pollutants into the air and into surface and underground waters and the manufacture and disposal of certain substances.
1012620_11_ITEM1_P70_S2	The primary laws affecting our operations are the Resource Conservation and Recovery Act, regulating the management and disposal of solid and hazardous wastes, the Clean Air Act, regulating air emissions and the Clean Water Act, regulating water discharges.
1012620_11_ITEM1_P71_S0	In Canada, environmental laws and regulations are administered at the federal level by Environment Canada and the Ministry of Transport and comparable agencies at the provincial level.
1012620_11_ITEM1_P71_S1	In Australia, these functions are administered primarily by the Department of Transport at the federal level and by environmental protection agencies at the state level.
1012620_11_ITEM1_P72_S0	In the Netherlands, national laws regulating the protection of the environment are administered by the Ministry of Housing, Spatial Planning and the Environment and authorities at the provincial and municipal level, while laws regulating the transportation of hazardous substances are primarily administered by the Ministry of Transport, Public Works and Water Management.
1012620_11_ITEM1_P73_S0	The Commonwealth of Australia has acknowledged that certain portions of the leasehold and freehold land acquired from them and used by our Australian operations contain contamination arising from activities associated with previous operators.
1012620_11_ITEM1_P73_S1	The Commonwealth has carried out certain remediation work to meet existing South Australia environmental standards.
1012620_11_ITEM1_P73_S2	Noncompliance with applicable legal provisions may result in the imposition of fines, temporary or permanent shutdown of operations or other injunctive relief, criminal prosecution or the termination of our concession in Australia.
1012620_11_ITEM1_P73_S3	We believe that the facilities which we operate are in material compliance with applicable environmental laws, regulation and agency agreements.
1012620_11_ITEM1_P73_S4	There are no material environmental claims currently pending or, to our knowledge, threatened against us or any of our railroads.
1012620_11_ITEM1_P73_S5	In addition, we believe our railroads operate in material compliance with current environmental laws and regulations.
1012620_11_ITEM1_P73_S6	We estimate any expenses incurred in maintaining compliance with current environmental laws and regulations will not have a material effect on our earnings or capital expenditures.
1012620_11_ITEM1_P73_S7	We cannot predict the effect, if any, that unidentified environmental matters or the adoption of additional or more stringent environmental laws and regulations would have on the Company s results of operations, cash flows or financial condition.
