1425565_11_ITEM1_P0_S0	We are a leading residential and commercial solar energy integrator.
1425565_11_ITEM1_P18_S0	We had $11.1 million of cash and virtually no outstanding debt at December 31, 2010.
1425565_11_ITEM1_P18_S1	We believe that our strong balance sheet and our financial strength meaningfully differentiate us from our competitors, providing our suppliers and customers with confidence in our financial strength and longevity, and further supporting our consolidation strategy.
1425565_11_ITEM1_P19_S0	Industry Overview We believe that as demand for electric power increases, the electric power industry will face various challenges, including the following:
1425565_11_ITEM1_P20_S0	Power industry at peak capacity with aging infrastructure .
1425565_11_ITEM1_P20_S1	A majority of U.S. power plants in highly populated areas approach capacity during times of peak usage.
1425565_11_ITEM1_P20_S2	Additionally, over half of U.S. power plants are more than 30 years old.
1425565_11_ITEM1_P20_S3	In order to meet the rising demand for electric power, additional plants will need to be constructed and the aging existing plant infrastructure will require significant capital investment.
1425565_11_ITEM1_P21_S0	Although coal, the largest non-renewable energy resource, is estimated to have over 100 years of reserves left, the rate of global energy consumption is expected to continue to increase, jeopardizing economical access to sufficient energy supply for future generations if renewable energy sources are not developed.
1425565_11_ITEM1_P22_S0	As a result of aging infrastructure and high energy demand, residential and commercial customers are facing rising electricity rates, creating economic pressures for consumers and businesses alike.
1425565_11_ITEM1_P23_S0	Pollution and climate change concerns .
1425565_11_ITEM1_P23_S1	Non-renewable, fossil fuel-based energy sources, including coal, create environmental pollution, and there is significant local resistance to new coal-fired power plants in populated areas.
1425565_11_ITEM1_P23_S2	Concerns about climate change, global warming and greenhouse gas emissions have resulted in international efforts to reduce such emissions, and various states have enacted stricter emissions control laws or mandated that utilities comply with renewable portfolio standards ( RPS ), which require the generation of a certain amount of power from renewable sources.
1425565_11_ITEM1_P23_S3	We believe that increased concerns about climate change is likely to result in increased focus on alternative energy sources.
1425565_11_ITEM1_P23_S4	Because the solar energy industry offers solutions to these challenges, we believe it has extremely large growth potential.
1425565_11_ITEM1_P24_S0	Currently, less than one percent of the world s power is generated from solar energy sources.
1425565_11_ITEM1_P24_S1	Drivers of Solar Energy Industry Growth We expect a number of factors will contribute to growth in the solar energy industry, including the following:
1425565_11_ITEM1_P25_S0	A number of initiatives have been enacted by the federal government and various states, municipalities and utilities that encourage or require the installation of grid-tied solar energy systems.
1425565_11_ITEM1_P25_S1	In 1996, the state of California enabled individual energy systems to tie into the conventional utility grid and began to require that various rebates and incentives be provided to support the use of solar energy systems, making California the focus for the development of the solar energy market in the United States.
1425565_11_ITEM1_P25_S2	By early 2010, California had over 80,000 installed residential solar energy systems and accounted for approximately two-thirds of the U.S. residential market for solar energy systems.
1425565_11_ITEM1_P25_S3	California is the largest market in the United States, accounting for more than 50% of total installations.
1425565_11_ITEM1_P26_S0	The California Solar Initiative (CSI) provides for the expenditure of up to $3.4 billion in incentives for installation of solar energy systems with generation capacity of 3 GW of electricity by 2017.
1425565_11_ITEM1_P26_S1	California has also mandated an increase in the percentage of renewable energy retail sales by certain utilities to 20%, with a goal of 33% by 2020.
1425565_11_ITEM1_P26_S2	Colorado has enacted an RPS goal of 20% for investor-owned utilities and 10% for electric cooperatives and municipal utilities serving more than 40,000 customers by 2020.
1425565_11_ITEM1_P27_S0	In some jurisdictions, such as Colorado, operation of a solar energy system that is located on the property of a utility customer can satisfy a portion of the utility s RPS requirements.
1425565_11_ITEM1_P28_S0	As these RPS programs are implemented, it is common for financial incentives to be made available, making the purchase of solar energy systems more affordable and opening additional solar markets in the United States.
1425565_11_ITEM1_P29_S0	Rebates offered to customers or integrators reduce the initial cost of solar energy systems.
1425565_11_ITEM1_P29_S1	Several states, including California and Colorado, require certain utilities to offer rebates that can substantially reduce the costs of installing solar energy systems.
1425565_11_ITEM1_P29_S2	California s residential rebate is currently $0.35 to $1.10 per watt.
1425565_11_ITEM1_P29_S3	Colorado s largest utility currently offer a total effective rebate of $2.01 per watt; however, in February 2011, this utility filed a petition that, if approved, would further drop the effective rebate to $1.25 per watt.
1425565_11_ITEM1_P29_S4	These rebates, coupled with tax credits, substantially reduce the customer s out-of-pocket cost for purchasing a solar energy system.
1425565_11_ITEM1_P30_S0	There is currently a 30% federal tax credit for residential and commercial solar energy systems, and in October 2008 Congress extended the availability of this credit for both residential and commercial solar installations for another eight years and eliminated the $2,000 cap on the tax credit for residential installations.
1425565_11_ITEM1_P31_S0	Other incentives, such as net metering, time-of-use credits and performance-based incentives, are provided to consumers based on the amount of electricity their solar energy systems generate.
1425565_11_ITEM1_P31_S1	Currently, over three quarters of the states have required some of their utility providers to accept net metering.
1425565_11_ITEM1_P32_S0	Net metering allows residential and small-scale commercial solar energy producers to sell excess power generated by their systems to their utility companies, through existing electric meters, at standard retail prices.
1425565_11_ITEM1_P32_S1	Time-of-use metering allows customers to sell solar power to their utility for higher rates during peak times when traditional loads are at their highest demand.
1425565_11_ITEM1_P32_S2	These customers can then buy back electricity from the utilities during off-peak times at a much lower rate, providing them an additional financial benefit for solar installations.
1425565_11_ITEM1_P33_S0	Performance-based incentives, or PBIs, reward customers based on the generation of their solar energy over time, as opposed to through an initial rebate.
1425565_11_ITEM1_P33_S1	The CSI currently requires that residential customers who choose not to accept the purchase rebate be provided a PBI of $0.05 to $0.15 per kilowatt-hour for a period of five years.
1425565_11_ITEM1_P33_S2	This PBI amount declines in steps as the aggregate number of residential solar energy systems increases.
1425565_11_ITEM1_P34_S0	In many states, the installation of a solar energy system generates a renewable energy credit, or REC, which is marketable in certain states.
1425565_11_ITEM1_P34_S1	For the states that we currently operate in, these RECs are of little value in the hands of individual solar energy system owners because of the limited market for RECs and the associated transaction costs, which are high relative to the value of RECs typically available to an individual residential user.
1425565_11_ITEM1_P34_S2	In some cases, we will retain the RECs that result from our integration projects, and we expect additional revenues may be generated from the sale of these aggregated RECs in the future if a market for RECs develops.
1425565_11_ITEM1_P35_S0	In certain jurisdictions, such as California, assessors are prohibited from increasing a solar energy system owner s property tax assessment as a result of the added value of qualified solar energy systems.
1425565_11_ITEM1_P36_S0	Benefits of solar energy systems .
1425565_11_ITEM1_P36_S1	Solar energy as a source of electrical power offers the following benefits compared to conventional energy sources:
1425565_11_ITEM1_P37_S0	The cost of electricity generated by a solar energy system is essentially fixed at the time of installation, providing a hedge against utility electricity price increases and inflation.
1425565_11_ITEM1_P38_S0	Solar energy systems generate much of their electricity during the afternoon when the sun s rays are strongest and when the greatest demand for electricity for air conditioning occurs.
1425565_11_ITEM1_P38_S1	Customers can use their solar energy systems energy to replace peak time conventional electricity, which can be more expensive and less reliable than electricity purchased during non-peak times.
1425565_11_ITEM1_P38_S2	In addition, solar energy systems typically have low operating expenses because the systems require minimal maintenance over their expected lives.
1425565_11_ITEM1_P39_S0	Versatility and ease of installation .
1425565_11_ITEM1_P40_S0	Solar energy systems can generate electricity in any location that receives sunlight, while relatively fewer locations have both the infrastructure and natural resources required to support other forms of renewable energy, including hydroelectric, wind and geothermal.
1425565_11_ITEM1_P40_S1	Solar energy systems can be installed directly at sites where power is needed, reducing conventional electrical transmission and distribution costs.
1425565_11_ITEM1_P41_S0	The use of solar energy systems improves energy security by reducing fossil fuel purchases from hostile or politically or economically unstable countries and by reducing power strains on local electrical transmission and distribution systems.
1425565_11_ITEM1_P41_S1	Challenges to the Solar Energy Industry We believe growth in the solar energy industry faces the following challenges:
1425565_11_ITEM1_P42_S0	The decision to install a solar energy system represents a significant investment of approximately $10,000 to $30,000 or more (net of rebates and federal tax credits), if purchased outright, for the typical home.
1425565_11_ITEM1_P42_S1	Financing sources specifically for solar energy systems, including loans and system leases, are not always available depending upon the state and the customer s credit rating.
1425565_11_ITEM1_P42_S2	The return on each customer s investment in a solar energy system will occur over a different period or at a different rate depending upon individual circumstances.
1425565_11_ITEM1_P42_S3	A potential purchaser has to weigh the initial investment decision against the longer-term utility cost reductions, increased property value and low system maintenance costs provided by a solar energy system.
1425565_11_ITEM1_P43_S0	The solar energy industry is significantly driven by federal, state and local regulations and incentives, which are continually changing.
1425565_11_ITEM1_P43_S1	Changes in regulations and incentives could adversely affect the economic viability of solar energy systems.
1425565_11_ITEM1_P44_S0	Supply of solar PV modules .
1425565_11_ITEM1_P44_S1	At times in recent years, there has been a global shortage of solar PV modules, which has resulted in some price increases and limited availability for solar PV modules.
1425565_11_ITEM1_P44_S2	While we believe that the risk of future shortages has lessened, it is always a possibility.
1425565_11_ITEM1_P45_S0	Cost of traditional energy sources .
1425565_11_ITEM1_P46_S0	The cost of solar power generation is often compared by customers to the cost of traditional sources of electricity generation such as coal.
1425565_11_ITEM1_P46_S1	Traditional power plants are relatively cheap to build but expensive to operate when the true price of their environmental impact is considered.
1425565_11_ITEM1_P46_S2	Solar power plants are more expensive to build but cheaper to operate over the long-term, with minimal environmental impact.
1425565_11_ITEM1_P46_S3	The growth of the solar power industry is dependent on how consumers weigh the relative importance of construction costs relative to the operating costs for both types of electricity production and the extent to which government mandates require traditional power plants to incorporate environmental costs.
1425565_11_ITEM1_P47_S0	The recent recession has created a challenging business climate for the purchase of solar systems.
1425565_11_ITEM1_P47_S1	We believe that many customers remain interested in solar but are electing to postpone their decision to install a system until they have better visibility into the economy and their own personal financial situation.
1425565_11_ITEM1_P47_S2	We offer turnkey solar energy services, including design, procurement, permitting, build-out, grid connection, financing referrals and warranty and customer satisfaction activities.
1425565_11_ITEM1_P47_S3	We install residential and commercial systems that are generally between 3 kW and 500 kW output, with the average residential installation being approximately 5 kW output.
1425565_11_ITEM1_P47_S4	We also on occasion install larger commercial projects of up to 3MW output.
1425565_11_ITEM1_P47_S5	We design and build our solar energy systems to meet each customer s individual needs and circumstances.
1425565_11_ITEM1_P47_S6	We assess a customer s annual power requirements and average daily consumption rates in different seasons of the year to size the solar energy system and engineer its wiring.
1425565_11_ITEM1_P47_S7	We assess the customer s roof size, configuration, and composition to determine the optimum location for the solar PV modules.
1425565_11_ITEM1_P47_S8	We factor in information about the customer s electrical service territory and its rate structures and the customer s budget and preferred financing method, as well as the customer s aesthetic preferences.
1425565_11_ITEM1_P47_S9	We also identify the relevant federal, state and local regulations, including building codes, that are important to the cost, operation and return on investment of the customer s solar energy system, as well as relevant tax rates and various other factors.
1425565_11_ITEM1_P47_S10	We assess this data using solar monitoring tools and analytical calculations, which enable us to design a solar energy system to a size and configuration that maximizes energy efficiency for each customer s circumstances.
1425565_11_ITEM1_P47_S11	We prepare final construction plans to obtain a building permit which is necessary for rebate processing.
1425565_11_ITEM1_P47_S12	We also provide customers with a return on investment analysis and determine the rebates and performance-based incentives that are available to each customer.
1425565_11_ITEM1_P48_S0	As soon as the building permit is approved, our installation professionals begin the installation by placing metal racking on the customer s roof (or by building a ground mount in certain situations), followed by installation of the solar PV modules, inverter(s) and the balance of systems components and safety equipment.
1425565_11_ITEM1_P48_S1	We do not custom manufacture solar PV modules or inverters, but rather purchase these manufactured components for incorporation into our constructed solar energy systems.
1425565_11_ITEM1_P48_S2	After the solar PV modules and inverter(s) are installed on the customer s home or business, we obtain a final inspection of the installation by the local building department, prepare and submit all rebate applications to the appropriate rebating jurisdiction and at the same time apply for the local utility company to interconnect the customer s solar energy system to the utility grid.
1425565_11_ITEM1_P48_S3	The entire process from signing of the contract through final inspection by the local building department typically takes between 60 to 90 days, with the actual installation work usually requiring two to three days.
1425565_11_ITEM1_P49_S0	A basic solar energy system has no moving parts and consists of a number of solar PV modules wired together and mounted on a metal framing structure, an inverter and the balance of systems and safety equipment necessary to connect the system to the customer s existing utility service.
1425565_11_ITEM1_P50_S0	We source solar PV modules from several primary manufacturers: Kyocera, Sharp, SunTech, and SunPower.
1425565_11_ITEM1_P50_S1	These modules range in conversion efficiency from 12% to 19%.
1425565_11_ITEM1_P51_S0	Solar PV modules can be manufactured using different semiconductor materials, including mono- and poly-crystalline silicon, amorphous silicon, gallium arsenide, copper indium gallium selenide, or CIGS, and cadmium telluride.
1425565_11_ITEM1_P52_S0	Developments in solar PV technology have generated advances in the conversion efficiency of solar PV cells, reductions in manufacturing costs and improvements in manufacturing yields.
1425565_11_ITEM1_P53_S0	An inverter is an electronic device that converts the low-voltage DC power generated by solar PV modules to conventional 120-volt AC power used by standard household lights and appliances.
1425565_11_ITEM1_P53_S1	While an inverter may need to be replaced approximately 15 years after installation, other system components typically do not require replacement during the 20- to 25-year warranty period applicable to solar PV modules.
1425565_11_ITEM1_P54_S0	Individual solar energy systems are connected to the utility grid by an inverter, which also allows the excess electricity produced to flow into the grid, causing the customer s electric meter effectively to run backwards, to the credit of the customer s utility account, sometimes at standard retail prices.
1425565_11_ITEM1_P54_S1	A customer that has a grid-connected solar energy system draws energy from the grid through the conventional local utility when the sun is not shining, or when household energy consumption exceeds the solar energy system s energy generation capacity.
1425565_11_ITEM1_P55_S0	Warranty Terms Most manufacturers of solar PV modules currently offer a 20- to 25-year transferable warranty of their products.
1425565_11_ITEM1_P55_S1	We offer a 10-year parts and labor warranty, which may also involve claims of property damage arising from the installation.
1425565_11_ITEM1_P55_S2	We generally handle manufacturer warranty claims for solar PV modules as part of our customer service and we are typically reimbursed by the manufacturers for our labor and materials.
1425565_11_ITEM1_P55_S3	Historically, our costs associated with warranty claims have been minimal.
1425565_11_ITEM1_P55_S4	Financing While many of our customers choose to purchase their solar energy systems without the use of financing, we also connect our customers with preferred third-party financing sources.
1425565_11_ITEM1_P55_S5	We also work with solar financiers who lease solar systems to our customers over 10 to 20 year periods.
1425565_11_ITEM1_P55_S6	We handle some of the administrative processing for our customers that choose to use third-party financing or leasing.
1425565_11_ITEM1_P55_S7	Loss of preferred third-party financing and leasing sources for our customers could adversely affect our business as it would reduce funding alternatives available to homeowners seeking to install a solar system.
1425565_11_ITEM1_P56_S0	Sales and Marketing Our conventional marketing program includes presentation booths at tradeshows and consumer shows, Internet search engine optimization, pay-per-click ad words, Internet banner advertisements, affiliate marketing programs, community involvement initiatives and customer referral programs.
1425565_11_ITEM1_P56_S1	To enhance our solar energy integration business by generating leads of potential solar energy system customers and promoting our brand awareness, we operate our Solar Living Center and maintain a robust website.
1425565_11_ITEM1_P56_S2	Our website provides pricing tools, media programming, in-depth articles and product information, and how-to instructional content.
1425565_11_ITEM1_P56_S3	These products include solar PV modules, inverters, books and DVDs on renewable energy and sustainable living, products for solar and other water heating, green building products and systems, air purification products and water conservation and purification products.
1425565_11_ITEM1_P56_S4	We believe that certain of these channels provide a significant cross-marketing advantage by providing us access to a highly targeted group of potential customers who have likely purchased other renewable energy and sustainable living products and resources in the past.
1425565_11_ITEM1_P56_S5	We also receive new customer leads from the referrals of our satisfied customers, through our customer rewards and affinity programs, from designers and architects with whom we have worked on previous projects, and through the strength and longevity of our Real Goods brand name and reputation.
1425565_11_ITEM1_P56_S6	We believe that these attractive sources of leads lower our customer acquisition costs to below what we estimate they would be if we were to rely solely on traditional marketing methods such as print, radio, television and Internet search words.
1425565_11_ITEM1_P56_S7	After we receive these high-quality leads, our inside sales representatives conduct an extensive telephone interview of the potential customer during which we determine, among other things, information about the customer s site, location, and solar exposure, and that the customer and any relevant family member or co-owner is genuinely interested in and able to finance the purchase of a solar energy system.
1425565_11_ITEM1_P56_S8	We use this focused customer qualification process to identify which potential customers are most likely to respond positively to our direct sales efforts before we make a site visit to the customer s location.
1425565_11_ITEM1_P56_S9	We then utilize our direct sales force to pursue these qualified leads.
1425565_11_ITEM1_P56_S10	This qualification process further lowers our customer acquisition costs because it narrows our customer leads and allows us to focus our direct sales efforts on highly targeted customers.
1425565_11_ITEM1_P57_S0	We own the Real Goods Solar Living Center, which is located on a 12-acre campus in Hopland, California, approximately 95 miles north of San Francisco.
1425565_11_ITEM1_P57_S1	The Solar Living Center is a demonstration site for the technology and culture of solar living and serves as a very effective source of qualified leads for solar installations.
1425565_11_ITEM1_P57_S2	In 2010, the Solar Living Center had over 120,000 visitors.
1425565_11_ITEM1_P57_S3	Since it opened in 1996, more than 2.5 million people have visited the Solar Living Center, and it has become one of the largest tourist attractions in Northern California throughout the year.
1425565_11_ITEM1_P58_S0	Customers Our residential customers have historically shared a number of characteristics.
1425565_11_ITEM1_P58_S1	They tend to be college-educated homeowners, 30 to 65 years in age, high-income earners who are generally motivated both by environmental and economic reasons to install a solar energy system.
1425565_11_ITEM1_P59_S0	Our residential solar energy systems are generally 10kW or smaller in size, and our commercial solar energy systems are generally no larger than 500 kW in size.
1425565_11_ITEM1_P60_S0	Our typical residential customer is connected to the utility grid.
1425565_11_ITEM1_P60_S1	Our commercial customers have included wineries, schools, apartment buildings, low income housing communities, churches and retail facilities.
1425565_11_ITEM1_P60_S2	Suppliers We do not manufacture solar PV modules, inverters or other components used in our solar energy systems, but purchase those components directly from manufacturers or, in some cases, from third-party distributors.
1425565_11_ITEM1_P60_S3	We purchase solar PV modules manufactured by Kyocera, Sharp, SunTech, and SunPower.
1425565_11_ITEM1_P60_S4	We purchase inverters manufactured by SMA, Enphase and others.
1425565_11_ITEM1_P60_S5	We currently purchase the components used in our solar energy systems on a purchase order basis from a select group of manufacturers or suppliers.
1425565_11_ITEM1_P60_S6	If we are unable to purchase from any of these sources in the future, we do not believe we would have difficulty in securing alternative supply sources, because all of the components we use in our solar energy systems are available from a number of different sources.
1425565_11_ITEM1_P60_S7	With that said, the world-wide market for solar PV modules has from time to time experienced shortages of supply that have increased prices and affected availability.
1425565_11_ITEM1_P61_S0	The solar energy industry is in its early stages of development and is highly fragmented, consisting of many small, privately held companies with limited resources and operating histories but some of which benefit from operating efficiencies or low overhead requirements.
1425565_11_ITEM1_P61_S1	A number of competitors exist in the California market, including companies such as REC Solar and Solar City.
1425565_11_ITEM1_P61_S2	Several of our competitors have expanded their market share in the California market by opening multiple offices within the state.
1425565_11_ITEM1_P61_S3	We estimate that we are currently in the top two residential solar energy system installers in California.
1425565_11_ITEM1_P61_S4	In Colorado our competitors include Namaste Solar Electric, REC Solar and Solar City, but we are not aware of published data regarding competitive positions in Colorado.
1425565_11_ITEM1_P61_S5	We compete on factors such as brand recognition, quality of services and products, pricing, speed and quality of installation.
1425565_11_ITEM1_P62_S0	Regulations Solar integrator services are subject to oversight and regulation by national and local ordinances, including building, zoning and fire codes, environmental protection regulations, utility interconnection requirements for metering and other rules and regulations.
1425565_11_ITEM1_P62_S1	Our design and engineering teams design and install solar energy systems to comply with these varying standards as well as to minimize the installation and operating costs of each system.
1425565_11_ITEM1_P62_S2	Our operations are also subject to generally applicable laws and regulations relating to discharge of materials into the environment and protection of the environment; however, because our operations do not typically involve any such discharge, there are no material effects on our business relating to our compliance with such environmental laws and regulations.
1425565_11_ITEM1_P62_S3	Our tradenames are Real Goods , which was last renewed in 2004, and Real Goods Solar, which is pending a trademark application.
1425565_11_ITEM1_P62_S4	We believe these trademarks are significant assets to our business.
1425565_11_ITEM1_P62_S5	The Real Goods trademark registration is valid for ten years and we endeavor to maintain such registrations as valid and current by filing all required renewal forms when due.
1425565_11_ITEM1_P62_S6	In addition, we hold the copyright for most of the contents of the Solar Living Sourcebook.
1425565_11_ITEM1_P63_S0	We have historically experienced seasonality in our business, with the first quarter representing our slowest quarter of the year.
1425565_11_ITEM1_P63_S1	Additionally, the fourth quarter can be impacted by unfavorable weather in certain geographic regions.
1425565_11_ITEM1_P63_S2	Much of the seasonality in the business in previous quarters has been offset by changes in government activities as well as strong organic growth.
1425565_11_ITEM1_P63_S3	As of February 4, 2011, we had approximately 263 full-time and 7 part-time employees, including installation personnel.
1425565_11_ITEM1A_P0_S0	that there are risks and uncertainties that could cause our actual results to be materially different from those indicated by forward looking statements that we make from time to time in filings with the Securities and Exchange Commission, news releases, reports, proxy statements, registration statements and other written communications as well as oral forward looking statements made from time to time by our representatives.
1425565_11_ITEM1A_P0_S1	These risks and uncertainties include those risks described below of which we are presently aware.
1425565_11_ITEM1A_P1_S0	Historical results are not necessarily an indication of the future results.
1425565_11_ITEM1A_P1_S1	The cautionary statements below discuss important factors that could cause our business, financial condition, operating results and cash flows to be materially adversely affected.
1425565_11_ITEM1A_P1_S2	Risk Factors Related to our Business and Industry The reduction, elimination or expiration of government subsidies and economic incentives for solar energy systems could reduce the demand for our products.
1425565_11_ITEM1A_P2_S0	Government subsidies are an important economic factor in the determination to purchase a solar energy system.
1425565_11_ITEM1A_P2_S1	Certain states, including California and Colorado, and certain localities and utilities offer incentives to offset a portion of the cost of qualified solar energy systems.
1425565_11_ITEM1A_P2_S2	These incentives can take many forms, including direct rebates, state tax credits, system performance payments and renewable energy credits, or RECs.
1425565_11_ITEM1A_P2_S3	The reduction or elimination of such incentives or delays or interruptions in the implementation of favorable federal or state laws could substantially increase the cost of our systems to our customers, resulting in a significant reduction in demand for our solar energy systems, which would negatively impact our business.
1425565_11_ITEM1A_P2_S4	Adverse general economic conditions could have a material impact on our business.
1425565_11_ITEM1A_P2_S5	Adverse overall economic conditions that impact consumer spending could impact our results of operations.
1425565_11_ITEM1A_P2_S6	Future economic conditions affecting disposable income such as employment levels, consumer confidence, credit availability, business conditions, stock market volatility, weather conditions, acts of terrorism, threats of war, and interest and tax rates could reduce consumer spending or cause consumers to shift their spending away from our products.
1425565_11_ITEM1A_P2_S7	If the economic conditions continue to be adverse or worsen, we may experience material adverse impacts on our business, operating results and financial condition.
1425565_11_ITEM1A_P2_S8	Our business prospects could be harmed if solar energy is not widely adopted or sufficient demand for solar energy systems does not develop or takes longer to develop than we anticipate.
1425565_11_ITEM1A_P2_S9	The solar energy market is at a relatively early stage of development, and the extent to which solar energy will be widely adopted and the extent to which demand for solar energy systems will increase are uncertain.
