75679_11_ITEM2_P0_S0	Our properties do not lend themselves to description by location of principal units.
75679_11_ITEM7_P9_S1	The financial results of the long-distance services sold to other common carrier customers and the managed broadband services components of certain of these acquired companies are included in the Network Access and Managed Broadband Services segments, respectively.
75679_11_ITEM7_P9_S2	Effective July 1, 2008, we closed on our purchase of 100% of the ownership interests of Alaska Wireless whose results are included in the Consumer segment.
75679_11_ITEM7_P10_S0	The following table sets forth selected Statements of Operations data as a percentage of total revenues for the periods indicated (underlying data rounded to the nearest thousands):
75679_11_ITEM7_P11_S0	We evaluate performance and allocate resources based on earnings before depreciation and amortization expense, net interest expense, income taxes, share-based compensation expense, accretion expense and non-cash contribution adjustment ( Adjusted EBITDA ).
75679_11_ITEM7_P11_S1	Management believes that this measure is useful to investors and other users of our financial information in evaluating operating profitability as an analytical indicator of income generated to service debt and fund capital expenditures.
75679_11_ITEM7_P12_S0	In addition, multiples of current or projected EBITDA are used to estimate current or prospective enterprise value.
75679_11_ITEM7_P12_S1	See note 10 to the accompanying consolidated financial statements for a reconciliation of Adjusted EBITDA to Consolidated Income (Loss) Before Income Tax Expense.
75679_11_ITEM7_P13_S0	Total revenues increased 9% from $595.8 million in 2009 to $651.3 million in 2010.
75679_11_ITEM7_P13_S1	Revenue increases in our Consumer, Commercial and Managed Broadband segments were partially off-set by decreased revenue in our Network Access and Regulated Operations segments.
75679_11_ITEM7_P13_S2	See the discussion below for more information by segment.
75679_11_ITEM7_P14_S0	Total Cost of Goods Sold increased 7% from $193.7 million in 2009 to $207.8 million in 2010.
75679_11_ITEM7_P14_S1	Cost of Goods Sold increases in our Consumer, Commercial and Managed Broadband segments were partially off-set by decreases in our Network Access and Regulated Operations segments.
75679_11_ITEM7_P14_S2	See the discussion below for more information by segment.
75679_11_ITEM7_P15_S0	Consumer segment revenue represented 53% of 2010 consolidated revenues.
75679_11_ITEM7_P15_S1	The components of Consumer segment revenue are as follows (amounts in thousands):
75679_11_ITEM7_P16_S0	Consumer segment Cost of Goods Sold represented 50% of 2010 consolidated Cost of Goods Sold.
75679_11_ITEM7_P16_S1	The components of Consumer segment Cost of Goods Sold are as follows (amounts in thousands):
75679_11_ITEM7_P17_S0	Consumer segment Adjusted EBITDA, representing 52% of 2010 consolidated Adjusted EBITDA, is as follows (amounts in thousands):
75679_11_ITEM7_P18_S0	Selected key performance indicators for our Consumer segment follow:
75679_11_ITEM7_P19_S0	1 A long-distance subscriber is defined as a customer account that is invoiced a monthly long-distance plan fee or has made a long-distance call during the month.
75679_11_ITEM7_P20_S0	2 A local access line in service is defined as a revenue generating circuit or channel connecting a customer to the public switched telephone network.
75679_11_ITEM7_P21_S0	3 A basic cable subscriber is defined as one basic tier of service delivered to an address or separate subunits thereof regardless of the number of outlets purchased.
75679_11_ITEM7_P22_S0	4 A digital programming tier subscriber is defined as one digital programming tier of service delivered to an address or separate subunits thereof regardless of the number of outlets or digital programming tiers purchased.
75679_11_ITEM7_P23_S0	Digital programming tier subscribers are a subset of basic subscribers.
75679_11_ITEM7_P24_S0	5 A HD/DVR converter box is defined as one box rented by a digital programming or basic tier subscriber.
75679_11_ITEM7_P24_S1	A digital programming or basic tier subscriber is not required to rent an HD/DVR converter box to receive service.
75679_11_ITEM7_P25_S0	6 Year-to-date average monthly consumer video revenues divided by the average of consumer video basic subscribers at the beginning and end of each month in the period.
75679_11_ITEM7_P26_S0	7 A cable modem subscriber is defined by the purchase of cable modem service regardless of the level of service purchased.
75679_11_ITEM7_P27_S0	If one entity purchases multiple cable modem service access points, each access point is counted as a subscriber.
75679_11_ITEM7_P27_S1	Cable modem subscribers may also be video basic subscribers though basic cable service is not required to receive cable modem service.
75679_11_ITEM7_P28_S0	8 A wireless line in service is defined as a revenue generating wireless device.
75679_11_ITEM7_P29_S0	9 Year-to-date average monthly consumer wireless revenues divided by the average of consumer wireless subscribers at the beginning and end of each month in the period.
75679_11_ITEM7_P30_S0	The increase in voice revenue is primarily due to a $4.4 million or 54% increase in USAC support.
75679_11_ITEM7_P31_S0	changes the variables used to calculate our estimate.
75679_11_ITEM7_P32_S0	The increase in USF high cost support is primarily due to changes in the variables used to calculate our estimate and an increase in the number of local subscribers.
75679_11_ITEM7_P32_S1	This increase was partially off-set by an absence of $674,000 in support in 2009 related to services provided during the year ended December 31, 2008.
75679_11_ITEM7_P33_S0	In March 2009, the FCC issued an order which provided uncapped support for all lines served by competitive ETCs for tribal lands in Alaska Native regions retroactive to August 2008.
75679_11_ITEM7_P33_S1	This revenue was for the additional support for the period August to December 2008.
75679_11_ITEM7_P34_S0	The increase in video revenue is primarily due to the following:
75679_11_ITEM7_P35_S0	An 8% increase in equipment rental revenue to $23.4 million in 2010 primarily resulting from our customers increased use of our HD/DVR converter boxes.
75679_11_ITEM7_P36_S0	The increase in data revenue is primarily due to a 23% increase in cable modem revenue to $53.4 million due to increased subscribers, rate increases in May and August 2010, our subscribers selection of plans that offer higher speeds, and an increase in charges for usage above plan limits .
75679_11_ITEM7_P37_S0	The increase in wireless revenue is primarily due to the following:
75679_11_ITEM7_P38_S0	A $19.8 million increase in USAC support to $51.4 million.
75679_11_ITEM7_P38_S1	This increase includes a $16.3 million increase in USF high cost support and a $3.5 million increase in USF low income support.
75679_11_ITEM7_P38_S2	We accrue estimated USF high cost support revenue quarterly and adjust our revenue as we obtain new information that changes the variables used to calculate our estimate.
75679_11_ITEM7_P38_S3	The increase in USF high cost support is primarily due to changes in the variables used to calculate our estimate, an increase in the number of wireless subscribers and $1.0 million for amended line count filings for which the revenue recognition criteria was met in the third quarter of 2010.
75679_11_ITEM7_P39_S0	A $7.3 million increase in plan fee revenue to $37.8 million due to an increase in the number of wireless subscribers.
75679_11_ITEM7_P40_S0	These increases were partially off-set by the following:
75679_11_ITEM7_P41_S0	An absence of $1.7 million in support recorded in 2009 related to services provided during the year ended December 31, 2008.
75679_11_ITEM7_P41_S1	The support was for a new local access area for which we received ETC status in May 2009.
75679_11_ITEM7_P42_S0	An absence of $810,000 recorded in 2009 related to services provided during the year ended December 31, 2008.
75679_11_ITEM7_P43_S0	In March 2009, the FCC issued an order which provided uncapped support for all lines served by competitive ETCs for tribal lands in Alaska Native regions retroactive to August 2008.
75679_11_ITEM7_P43_S1	This revenue was for the additional support for the period August to December 2008.
75679_11_ITEM7_P44_S0	The decrease in voice Cost of Goods Sold is primarily due to decreased voice minutes carried, cost savings resulting from the increased deployment of local access services lines on our own facilities during 2010, and a $392,000 favorable adjustment based upon refunds from several vendors.
75679_11_ITEM7_P44_S1	In the course of business we estimate unbilled long-distance services Cost of Goods Sold based upon minutes of use processed through our network and established rates.
75679_11_ITEM7_P44_S2	Such estimates are revised when subsequent billings are received, payments are made, billing matters are researched and resolved, tariffed billing periods lapse, or when disputed charges are resolved.
75679_11_ITEM7_P45_S0	The increase in video Cost of Goods Sold is primarily due to increased channels offered to our subscribers, increased rates paid to programmers, increased costs associated with delivery of digital services offered through our HD/DVR converter boxes due to the increased number of boxes in service, and an increase in digital programming tier subscribers.
75679_11_ITEM7_P45_S1	The increases were partially offset by the absence of a $594,000 charge in 2009 to settle a billing issue with a cable programmer.
75679_11_ITEM7_P46_S0	The decrease in data Cost of Goods Sold is primarily due to the transition of traffic to our own facilities from leased facilities .
75679_11_ITEM7_P47_S0	The increase in wireless Cost of Goods Sold is primarily due to increased costs for wireless handset equipment sales associated with the increased number of wireless subscribers and an increased number of premium wireless handsets which have higher costs.
75679_11_ITEM7_P48_S0	As part of an agreement signed in December 2007 with AT T Mobility, AT T Mobility has provided to us a large block of wireless network usage at no charge that we use for roaming.
75679_11_ITEM7_P48_S1	We expect this block of minutes to expire in the first half of 2012 at which time we expect a material increase to our wireless Cost of Goods Sold estimated at $8.0 million to $10.0 million annually.
75679_11_ITEM7_P49_S0	The Adjusted EBITDA increase is primarily due to increased revenue as described above in "Consumer Segment Revenues.
75679_11_ITEM7_P49_S1	The increase was partially offset by increased Cost of Goods Sold as described above in Consumer Segment Cost of Goods Sold and an increase in the selling, general and administrative expense that was allocated to our Consumer segment.
75679_11_ITEM7_P49_S2	The increase in allocated selling, general and administrative expense is due primarily to an increase in the 2009 segment margin upon which the selling, general and administrative expense allocation is based and an increase in consolidated selling, general and administrative expense.
75679_11_ITEM7_P50_S0	See note 10 in the "Notes to Consolidated Financial Statements" included in Part II of this annual report on Form 10-K for a reconciliation of consolidated Adjusted EBITDA, a non-GAAP financial measure, to consolidated income (loss) before income taxes.
75679_11_ITEM7_P51_S0	Network access segment revenue represented 16% of 2010 consolidated revenues.
75679_11_ITEM7_P51_S1	The components of Network Access segment revenue are as follows (amounts in thousands):
75679_11_ITEM7_P52_S0	Network Access segment Cost of Goods Sold represented 12% of 2010 consolidated Cost of Goods Sold.
75679_11_ITEM7_P52_S1	The components of Network Access segment Cost of Goods Sold are as follows (amounts in thousands):
75679_11_ITEM7_P53_S0	Network Access segment Adjusted EBITDA, representing 23% of 2010 consolidated Adjusted EBITDA, is as follows (amounts in thousands):
75679_11_ITEM7_P54_S0	Selected key performance indicators for our Network Access segment follow:
75679_11_ITEM7_P55_S0	The decrease in voice revenue is due to decreases in our average rate per minute on billable minutes carried for our common carrier customers and the transition of voice traffic to dedicated networks.
75679_11_ITEM7_P55_S1	Voice revenue continues to decline as expected due to increased competition in the Network Access business.
75679_11_ITEM7_P55_S2	The increased competition will continue to compress the rates we may charge our customers and, therefore, we expect a continued decline in Network Access segment voice revenue.
75679_11_ITEM7_P55_S3	The decrease is partially offset by a $3.4 million increase from growth of services sold.
75679_11_ITEM7_P56_S0	The decrease in data revenue is primarily due to decreased rates for capacity purchased by our common carrier customers.
75679_11_ITEM7_P57_S0	The increase in wireless revenue is due to increased roaming revenue in 2010 primarily due to improved coverage and new roaming partners.
75679_11_ITEM7_P58_S0	The decrease in voice Cost of Goods Sold is primarily due to decreased long-distance minutes carried, the movement of more traffic onto our network in lieu of carrying traffic on third party networks, and a $771,000 favorable adjustment based upon refunds from several vendors.
75679_11_ITEM7_P58_S1	In the course of business we estimate unbilled long-distance services Cost of Goods Sold based upon minutes of use processed through our network and established rates.
75679_11_ITEM7_P58_S2	Such estimates are revised when subsequent billings are received, payments are made, billing matters are researched and resolved, tariffed billing periods lapse, or when disputed charges are resolved.
75679_11_ITEM7_P58_S3	The decreases were partially offset by a $2.3 million increase from growth of services sold.
75679_11_ITEM7_P59_S0	The decrease in data Cost of Goods Sold is primarily due to the transition of traffic to our own facilities from leased facilities and a $724,000 favorable adjustment based upon refunds from several vendors.
75679_11_ITEM7_P59_S1	In the course of business we estimate unbilled data services Cost of Goods Sold based upon minutes of use processed through our network and established rates.
75679_11_ITEM7_P59_S2	Such estimates are revised when subsequent billings are received, payments are made, billing matters are researched and resolved, tariffed billing periods lapse, or when disputed charges are resolved.
75679_11_ITEM7_P59_S3	The decreases were partially offset by the absence of a $585,000 favorable adjustment in 2009 resulting from a refund of fiber repair costs.
75679_11_ITEM7_P59_S4	The fiber repair costs were originally recognized in the first quarter of 2008.
75679_11_ITEM7_P59_S5	Due to the uncertainty surrounding the refund of the fiber repair costs, we deferred recognition until collection of the refund was reasonably assured.
75679_11_ITEM7_P60_S0	The Adjusted EBITDA decrease is primarily due to decreased revenue as described in Network Access Segment Revenues.
75679_11_ITEM7_P60_S1	This decrease is partially off-set by decreased Cost of Goods Sold as described in Network Access Segment Cost of Goods Sold and a decrease in the selling, general and administrative expense that was allocated to our Network Access segment primarily due to a decrease in the 2009 segment margin upon which the selling, general and administrative expense allocation is based.
75679_11_ITEM7_P61_S0	See note 10 in the "Notes to Consolidated Financial Statements" included in Part II of this annual report on Form 10-K for a reconciliation of consolidated Adjusted EBITDA, a non-GAAP financial measure, to consolidated income (loss) before income taxes.
75679_11_ITEM7_P62_S0	Commercial segment revenue represented 20% of 2010 consolidated revenues.
75679_11_ITEM7_P63_S0	Commercial segment data revenue is comprised of monthly recurring charges for data services and charges billed on a time and materials basis largely for personnel providing on-site customer support.
75679_11_ITEM7_P63_S1	This latter category can vary significantly based on project activity.
75679_11_ITEM7_P63_S2	The components of Commercial segment revenue are as follows (amounts in thousands):
75679_11_ITEM7_P64_S0	Commercial segment Cost of Goods Sold represented 29% of 2010 consolidated Cost of Goods Sold.
75679_11_ITEM7_P64_S1	The components of Commercial segment Cost of Goods Sold are as follows (amounts in thousands):
75679_11_ITEM7_P65_S0	Commercial segment Adjusted EBITDA, representing 14% of 2010 consolidated Adjusted EBITDA, is as follows (amounts in thousands):
75679_11_ITEM7_P66_S0	Selected key performance indicators for our Commercial segment follow:
75679_11_ITEM7_P67_S0	The increase in voice revenue is primarily due to the following:
75679_11_ITEM7_P68_S0	A $799,000 or 32% increase in USAC support.
75679_11_ITEM7_P68_S1	We accrue estimated USF high cost support revenue quarterly and adjust our revenue as we obtain new information that changes the variables used to calculate our estimate.
75679_11_ITEM7_P69_S0	A $493,000 or 3% increase in local plan fee revenue due to an increase in the number of lines in service.
75679_11_ITEM7_P70_S0	These increases in voice revenue were partially offset by an $822,000 or 6% decrease in long-distance plan fee revenue due to a decrease in subscribers and minutes carried.
75679_11_ITEM7_P71_S0	The increase in video revenue is primarily due to an increase in sales of cable advertising services due to state and federal political advertising and the return of seasonal tourism advertising which was negatively affected in 2009 by the general economic slowdown.
75679_11_ITEM7_P72_S0	The increase in data revenue is primarily due to a $12.1 million or 42% increase in managed services project revenue due to special project work.
75679_11_ITEM7_P73_S0	The increase in wireless revenue is primarily due to the following:
75679_11_ITEM7_P74_S0	A $995,000 or 90% increase in USAC support.
75679_11_ITEM7_P74_S1	We accrue estimated USF high cost support revenue quarterly and adjust our revenue as we obtain new information that changes the variables used to calculate our estimate.
75679_11_ITEM7_P75_S0	An $812,000 or 54% increase in plan fee revenue mainly due to an increase in the number of wireless subscribers.
75679_11_ITEM7_P76_S0	The decrease in voice Cost of Goods Sold is primarily due to the following:
75679_11_ITEM7_P77_S0	A $1.0 million favorable adjustment based upon refunds from several vendors.
75679_11_ITEM7_P77_S1	In the course of business we estimate unbilled long-distance services Cost of Goods Sold based upon minutes of use processed through our network and established rates.
75679_11_ITEM7_P78_S0	A $700,000 or 7% decrease in long-distance costs related to the decrease in minutes carried.
75679_11_ITEM7_P79_S0	The increase in data Cost of Goods Sold is primarily due to an $11.1 million or 57% increase in managed services project Cost of Goods Sold related to the increased revenue described above in Commercial Segment Revenues.
75679_11_ITEM7_P80_S0	The increase in wireless Cost of Goods Sold is primarily due to increased costs for wireless handset equipment sales associated with the increased number of wireless subscribers.
75679_11_ITEM7_P81_S0	The Adjusted EBITDA increase was primarily due to increased revenue as described in Commercial Segment Revenues.
75679_11_ITEM7_P82_S0	Commercial Segment Cost of Goods Sold, and an increase in the selling, general and administrative expense that was allocated to our Commercial segment primarily due to an increase in consolidated selling, general and administrative expense.
75679_11_ITEM7_P83_S0	See note 10 in the "Notes to Consolidated Financial Statements" included in Part II of this annual report on Form 10-K for a reconciliation of consolidated Adjusted EBITDA, a non-GAAP financial measure, to consolidated income (loss) before income taxes.
75679_11_ITEM7_P84_S0	Managed Broadband segment revenue, Cost of Goods sold and Adjusted EBITDA represented 8%, 7% and 8% of 2010 consolidated revenues, Cost of Goods Sold and Adjusted EBITDA, respectively.
75679_11_ITEM7_P85_S0	Managed Broadband segment revenue, which includes data products only, increased 11% to $50.0 million in 2010 as compared to 2009.
75679_11_ITEM7_P85_S1	The increase is primarily due to:
75679_11_ITEM7_P86_S0	A $1.2 million or 143% increase in product sales to our customers.
75679_11_ITEM7_P87_S0	These increases are partially off-set by the $1.7 million in denied funding from the USAC for one ConnectMD customer for the funding year July 2008 to June 2009.
75679_11_ITEM7_P87_S1	We received the funding commitment letter, which outlined the denied portion, in the second quarter of 2010.
75679_11_ITEM7_P87_S2	This denial is under appeal to the FCC.
75679_11_ITEM7_P88_S0	Managed Broadband segment Cost of Goods Sold increased from $11.1 million in 2009 to $14.0 million in 2010.
75679_11_ITEM7_P88_S1	The increase is primarily due to the increase in data network capacity described above in Managed Broadband Segment Revenues .
75679_11_ITEM7_P88_S2	In addition, the product sales described above in Managed Broadband Segment Revenues resulted in a $756,000 or 99% increase in product sales Cost of Goods Sold.
75679_11_ITEM7_P89_S0	Managed Broadband segment Adjusted EBITDA decreased 1% to $19.3 million in 2010 primarily due to an increase in the Cost of Goods Sold as described above in Managed Broadband Segment Cost of Goods Sold, and an increase in the selling, general and administrative expense that was allocated to our Managed Broadband segment primarily due to an increase in the consolidated selling, general and administrative expense.
75679_11_ITEM7_P90_S0	See note 10 in the "Condensed Notes to Interim Consolidated Financial Statements" included in Part I of this annual report on Form 10-K for a reconciliation of consolidated Adjusted EBITDA, a non-GAAP financial measure, to consolidated income before income tax expense.
75679_11_ITEM7_P91_S0	Regulated Operations segment revenue, Cost of Goods Sold and Adjusted EBITDA represented 3%, 2% and 3% of 2010 consolidated revenues, Cost of Goods Sold and Adjusted EBITDA, respectively.
75679_11_ITEM7_P92_S0	A selected key performance indicator for our Regulated Operations segment follows:
75679_11_ITEM7_P93_S0	Regulated Operations segment revenues decreased from $23.8 million in 2009 to $22.7 million in 2010 primarily due to projected lower levels of eligible cost recovery resulting from changes in lines in service, traffic sensitive activity levels and reserve adjustments.
75679_11_ITEM7_P94_S0	Regulated Operations segment Cost of Goods Sold decreased from $6.1 million in 2009 to $4.4 million in 2010 primarily due to a change in allocation of network maintenance costs which resulted in a decrease to our Regulated Operations segment and an increase to our Consumer, Network Access, Commercial and Managed Broadband segments.
75679_11_ITEM7_P95_S0	Regulated Operations segment Adjusted EBITDA increased 6% to $6.4 million in 2010.
75679_11_ITEM7_P96_S0	See note 10 in the "Notes to Consolidated Financial Statements" included in Part I of this annual report on Form 10-K for a reconciliation of consolidated Adjusted EBITDA, a non-GAAP financial measure, to consolidated income before income tax expense.
75679_11_ITEM7_P97_S0	Selling, general and administrative expenses increased $16.3 million to $228.8 million in 2010 primarily due to the following:
75679_11_ITEM7_P98_S0	A $3.8 million increase in share-based compensation expense primarily due to the absence of a $2.4 million reversal of expense in 2009.
75679_11_ITEM7_P99_S0	The increases were partially off-set by the following:
75679_11_ITEM7_P100_S0	The absence of a $640,000 contribution expense recognized upon the gift of an IRU to the University of Alaska that was recorded in 2009.
75679_11_ITEM7_P101_S0	As a percentage of total revenues, selling, general and administrative expenses decreased to 35% in 2010 from 36% in 2009, primarily due to increasing revenues.
75679_11_ITEM7_P102_S0	Depreciation and amortization expense increased $2.8 million to $126.1 million in 2010 primarily due to new assets placed in service in 2010 partially offset by assets which became fully depreciated during 2010.
75679_11_ITEM7_P103_S0	Other expense, net of other income, increased 19% to $70.1 million in 2010 primarily due to a $13.2 million increase in interest expense to $69.4 million in 2010.
75679_11_ITEM7_P103_S1	The interest expense increase is due to the issuance of the 2019 Notes in November 2009 , which have a higher interest rate than the interest rate paid on our amended Senior Credit Facility, and a higher average outstanding debt balance during 2010 than 2009.
75679_11_ITEM7_P103_S2	The proceeds from the issuance of the 2019 Notes were primarily used to repay and retire the outstanding amount due on our amended Senior Credit Facility.
75679_11_ITEM7_P104_S0	GCI, Inc., as a wholly-owned subsidiary and member of the GCI controlled group of corporations, files its income tax returns as part of the consolidated group of corporations under GCI.
75679_11_ITEM7_P104_S1	Accordingly, all discussions regarding income taxes reflect the consolidated group s activity.
75679_11_ITEM7_P104_S2	Our income tax expense and deferred income tax assets are presented herein using the separate-entity method.
75679_11_ITEM7_P105_S0	Income tax expense totaled $9.5 million and $3.9 million in 2010 and 2009, respectively.
75679_11_ITEM7_P105_S1	Our effective income tax rate decreased from 53% in 2009 to 51% in 2010.
75679_11_ITEM7_P106_S0	At December 31, 2010, we have tax net operating loss carryforwards of $226.4 million that will begin expiring in 2011 if not utilized, and alternative minimum tax credit carryforwards of $1.9 million available to offset regular income taxes payable in future years.
75679_11_ITEM7_P107_S0	We have recorded deferred tax assets of $89.0 million associated with income tax net operating losses that were generated from 1996 to 2010 and that expire from 2011 to 2030, and with charitable contributions that were converted to net operating losses in 2004 through 2010, and that expire in 2024 through 2030, respectively.
