21510_11_ITEM1_P0_S0	Business Overview Our fiscal year ends on the Saturday closest to September 30.
21510_11_ITEM1_P18_S1	Key initiatives to reach our goals for EBITDA improvements include utilization of our Asian manufacturing locations, rationalizing our supply chain and continued leveraging of our infrastructure.
21510_11_ITEM1_P19_S0	APPLICATIONS Our products address a broad range of applications that we group into the following markets: Microelectronics, Scientific Research and Government Programs, OEM Components and Instrumentation and Materials Processing.
21510_11_ITEM1_P20_S0	Microelectronics Nowhere is the trend towards miniaturization more prevalent than in the Microelectronics market where smart phones, tablets, ultrabooks, personal computers ("PC's") and televisions ("TV's") are driving advances in displays, integrated circuits and printed circuit boards ("PCB's").
21510_11_ITEM1_P21_S0	In response to market demands and expectations, semiconductor and device manufacturers are continually seeking to improve their process and design technologies in order to manufacture smaller, more powerful and more reliable devices at lower cost.
21510_11_ITEM1_P21_S1	New laser applications and new laser technologies are a key element in delivering higher resolution and higher precision at lower manufacturing cost.
21510_11_ITEM1_P21_S2	We support four major markets in the microelectronics industry: (1) flat panel display manufacturing, (2) advanced packaging and interconnects, (3) semiconductor front-end, and (4) solar cell production and other emerging processes.
21510_11_ITEM1_P22_S0	Microelectronics flat panel display manufacturing The high-volume consumer market is driving the production of flat panel displays ("FPDs") in applications such as mobile telephones, tablets, ultrabooks, laptop computers, television monitors, digital cameras, personal digital assistants ("PDAs") and car navigation systems.
21510_11_ITEM1_P22_S1	There are several types of established and emerging displays based on quite different technologies, including plasma ("PDP"), liquid crystal ("LCD") and organic polymers ("OLED").
21510_11_ITEM1_P22_S2	Lasers have found applications in each of these technologies given that the laser provides higher process speed, better yield, improved battery life, lower cost and/or superior display brightness and resolution.
21510_11_ITEM1_P23_S0	Several display types require a high-density pattern of silicon Thin Film Transistors ("TFTs").
21510_11_ITEM1_P23_S1	If this silicon is polycrystalline, the performance is greatly enhanced.
21510_11_ITEM1_P23_S2	In the past, these polysilicon layers could only be produced on expensive special glass at high temperatures.
21510_11_ITEM1_P23_S3	However, excimer based processes, such as excimer laser annealing ("ELA") have allowed high-volume production of low-temperature polysilicon ("LTPS") on conventional glass substrates.
21510_11_ITEM1_P23_S4	Our excimer lasers provide an invaluable solution for LTPS because they are the only industrial-grade excimer lasers with the high pulse energy optimized for this application.
21510_11_ITEM1_P23_S5	The current state-of-the-art product for this application is our excimer VYPER laser, which delivers over 1000W of power, enabling customers to scale to current Generation 5 5.5 substrates and in the near future up to Generation 8 sizes, when coupled with our latest 750mm length Line Beam optical delivery system (LB-750).
21510_11_ITEM1_P23_S6	These systems are integral to the manufacturing process on all leading LTPS based smartphone displays, with the highest commercially available pixel densities of greater than 300 pixels per inch (ppi) and hold the potential for widespread deployment in tablet computing and future OLED TV manufacturing.
21510_11_ITEM1_P23_S7	Our AVIA and DIAMOND lasers are also used in other production processes for FPDs.
21510_11_ITEM1_P23_S8	These processes include drilling, cutting, patterning, marking and yield improvement.
21510_11_ITEM1_P23_S9	Lasers have also become a valuable tool in high-brightness (HB) LED manufacturing, improving LED performance and yield.
21510_11_ITEM1_P24_S0	LED has seen rapid growth in the last year due to widespread adoption as the light source in all categories of LCD displays, from phones all the way to full size TV's.
21510_11_ITEM1_P25_S0	Our lasers are used in the back-end processing of HB-LEDs.
21510_11_ITEM1_P26_S0	Microelectronics advanced packaging and interconnects After a wafer is patterned, there are then a host of other processes, referred to as back-end processing, which finally result in a packaged encapsulated silicon chip.
21510_11_ITEM1_P26_S1	Ultimately, these chips are then assembled into finished products.
21510_11_ITEM1_P27_S0	The advent of high-speed logic and high-memory content devices has caused chip manufacturers to look for alternative technologies to improve performance and lower process costs.
21510_11_ITEM1_P27_S1	In terms of materials, this search includes new types of wafers based on low-k materials and thinner silicon.
21510_11_ITEM1_P27_S2	Our AVIA and Matrix lasers are providing economic methods of cutting and scribing these wafers while delivering higher yields than traditional mechanical methods.
21510_11_ITEM1_P27_S3	Our DIAMOND carbon dioxide ("CO 2 ") lasers are used for singulating packages and printed circuit boards into individual components for final assembly.
21510_11_ITEM1_P27_S4	Our Talisker lasers are used in a broad range of applications requiring high precision and low heat damage, such as in thin wafer cutting and drilling.
21510_11_ITEM1_P27_S5	These same trends are also driving integration and miniaturization, blurring the traditional lines between formerly discrete applications such as assembly and PCB fabrication.
21510_11_ITEM1_P27_S6	Lasers are playing several enabling roles in this integration and miniaturization.
21510_11_ITEM1_P27_S7	For instance, lasers are now the only economically practical method for drilling microvias in chip assemblies and in both rigid and flexible printed circuit boards.
21510_11_ITEM1_P27_S8	These microvias are tiny interconnects that are essential for enabling high-density circuitry commonly used in mobile handsets and advanced computing systems.
21510_11_ITEM1_P27_S9	Our AVIA and DIAMOND lasers are the lasers of choice in this application.
21510_11_ITEM1_P27_S10	The ability of these lasers to operate at very high repetition rates translates into faster drilling speeds and increased throughput in Microvia processing applications.
21510_11_ITEM1_P28_S0	Other applications have developed as well.
21510_11_ITEM1_P28_S1	For instance, the high density of the latest circuit boards is reaching the limits of conventional printing technologies, causing wider adoption of laser direct write methods.
21510_11_ITEM1_P28_S2	Our Paladin laser is used for this application.
21510_11_ITEM1_P29_S0	Microelectronics semiconductor front-end The term "front-end" refers to the production of semiconductor devices which occurs prior to packaging.
21510_11_ITEM1_P29_S1	As semiconductor device geometries decrease in size, devices become increasingly susceptible to smaller defects during each phase of the manufacturing process and these defects can negatively impact yield.
21510_11_ITEM1_P30_S0	One of the semiconductor industry's responses to the increasing vulnerability of semiconductor devices to smaller defects has been to use defect detection and inspection techniques that are closely linked to the manufacturing process.
21510_11_ITEM1_P30_S1	For example, automated laser-based inspection systems are now used to detect and locate defects as small as 0.01 micron, which may not be observable by conventional optical microscopes.
21510_11_ITEM1_P31_S0	Detecting the presence of defects is only the first step in preventing their recurrence.
21510_11_ITEM1_P31_S1	After detection, defects must be examined in order to identify their size, shape and the process step in which the defect occurred.
21510_11_ITEM1_P31_S2	This examination is called defect classification.
21510_11_ITEM1_P31_S3	Identification of the sources of defects in the lengthy and complex semiconductor manufacturing process has become essential for maintaining high yield production.
21510_11_ITEM1_P31_S4	Semiconductor manufacturing has become an around-the-clock operation and it is important for products used for inspection, measurement and testing to be reliable and to have long lifetimes.
21510_11_ITEM1_P32_S0	Our Azure, Paladin, Sapphire, and Excimer lasers are used to detect and characterize defects in semiconductor chips.
21510_11_ITEM1_P32_S1	Some of these are transitioning to volume production in the present timeframe while others are more forward-looking.
21510_11_ITEM1_P33_S0	Today's higher energy costs have led to heightened interest in solar panels.
21510_11_ITEM1_P33_S1	The interest in solar cell technology coupled with the intense focus on improving cell efficiency, is driving the adoption of laser technology in the manufacturing of solar cells.
21510_11_ITEM1_P33_S2	Our lasers, such as AVIA, Paladin, Matrix and Talisker, are used in the production of solar panels with applications such as dopant activation in the Crystalline Silicon (C:Si) cells and transparent conductive oxide ("TCO") scribing purposes in Thin Film designs.
21510_11_ITEM1_P33_S3	We have introduced a number of complete solutions for certain processes in the manufacturing of solar cells including the Coherent Equinox laser system and the Aethon laser system.
21510_11_ITEM1_P33_S4	These systems are based on Coherent lasers and can be used in a production or process development environment.
21510_11_ITEM1_P34_S0	Scientific research and government programs We are widely recognized as a technology innovator and the scientific market has historically provided an ideal "test market" for our leading-edge innovations.
21510_11_ITEM1_P34_S1	These have included ultrafast lasers, DPSS lasers, continuous-wave ("CW") systems, excimer gas lasers and water-cooled ion gas lasers.
21510_11_ITEM1_P34_S2	Our portfolio of lasers that address the scientific research market is broad and includes our Chameleon, COMPexPro, Evolution, Legend, Libra, MBD, MBR, Micra, Mira, Mantis and Verdi lasers.
21510_11_ITEM1_P34_S3	Many of the innovations and products pioneered in the scientific marketplace have become commercial successes for both our OEM customers and us.
21510_11_ITEM1_P34_S4	We have a large installed base of scientific lasers which are used in a wide range of applications spanning virtually every branch of science and engineering.
21510_11_ITEM1_P34_S5	These applications include biology and life science, engineering, physical chemistry and physics.
21510_11_ITEM1_P34_S6	Most of these applications require the use of ultrafast lasers that enable the generation of pulses short enough to be measured in attoseconds (10 -18 seconds).
21510_11_ITEM1_P34_S7	Because of these very short pulse durations, ultrafast lasers enable the study of fundamental physical and chemical processes with temporal resolution unachievable with any other tool.
21510_11_ITEM1_P34_S8	These lasers also deliver very high peak power and large bandwidths, which can be used to generate many exotic effects.
21510_11_ITEM1_P34_S9	Some of these are now finding their way into mainstream applications, such as microscopy or materials processing.
21510_11_ITEM1_P34_S10	In fact, the use of ultrafast lasers such as the Chameleon in microscopy is now a common occurrence in bio-imaging labs.
21510_11_ITEM1_P35_S0	OEM components and instrumentation Instrumentation is one of our more mature commercial applications.
21510_11_ITEM1_P35_S1	Representative applications within this market include bio-instrumentation, medical OEMs, graphic arts and display and machine vision.
21510_11_ITEM1_P35_S2	We also support the laser-based instrumentation market with a range of laser-related components, including diode lasers for optical pumping.
21510_11_ITEM1_P35_S3	Some of our OEM component business includes sales to other, less integrated laser manufacturers participating in OEM markets such as materials processing, scientific, and medical.
21510_11_ITEM1_P36_S0	Bio-instrumentation applications for lasers include bio-agent detection for point source and standoff detection of pathogens or other bio-toxins; confocal microscopy for biological imaging that allows researchers and clinicians to visualize cellular and subcellular structures and processes with an incredible amount of detail; DNA sequencing that provides automation and data acquisition rates that would be impossible by any other method; drug discovery genomic and proteomic analyses that enable drug discovery to proceed at very high throughput rates; and flow cytometry for analyzing single cells or populations of cells in a heterogeneous mixture, including blood samples.
21510_11_ITEM1_P36_S1	Specifically, our Sapphire, Compass and Coherent CUBE lasers are used in several bio-instrumentation applications.
21510_11_ITEM1_P37_S0	Medical Therapy We sell a variety of components and lasers to medical laser companies in end-user applications such as ophthalmology, aesthetic, surgical, therapeutic and dentistry.
21510_11_ITEM1_P37_S1	Our DIAMOND series CO 2 lasers are widely used in ophthalmic, aesthetic and surgical markets.
21510_11_ITEM1_P37_S2	Our Compass and Sapphire series of lasers are used in the retinal scanning market in diagnostic imaging systems as well as new ground breaking in-vivo imaging applications.
21510_11_ITEM1_P37_S3	In addition, we have a leading position in Lasik and photorefractive keratectomy ("PRK") surgery methods with our ExciStar XS excimer laser platform.
21510_11_ITEM1_P38_S0	The unique ability of our optically pumped semiconductor lasers ("OPSL") technology to match a wavelength to an application has led to the development of a high-power yellow (577nm) laser for the treatment of eye related diseases, such as Age Related Macular Degeneration and retinal diseases associated with diabetes.
21510_11_ITEM1_P38_S1	The 577nm wavelength was designed to match the peak in absorption of oxygenated hemoglobin thereby allowing treatment to occur at a lower power level, and thus reducing stress and heat-load placed on the eye with traditional green-based (530nm) solid state lasers.
21510_11_ITEM1_P38_S2	This technology is finding traction with both medical OEMs and ophthalmologists.
21510_11_ITEM1_P39_S0	Materials Processing Lasers are widely accepted today in many important industrial manufacturing applications including cutting, welding, joining, drilling, perforating, and marking of metals and nonmetals.
21510_11_ITEM1_P39_S1	We supply high-power lasers for metal processing and low-to-medium power lasers for laser marking, nonmetals processing and precision micromachining.
21510_11_ITEM1_P39_S2	Our high power industrial laser systems are used for cutting, cladding and hardening of metals, joining materials, and other materials processing applications.
21510_11_ITEM1_P39_S3	Other applications include welding of plastics and direct metal welding.
21510_11_ITEM1_P40_S0	Our Semiconductor business provides higher power arrays with powers in excess of 50Kilowatts through its proprietary cooling and stacking technology.
21510_11_ITEM1_P40_S1	This unique technology provides the engine for both our Highlight direct diode systems as well as our upcoming kW class fiber laser.
21510_11_ITEM1_P40_S2	Complementing our high power solid state lasers is our industry leading DIAMOND E1000 CO 2 laser.
21510_11_ITEM1_P40_S3	Introduced in 2009, this laser remains in high demand due to its high power, small size and completely sealed design - all ideal for material processing.
21510_11_ITEM1_P40_S4	Combining the high power Direct Diode, Fiber and CO 2 offerings with our MetaBeam 1000 flatbed cutting tool provides a strong, compelling four-pronged approach to meeting the needs of our diverse materials processing customers.
21510_11_ITEM1_P41_S0	In 2010 we acquired Beam Dynamics, Inc., a manufacturer of flexible laser cutting tools for the materials processing market.
21510_11_ITEM1_P41_S1	These tools, when combined with Coherent's medium to high power CO 2 lasers, offer a unique blend of performance and precision in a small lightweight tool for cutting of metals and non-metals.
21510_11_ITEM1_P42_S0	Enabled with the DIAMOND E1000, the new METABEAM 1000 offers the industry's most compact 1kW tool, with tools footprints at least 50% smaller than competitive designs.
21510_11_ITEM1_P42_S1	Operating costs, due to the sealed nature of the DIAMOND series of CO 2 lasers are 75% less than similar, but larger tools.
21510_11_ITEM1_P42_S2	We also participate in the low to medium power area, including such applications as the cutting, drilling and joining of host of materials using our DIAMOND CO 2 lasers; Highlight FAP semiconductor lasers in OEM opportunities and direct end user applications with the lower power OMNIBEAM and METABEAM cutting tools; applications including cutting, perforating and scoring of paper, thin metals and packaging materials; and various cutting and patterning applications in the textile, wood and sign industries.
21510_11_ITEM1_P42_S3	In the specific area of textiles and clothing, our DIAMOND lasers service older applications, such as cutting complex shapes in leather for footwear, as well as newer applications such as creating detailed fade patterns on designer denims.
21510_11_ITEM1_P42_S4	Laser marking and coding are generally considered part of the precision materials processing applications market for which we remain a leading supplier.
21510_11_ITEM1_P42_S5	One such area where applications are growing rapidly is the displacement of ink-jet coding due to both aesthetic and environmental pressures.
21510_11_ITEM1_P43_S0	The optimum choice of laser depends on the material being marked, whether it is a surface mark (engraved) or a sub-surface mark, and the specific economics of the application.
21510_11_ITEM1_P44_S0	We provide lasers for all important marking applications.
21510_11_ITEM1_P44_S1	Our DIAMOND C and GEM Series of CO 2 lasers provide many systems manufacturers with a reliable cost effective source for marking and engraving on non-metals.
21510_11_ITEM1_P45_S0	compact and low-cost diode pumped solid state lasers provides an ideal solution for marking of other materials in high volume manufacturing.
21510_11_ITEM1_P45_S1	FUTURE TRENDS Microelectronics Lasers are widely used in mass production microelectronics applications largely because they enable entirely new application capabilities that cannot be realized by any other known means.
21510_11_ITEM1_P45_S2	These laser-based fabrication and testing methods provide a level of precision, typically on a micrometer and nanometer level, that are unique, faster, are touch free, deliver superior end products, increase yields, and/or cut production costs.
21510_11_ITEM1_P45_S3	We anticipate this trend to continue, driven primarily by the increasing sophistication of consumer electronic goods and their convergence via the internet, resulting in increasing demand for better displays, more bandwidth and memory, while at the same time consuming less power.
21510_11_ITEM1_P45_S4	Although this market follows the macro-economic trends and carries inherit risks, we believe that Coherent is well positioned to continue to capitalize on the current market trends and that we will see continued increased adoption of our pulsed fiber, solid-state, CO 2 , direct diode and excimer lasers, as all these lasers enable entirely new applications, performance improvements and reduced process costs.
21510_11_ITEM1_P45_S5	LTPS based high resolution mobile displays (greater than 300ppi), and especially the emergence of OLED technology, look set to dominate the FPD technology trends of the future.
21510_11_ITEM1_P45_S6	We believe we are well positioned, especially with our Vyper Excimer lasers and LB optical systems, to take advantage of this trend, including the possibility of LTPS based OLED TVs.
21510_11_ITEM1_P45_S7	CO 2 , Avia, Talisker and direct diode lasers all seem aligned with the need for related FPD touch panel, thin film cutting, light guide technology, frit welding and glass cutting applications.
21510_11_ITEM1_P45_S8	Semiconductor devices look set to continue Moore's Law, shrinking device geometries for at least another decade, as well as expanding vertically into new 3D structures.
21510_11_ITEM1_P45_S9	As a result we believe our many deep UV laser sources (such as Paladin, Avia, Talisker, ExiStar and Matrix) will continue to find increasing adoption, since their unique optical properties align well with the process demands of a nanometer scale world.
21510_11_ITEM1_P45_S10	The same lasers plus CO 2 are also widely adopted for back end Advanced Packaging and Interconnect (API) applications.
21510_11_ITEM1_P45_S11	With dimension roadmaps showing a decade of dimension shrink on PCBs, interconnects, Silicon LED scribe widths and glass thickness, we believe that our portfolio of lasers aligns well with these demands as well as new processes that seem likely to be enabled by our lasers, to meet the increasing demands and decreasing tolerances of these markets.
21510_11_ITEM1_P46_S0	The short term outlook for solar is uncertain given the global economy, credit availability and the significant oversupply of cell production that exists at this time.
21510_11_ITEM1_P46_S1	The longer term outlook for this ultimate clean, free and abundant source of energy is expected to be strong; however, the timing is uncertain.
21510_11_ITEM1_P47_S0	We believe that the vast majority of leading solar cell manufacturers have laser based processes on their roadmap to enable higher conversion efficiencies.
21510_11_ITEM1_P48_S0	Lasers provide a touch-free manufacturing process on increasingly fragile substrates (as they get thinner).
21510_11_ITEM1_P48_S1	They also hold the promise of lower manufacturing costs and higher yield for certain process steps.
21510_11_ITEM1_P48_S2	We believe we are well positioned as this market matures, standardizes processes and recovers economically.
21510_11_ITEM1_P48_S3	The scientific market benefited from stimulus funding during fiscal 2011, with applications in ultrashort pulses and in bio-research being the drivers of this anticipated expansion.
21510_11_ITEM1_P48_S4	We anticipate the total amount of government-related funding for scientific research to decline from prior stimulus levels, but believe that as we push the boundaries of performance and ease of use in our ultrafast lasers, we have the potential to capture a larger share of the funds that are available by enabling our customers to win funding for new research fields that drive discovery.
21510_11_ITEM1_P48_S5	While these markets remain highly competitive, we believe our leadership position and new product pipeline will drive Attosecond science boundaries and Biological Imaging ease of use, enabling new research frontiers to be forged and we would expect a gain in market share as a result.
21510_11_ITEM1_P49_S0	The instrumentation market is seeing a gradual migration from the use of mature laser technologies, such as water-cooled ion gas lasers, to new technologies, primarily based on solid state and semiconductor lasers.
21510_11_ITEM1_P49_S1	Using our unique portfolio of such lasers, as well as our patented OPSL technology, we are able to both assist and stimulate this transition as well as to be the technology of choice for developing applications such as security and clinical diagnostics.
21510_11_ITEM1_P49_S2	Our OPSL technology resulted in the first truly continuous solid-state UV laser which enables the use of UV in a clinical as well as a research environment.
21510_11_ITEM1_P49_S3	Furthermore we anticipate greater future opportunities in bio-instrumentation, including DNA sequencing, drug discovery, flow cytometry, and microscopy, based on our product enhancements and evolving market developments, particularly in increased migration from clinical to point-of-care diagnostics.
21510_11_ITEM1_P50_S0	Our newer laser technologies are the basis of a number of clinical procedures.
21510_11_ITEM1_P51_S0	suitable for the treatment of blood vessels.
21510_11_ITEM1_P51_S1	In aesthetic laser procedures, we are an OEM supplier of CO 2 and semiconductor lasers to the major manufacturers of equipment used in the latest procedures in dermatology and hair removal.
21510_11_ITEM1_P51_S2	We supply excimer lasers used in refractive eye surgery and are actively involved in further developments in laser vision correction.
21510_11_ITEM1_P52_S0	Materials processing The market for low to medium power CO 2 , solid state and semiconductor lasers used in industrial materials processing has experienced a nice rebound and is expected to see continued growth driven by wider adoption of lasers in new processes especially in emerging markets.
21510_11_ITEM1_P52_S1	Key design wins as well as more favorable markets continue to support our growth in this area.
21510_11_ITEM1_P53_S0	These lasers represent a cost-effective manufacturing solution for cutting, joining, marking and engraving of non-metal materials including marking/coding, flat bed cutting, engraving, as well as the production of capital equipment for apparel and leather goods manufacturing.
21510_11_ITEM1_P53_S1	Our four-pronged approach to the higher power industrial laser market provides us with a unique combination of high power, precision and compact size, which we believe will be highly desirable in existing manufacturing environments as well as those of the future.
21510_11_ITEM1_P53_S2	We offer kilowatt Diamond CO2 lasers, Highlight direct diode lasers and MetaBEAM family of turnkey laser machine tools.
21510_11_ITEM1_P53_S3	We demonstrated a prototype 1kW fiber laser in fiscal 2011 to round-out our four-pronged strategy.
21510_11_ITEM1_P54_S0	Several factors are enabling us to gain market share in the materials processing market.
21510_11_ITEM1_P55_S0	First, we have developed an expanded portfolio of lasers with a broad spectrum of wavelengths, enabling optimum solutions for virtually every metal and non-metal material type.
21510_11_ITEM1_P55_S1	At the same time, the reliability of these products has been achieved at even higher levels, lowering the cost of ownership.
21510_11_ITEM1_P56_S0	MARKET APPLICATIONS We design, manufacture and market lasers, laser tools, precision optics and related accessories for a diverse group of customers.
21510_11_ITEM1_P56_S1	The following table lists our major markets and the Coherent technologies serving these markets.
21510_11_ITEM1_P57_S0	CO 2 DPSS Excimer Semiconductor Laser Machine Tools *Coherent sells its laser measurement and control products into a number of these applications.
21510_11_ITEM1_P58_S0	In addition to products we provide, we invest routinely in the core technologies needed to create substantial differentiation for our products in the marketplace.
21510_11_ITEM1_P58_S1	Our semiconductor, crystal and fiber facilities all maintain an external customer base providing value-added solutions.
